var1,var2,var3,value,draws
1,1,1,2.226930068222401,87
1,1,1,2.0562403950725088,88
1,1,1,3.0734440154731257,89
1,1,1,2.3894856854150013,90
1,1,1,2.7295815612988945,91
1,1,1,2.314944732884036,92
1,1,1,2.7472777418960885,93
1,1,1,2.2405159374760952,94
1,1,1,2.712235658169607,95
1,1,1,2.0381591212109327,96
1,1,1,1.484265176157681,97
1,1,1,2.137667095705064,98
1,1,1,2.1757015245627582,99
1,1,1,2.952696480215011,100
1,1,1,2.4323360801698364,101
1,1,1,2.282390491582041,102
1,1,1,2.6083332982439535,103
1,1,1,2.0424501010156457,104
1,1,1,2.972198743721847,105
1,1,1,1.7691956188354347,106
1,1,1,2.715010748176118,107
1,1,1,2.978847035324371,108
1,1,1,1.925773554788712,109
1,1,1,3.043122714537662,110
1,1,1,2.812790051412672,111
1,1,1,3.019071766947326,112
1,1,1,3.234530359422582,113
1,1,1,2.6883766781666023,114
1,1,1,2.8117267316359396,115
1,1,1,3.3631266516584333,116
1,1,1,2.3807845995192163,117
1,1,1,2.19175311522587,118
1,1,1,3.164225472369156,119
1,1,1,2.588390889370103,120
1,1,1,2.9748509210082315,121
1,1,1,2.3077991659704327,122
1,1,1,3.1084803459933736,123
1,1,1,3.1158954920860884,124
1,1,1,3.074435934357004,125
1,1,1,2.44755754225489,126
1,1,1,2.663627404789445,127
1,1,1,2.919858968581929,128
1,1,1,2.8727020205339273,129
1,1,1,2.859165789341714,130
1,1,1,3.1942032923661965,131
1,1,1,2.697995618594955,132
1,1,1,3.0110583351536673,133
1,1,1,3.278230053811288,134
1,1,1,1.8458087062000537,135
1,1,1,3.213771153195948,136
1,1,1,2.4175969140251,137
1,1,1,3.0428982255816845,138
1,1,1,2.5557691416317505,139
1,1,1,2.534980203577065,140
1,1,1,1.5258526717325858,141
1,1,1,2.3306782289177495,142
1,1,1,3.232885987666869,143
1,1,1,2.233761915203705,144
1,1,1,2.65604512914606,145
1,1,1,2.5052576792911925,146
1,1,1,2.295938106016615,147
1,1,1,1.6549037301162697,148
1,1,1,2.447717921769621,149
1,1,1,3.1489356596737323,150
1,1,1,2.5755292743882015,151
1,1,1,2.3738794553433187,152
1,1,1,2.768650330979823,153
1,1,1,1.7838033992131015,154
1,1,1,2.6988447676181675,155
1,1,1,2.5669686603452706,156
1,1,1,3.241222080332617,157
1,1,1,2.4862587076545872,158
1,1,1,2.3019862737027896,159
1,1,1,2.12055027253498,160
1,1,1,2.5266064837477793,161
1,1,1,2.7908260852398223,162
1,1,1,3.0782395718595876,163
1,1,1,2.1101332270647406,164
1,1,1,2.519600294622637,165
1,1,1,2.0731154114707624,166
1,1,1,2.7111235529180453,167
1,1,1,2.4340162882171628,168
1,1,1,2.2461278290337776,169
1,1,1,1.9643889520960895,170
1,1,1,2.6918310621887116,171
1,1,1,2.7516876039593767,172
1,1,1,2.8651246235166767,173
1,1,1,3.5670739191441982,174
1,1,1,2.376142659161556,175
1,1,1,2.4433941760520104,176
1,1,1,2.6753170601315626,177
1,1,1,2.7013188049060535,178
1,1,1,3.251934006270298,179
1,1,1,2.640668046322923,180
1,1,1,2.571808050552563,181
1,1,1,2.389836613153334,182
1,1,1,2.367712660518511,183
1,1,1,2.7175474418246326,184
1,1,1,3.417407091883472,185
1,1,1,3.4168619259957547,186
1,1,1,3.082686106190959,187
1,1,1,2.824229538037693,188
1,1,1,2.531686119099447,189
1,1,1,2.668729737464881,190
1,1,1,2.8339104580859433,191
1,1,1,2.6584529271800825,192
1,1,1,3.0655548418922036,193
1,1,1,2.8179127581374397,194
1,1,1,2.101746528670129,195
1,1,1,2.947418782356413,196
1,1,1,3.107289470339188,197
1,1,1,2.9505386922205505,198
1,1,1,2.7093413269611117,199
1,1,1,2.431260391280559,200
1,1,1,2.875833913639137,201
1,1,1,2.341614172049531,202
1,1,1,3.1978827491268205,203
1,1,1,2.593681527899298,204
1,1,1,2.8716235175871287,205
1,1,1,3.294293948487033,206
1,1,1,2.657238392389447,207
1,1,1,3.0435752127077507,208
1,1,1,2.039574505596943,209
1,1,1,2.091130400070701,210
1,1,1,3.0222653703611124,211
1,1,1,2.384363084716768,212
1,1,1,2.039432052604585,213
1,1,1,2.577608488094322,214
1,1,1,2.010594155586901,215
1,1,1,2.392598234138239,216
1,1,1,2.966882306480223,217
1,1,1,2.6488826670292247,218
1,1,1,2.9650259831101153,219
1,1,1,3.0311997605264995,220
1,1,1,2.6503925724270334,221
1,1,1,2.571441781788738,222
1,1,1,2.643789372323051,223
1,1,1,2.605711710316641,224
1,1,1,2.586987705041255,225
1,1,1,2.8075609060158304,226
1,1,1,2.9466026951273765,227
1,1,1,2.3368364436459936,228
1,1,1,2.402537872179961,229
1,1,1,2.9736422479720637,230
1,1,1,2.893487117666314,231
1,1,1,3.0139667128293084,232
1,1,1,3.1309582491956633,233
1,1,1,2.896426313724315,234
1,1,1,2.0948329853294365,235
1,1,1,2.666512028382632,236
1,1,1,3.286962560620098,237
1,1,1,1.8628136338390164,238
1,1,1,3.0052771626462924,239
1,1,1,2.330285179596503,240
1,1,1,3.0537086393734287,241
1,1,1,2.539259573665135,242
1,1,1,2.145547372754584,243
1,1,1,2.3889933505421395,244
1,1,1,2.985336046640182,245
1,1,1,2.529034868501238,246
1,1,1,2.337948391405363,247
1,1,1,2.9411121176767545,248
1,1,1,1.973638225099391,249
1,1,1,2.8612462882906935,250
1,1,1,2.581359430523579,251
1,1,1,2.7727018103258367,252
1,1,1,3.3734138342626623,253
1,1,1,2.0215123289412813,254
1,1,1,2.7264131451213185,255
1,1,1,3.005559994918541,256
1,1,1,3.295843001237084,257
1,1,1,2.8011455933175218,258
1,1,1,2.9189729109547984,259
1,1,1,3.532314738597065,260
1,1,1,2.2350932769995775,261
1,1,1,2.47396115915136,262
1,1,1,2.6170619223374643,263
1,1,1,2.596748820643449,264
1,1,1,2.6457517399268293,265
1,1,1,2.521083560309485,266
1,1,1,3.030189137327768,267
1,1,1,2.662446935918645,268
1,1,1,2.5654557165986844,269
1,1,1,2.1803458142014778,270
1,1,1,2.294490899504612,271
1,1,1,2.23836941400564,272
1,1,1,2.688843476989146,273
1,1,1,2.503477020393116,274
1,1,1,2.990342488573808,275
1,1,1,2.926615243253586,276
1,1,1,1.8356167709872255,277
1,1,1,2.3211050811264253,278
1,1,1,2.627192767399836,279
1,1,1,2.3999528253591813,280
1,1,1,2.415434941582414,281
1,1,1,2.161769043198178,282
1,1,1,1.9893338807178889,283
1,1,1,1.9005270454972336,284
1,1,1,2.4109836533172624,285
1,1,1,2.262208692895605,286
1,1,1,2.609498787573639,287
1,1,1,2.866648982101496,288
1,1,1,2.715863181903853,289
1,1,1,2.974359940444877,290
1,1,1,2.262287204524612,291
1,1,1,2.2376069944129515,292
1,1,1,2.6427821228078976,293
1,1,1,2.072457866310073,294
1,1,1,2.0214051270959708,295
1,1,1,2.2178016920095085,296
1,1,1,2.794312403970831,297
1,1,1,2.582009618520656,298
1,1,1,3.4607152597058164,299
1,1,1,2.1824239371026932,300
1,1,1,2.3440327171305886,301
1,1,1,2.284104931114382,302
1,1,1,2.451414647981093,303
1,1,1,2.6431741488882348,304
1,1,1,3.1487790329535645,305
1,1,1,3.052532919864089,306
1,1,1,2.5611344715429487,307
1,1,1,2.3026654643068043,308
1,1,1,2.6167942015009276,309
1,1,1,2.7632450427428292,310
1,1,1,2.9653758946268716,311
1,1,1,2.5442251802351925,312
1,1,1,2.221741106154088,313
1,1,1,2.2860006598797606,314
1,1,1,3.104281871701778,315
1,1,1,3.0576933604646177,316
1,1,1,2.297128688771795,317
1,1,1,2.5495169598991025,318
1,1,1,1.6714206787561232,319
1,1,1,2.7828746156308606,320
1,1,1,2.795396195645546,321
1,1,1,2.533842475834413,322
1,1,1,2.4843263767061057,323
1,1,1,1.6884131529917124,324
1,1,1,2.296123808380744,325
1,1,1,3.178188996579421,326
1,1,1,2.6955279480314105,327
1,1,1,2.5687935597089866,328
1,1,1,2.3976162001131405,329
1,1,1,1.996638153315863,330
1,1,1,2.638314221664872,331
1,1,1,2.904370462577969,332
1,1,1,2.741771362904623,333
1,1,1,2.400557401476023,334
1,1,1,1.67383576514981,335
1,1,1,2.4219452188900767,336
1,1,1,2.182011834988395,337
1,1,1,2.833798102873171,338
1,1,1,2.392763905821559,339
1,1,1,2.484590995185304,340
1,1,1,3.462946640714249,341
1,1,1,2.2345302032631085,342
1,1,1,1.8687725441276464,343
1,1,1,2.9017833888054314,344
1,1,1,3.208574261285383,345
1,1,1,3.0693420888969363,346
1,1,1,3.5854108499135218,347
1,1,1,2.9647473829079756,348
1,1,1,3.4611387758251597,349
1,1,1,2.1645619115832875,350
1,1,1,2.6261537477981927,351
1,1,1,2.6800937564693363,352
1,1,1,2.473786264880865,353
1,1,1,2.141930892024023,354
1,1,1,2.786148404713229,355
1,1,1,2.677705709268307,356
1,1,1,2.5224358903481656,357
1,1,1,2.4788802808455017,358
1,1,1,2.43587751886397,359
1,1,1,2.237633306973286,360
1,1,1,2.1293881448431695,361
1,1,1,2.273889494407677,362
1,1,1,2.4694371578197387,363
1,1,1,2.599748493241622,364
1,1,1,1.727293180202924,365
1,1,1,2.128082592235273,366
1,1,1,2.726503296730122,367
1,1,1,2.272145017025751,368
1,1,1,2.633593508684975,369
1,1,1,2.7807325958865032,370
1,1,1,2.2526040360694917,371
1,1,1,2.793995632085359,372
1,1,1,2.7761485015073832,373
1,1,1,2.417319690187906,374
1,1,1,2.78145354301681,375
1,1,1,2.3656185074772784,376
1,1,1,2.8751612997350184,377
1,1,1,2.0215648958889334,378
1,1,1,3.0128938762073902,379
1,1,1,3.035265852641263,380
1,1,1,2.9768802057180013,381
1,1,1,1.971679812061492,382
1,1,1,2.3560090779861858,383
1,1,1,3.1092708112241714,384
1,1,1,2.2567677194680127,385
1,1,1,2.294020142653357,386
1,1,1,2.1846277022576537,387
1,1,1,2.793643098836561,388
1,1,1,2.417044059650774,389
1,1,1,2.9339072726884523,390
1,1,1,2.3203525463178782,391
1,1,1,2.782514668066982,392
1,1,1,2.0790375061780626,393
1,1,1,2.87826332626707,394
1,1,1,2.7462892304929247,395
1,1,1,2.5031169810026745,396
1,1,1,2.8369566134180535,397
1,1,1,1.90166489589006,398
1,1,1,2.788664379103139,399
1,1,1,2.554635657163022,400
1,1,1,2.886731110655783,401
1,1,1,3.5184548312511565,402
1,1,1,2.353521922988506,403
1,1,1,2.2488884750116274,404
1,1,1,2.4434688687396093,405
1,1,1,3.040099093769237,406
1,1,1,2.433716957011029,407
1,1,1,2.825765892134304,408
1,1,1,2.134596385011286,409
1,1,1,3.4757183427668297,410
1,1,1,2.522035332078338,411
1,1,1,2.819645041427047,412
1,1,1,1.699222071661004,413
1,1,1,2.540236342376713,414
1,1,1,2.92030446903445,415
1,1,1,2.922943925925565,416
1,1,1,2.7654461886439123,417
1,1,1,2.108757324468189,418
1,1,1,2.3289242172947966,419
1,1,1,2.680848321638574,420
1,1,1,2.7146242596049577,421
1,1,1,3.337562624281823,422
1,1,1,2.6667007685129436,423
1,1,1,2.5941835751957063,424
1,1,1,2.811285983448281,425
1,1,1,2.1516284326974766,426
1,1,1,2.806955825451766,427
1,1,1,2.6161029247223495,428
1,1,1,2.8497789773989934,429
1,1,1,2.324562871027471,430
1,1,1,2.924840122079195,431
1,1,1,2.786696657928767,432
1,1,1,2.2449844890563817,433
1,1,1,1.9758437104793696,434
1,1,1,1.6926325952341257,435
1,1,1,2.811284379320808,436
1,1,1,2.538003033247611,437
1,1,1,2.1645313290944896,438
1,1,1,2.303797801465849,439
1,1,1,3.068509802338879,440
1,1,1,2.9216783701440776,441
1,1,1,3.2591791134654136,442
1,1,1,2.173024299708274,443
1,1,1,1.4591748484524651,444
1,1,1,2.821122467629481,445
1,1,1,3.2231405022387705,446
1,1,1,2.3223388076132236,447
1,1,1,2.523237607261008,448
1,1,1,2.1064622122123886,449
1,1,1,2.3701050134453094,450
1,1,1,2.607443707839412,451
1,1,1,2.5176405610285237,452
1,1,1,1.9073773948695152,453
1,1,1,2.4481490908008667,454
1,1,1,2.1505714595230723,455
1,1,1,2.770439176431941,456
1,1,1,2.427074593412678,457
1,1,1,3.1376475206381476,458
1,1,1,2.4344819908374142,459
1,1,1,2.376691861122324,460
1,1,1,2.799785839053627,461
1,1,1,2.468858282482726,462
1,1,1,2.5975738792405703,463
1,1,1,2.8160438815289153,464
1,1,1,2.2058312964007936,465
1,1,1,2.781771855029417,466
1,1,1,3.406808031361339,467
1,1,1,2.978345237072448,468
1,1,1,2.4739548707402856,469
1,1,1,2.790503756924396,470
1,1,1,2.2927519666132157,471
1,1,1,1.726878919247301,472
1,1,1,2.884288347448512,473
1,1,1,3.0507742199166903,474
1,1,1,2.6971539895297645,475
1,1,1,1.96221819782744,476
1,1,1,2.2325799334538083,477
1,1,1,1.7470208708029986,478
1,1,1,2.5696953896670696,479
1,1,1,2.639001202645821,480
1,1,1,2.788077382382498,481
1,1,1,2.123435124980217,482
1,1,1,2.747330308522697,483
1,1,1,2.7770748923823447,484
1,1,1,3.3309082030540726,485
1,1,1,2.487067886657629,486
1,1,1,2.463698252861362,487
1,1,1,2.7907835980188755,488
1,1,1,2.362873799958429,489
1,1,1,2.271207482824975,490
1,1,1,2.5946424096871983,491
1,1,1,2.2425302083473446,492
1,1,1,2.715450332413291,493
1,1,1,2.2829442010720538,494
1,1,1,3.398618578315447,495
1,1,1,1.8366680738230152,496
1,1,1,2.7512274122560196,497
1,1,1,1.8437306361406247,498
1,1,1,2.0215062074083163,499
1,1,1,3.471525271963225,500
1,1,1,2.726988856009767,501
1,1,1,3.083186876187826,502
1,1,1,2.356888749666784,503
1,1,1,3.134241190114318,504
1,1,1,2.6029058460378502,505
1,1,1,2.6407021458825035,506
1,1,1,2.3080913541737837,507
1,1,1,3.1851077214484285,508
1,1,1,2.114109785850923,509
1,1,1,2.586558626090343,510
1,1,1,2.7837254055777505,511
1,1,1,2.967235130235501,512
1,1,1,3.0305736818980207,513
1,1,1,2.5670342621560187,514
1,1,1,3.0605753794660333,515
1,1,1,2.525385611023215,516
1,1,1,2.2844642985634604,517
1,1,1,2.902625492970468,518
1,1,1,2.7081165314347264,519
1,1,1,2.4878831789131497,520
1,1,1,3.0272467014515647,521
1,1,1,2.0897334921711916,522
1,1,1,2.479562630580003,523
1,1,1,3.212846388638243,524
1,1,1,2.5649995854650487,525
1,1,1,2.5427019081661957,526
1,1,1,2.038911796633931,527
1,1,1,2.223637253862969,528
1,1,1,2.864256442470809,529
1,1,1,2.127967850654045,530
1,1,1,3.0833658434957556,531
1,1,1,2.8222280780744713,532
1,1,1,2.9947395594073085,533
1,1,1,2.387455445929178,534
1,1,1,3.5603874761634833,535
1,1,1,2.8614592205029714,536
1,1,1,2.4823716226747923,537
1,1,1,2.8233533329906115,538
1,1,1,2.338860016898378,539
1,1,1,2.690386696358791,540
1,1,1,2.6567794701541954,541
1,1,1,2.496830011132081,542
1,1,1,2.558521874286788,543
1,1,1,2.8771758786760433,544
1,1,1,3.250955419704207,545
1,1,1,3.128045060991291,546
1,1,1,3.2997672135452385,547
1,1,1,3.341049947135323,548
1,1,1,2.8789653133244677,549
1,1,1,2.838000583122052,550
1,1,1,2.742480132304446,551
1,1,1,2.139136238208985,552
1,1,1,2.682423024766195,553
1,1,1,3.0979519105744107,554
1,1,1,2.082053808701643,555
1,1,1,3.2368261806106067,556
1,1,1,1.7476896595763376,557
1,1,1,3.1654097811163733,558
1,1,1,2.199067654583245,559
1,1,1,2.7769800621415595,560
1,1,1,2.8572901369394668,561
1,1,1,2.889864532772823,562
1,1,1,2.2241669841816116,563
1,1,1,3.1613134266341865,564
1,1,1,2.6405973322191887,565
1,1,1,2.845675525007228,566
1,1,1,2.5191983078951603,567
1,1,1,2.741455786169348,568
1,1,1,2.4482302587688096,569
1,1,1,2.355664496608304,570
1,1,1,2.3387483766752446,571
1,1,1,2.6117517616411474,572
1,1,1,2.4549624347802017,573
1,1,1,3.1103853384704636,574
1,1,1,2.2423130102194344,575
1,1,1,2.3104845849272606,576
1,1,1,3.013110004127623,577
1,1,1,2.194870480913166,578
1,1,1,2.948486238372702,579
1,1,1,2.6302562238618585,580
1,1,1,2.654632100778685,581
1,1,1,2.786044218524747,582
1,1,1,2.2519934314206997,583
1,1,1,3.155549043916427,584
1,1,1,2.9760638715849868,585
1,1,1,2.7853774743490165,586
1,1,1,2.056246807513729,587
1,1,1,3.5500252391549005,588
1,1,1,2.363418177186061,589
1,1,1,2.5531210887163507,590
1,1,1,2.949993042291946,591
1,1,1,2.469105898227957,592
1,1,1,2.344277176993307,593
1,1,1,2.7350928286207625,594
1,1,1,2.2857630615846944,595
1,1,1,2.9728175246395168,596
1,1,1,2.305719417826565,597
1,1,1,3.292178080088787,598
1,1,1,2.739129017304325,599
1,1,1,2.7565527232425913,600
1,1,1,3.189507189630542,601
1,1,1,2.4674708599857818,602
1,1,1,1.990769832496337,603
1,1,1,2.592780607072325,604
1,1,1,2.3751616729792984,605
1,1,1,2.5981418076430636,606
1,1,1,1.8845346576646245,607
1,1,1,2.9068601349199676,608
1,1,1,2.8090743574908377,609
1,1,1,1.985757207125567,610
1,1,1,2.372395252229033,611
1,1,1,3.1563696119691205,612
1,1,1,2.9171781017022,613
1,1,1,2.1538897578043468,614
1,1,1,3.231332534863358,615
1,1,1,3.5002198665163924,616
1,1,1,2.848811337696267,617
1,1,1,2.6598343093148493,618
1,1,1,2.6530225330181447,619
1,1,1,1.8191890098938468,620
1,1,1,2.2409643730385067,621
1,1,1,2.492880853089084,622
1,1,1,1.838452641435808,623
1,1,1,2.5150606211059703,624
1,1,1,3.4011509466030945,625
1,1,1,2.6231933140167163,626
1,1,1,2.0368644295463376,627
1,1,1,2.5818906261120005,628
1,1,1,2.3023935648574745,629
1,1,1,2.405968423755305,630
1,1,1,2.8959024252346905,631
1,1,1,2.629742591487124,632
1,1,1,2.6226343731670227,633
1,1,1,2.3269747787991686,634
1,1,1,2.765705084640792,635
1,1,1,3.4032084746768123,636
1,1,1,2.3841259367564027,637
1,1,1,2.562022443422628,638
1,1,1,3.3656856093500327,639
1,1,1,1.8870852309471031,640
1,1,1,2.4088757395174984,641
1,1,1,2.645301494983267,642
1,1,1,2.362826334087305,643
1,1,1,2.503085542273651,644
1,1,1,2.3951439230215517,645
1,1,1,3.099114705496892,646
1,1,1,2.2573013058023332,647
1,1,1,2.6266074135255906,648
1,1,1,1.9457729062690023,649
1,1,1,2.3637936727102096,650
1,1,1,2.5193391731959025,651
1,1,1,2.8447095019077215,652
1,1,1,2.5968001634608844,653
1,1,1,2.15269141885554,654
1,1,1,2.2652370026019306,655
1,1,1,2.5701498904686413,656
1,1,1,2.965648958930812,657
1,1,1,1.910700425569428,658
1,1,1,2.257372041126952,659
1,1,1,3.054595632803773,660
1,1,1,2.7709140387833617,661
1,1,1,2.7519918897500895,662
1,1,1,2.598613969888006,663
1,1,1,2.297649542113837,664
1,1,1,2.698737894437913,665
1,1,1,2.2492219840978973,666
1,1,1,2.641778794464128,667
1,1,1,1.8365038661660251,668
1,1,1,2.579843854911615,669
1,1,1,2.591303931314071,670
1,1,1,2.962863643540664,671
1,1,1,2.482806598281546,672
1,1,1,2.6373226041054303,673
1,1,1,2.716796211906698,674
1,1,1,2.899599153545583,675
1,1,1,2.8603039793775205,676
1,1,1,2.8043544617941447,677
1,1,1,2.4401939172296454,678
1,1,1,2.8377670973635643,679
1,1,1,2.0138880270359665,680
1,1,1,2.9398868139423553,681
1,1,1,2.2417167608315403,682
1,1,1,2.9446730341642,683
1,1,1,2.3673506019144512,684
1,1,1,2.27955625754786,685
1,1,1,2.7892558410437016,686
1,1,1,3.205629554740407,687
1,1,1,3.051774725773748,688
1,1,1,2.692445916499455,689
1,1,1,2.686852901289094,690
1,1,1,3.001951478428519,691
1,1,1,2.66230631470733,692
1,1,1,2.657465393517037,693
1,1,1,2.75500509281138,694
1,1,1,2.219858353247174,695
1,1,1,2.1451385574290898,696
1,1,1,3.749114658185209,697
1,1,1,2.3935406671607473,698
1,1,1,2.8682217012172404,699
1,1,1,2.22158862423152,700
1,1,1,2.764534940827556,701
1,1,1,3.3583202091615063,702
1,1,1,1.882062329998612,703
1,1,1,2.5239033122946304,704
1,1,1,2.27364620625738,705
1,1,1,2.121908058534217,706
1,1,1,2.5459188805706323,707
1,1,1,2.792840950567709,708
1,1,1,2.635566266426534,709
1,1,1,3.252900357769189,710
1,1,1,2.7049367597347507,711
1,1,1,3.246633808143619,712
1,1,1,2.313880725457445,713
1,1,1,2.3356544466669447,714
1,1,1,2.7183227424773087,715
1,1,1,2.9316279111497208,716
1,1,1,2.3392584024872343,717
1,1,1,2.8339132983640596,718
1,1,1,2.4852643031973867,719
1,1,1,2.6398684993267088,720
1,1,1,1.6480351962786743,721
1,1,1,2.6480221584550803,722
1,1,1,2.3501602896192932,723
1,1,1,2.691171852881889,724
1,1,1,2.4725653584397147,725
1,1,1,2.8830020947487065,726
1,1,1,3.1681790080272165,727
1,1,1,1.8251870872846068,728
1,1,1,2.198552790966298,729
1,1,1,3.1720961798469363,730
1,1,1,2.994538059501621,731
1,1,1,2.6154728795246887,732
1,1,1,2.7150519565135314,733
1,1,1,2.3713508174943994,734
1,1,1,2.2712805539290772,735
1,1,1,2.7771525874383465,736
1,1,1,2.1899071805518,737
1,1,1,2.7586338935009938,738
1,1,1,2.207537316395283,739
1,1,1,2.892676639655068,740
1,1,1,3.112556932162097,741
1,1,1,3.2328356025967686,742
1,1,1,3.087009904494906,743
1,1,1,3.055146413294088,744
1,1,1,3.452775943401688,745
1,1,1,2.1354757946666023,746
1,1,1,2.140674400974408,747
1,1,1,3.0119835737159506,748
1,1,1,2.072088117750649,749
1,1,1,2.355600169947126,750
1,1,1,3.070572822916537,751
1,1,1,2.643083509655546,752
1,1,1,2.736751829070107,753
1,1,1,2.466236556796719,754
1,1,1,2.781570497993619,755
1,1,1,2.768855424156013,756
1,1,1,3.2594617609817473,757
1,1,1,2.5254120186014895,758
1,1,1,2.7342195961385207,759
1,1,1,1.9441751862215575,760
1,1,1,3.2203554996765993,761
1,1,1,2.713485863688648,762
1,1,1,3.01446650554086,763
1,1,1,3.000703310466904,764
1,1,1,2.207295581197215,765
1,1,1,2.992052435035081,766
1,1,1,2.6756257554447704,767
1,1,1,2.7256471526127504,768
1,1,1,2.018304341352934,769
1,1,1,2.541227528244481,770
1,1,1,3.4047073039294022,771
1,1,1,2.467653845371308,772
1,1,1,2.755799169970982,773
1,1,1,3.4302788215719486,774
1,1,1,2.2373441490128676,775
1,1,1,2.770660564182993,776
1,1,1,2.790054177719352,777
1,1,1,2.494143228418449,778
1,1,1,3.019503403860824,779
1,1,1,2.500050640308339,780
1,1,1,2.646212142551198,781
1,1,1,2.8234964246438023,782
1,1,1,2.7816991178230412,783
1,1,1,2.62445262828273,784
1,1,1,2.767161031799366,785
1,1,1,2.8296577039979947,786
1,1,1,2.1364580497891104,787
1,1,1,2.36172413274497,788
1,1,1,2.1117674177602157,789
1,1,1,2.7305054249080594,790
1,1,1,2.195648345972715,791
1,1,1,2.681023165976711,792
1,1,1,1.9726712091546743,793
1,1,1,2.6427472047227365,794
1,1,1,2.970252351715422,795
1,1,1,2.5750351524202872,796
1,1,1,2.2649911866653207,797
1,1,1,2.028235793040076,798
1,1,1,2.866228904088124,799
1,1,1,2.8337404729286617,800
1,1,1,1.6012778451157834,801
1,1,1,2.2718662027792544,802
1,1,1,2.6174460425677006,803
1,1,1,2.217203948023465,804
1,1,1,3.380111106959018,805
1,1,1,2.0929460066463466,806
1,1,1,2.2194442083363253,807
1,1,1,2.7022475618329747,808
1,1,1,2.7835036857616133,809
1,1,1,2.710048023461264,810
1,1,1,2.39454309836762,811
1,1,1,2.5527317512968324,812
1,1,1,2.5770936135631075,813
1,1,1,3.4308858046660182,814
1,1,1,2.1096887809092997,815
1,1,1,2.910580428257625,816
1,1,1,2.972482928368941,817
1,1,1,2.5025269756202055,818
1,1,1,2.8546709012741394,819
1,1,1,1.7015245172120936,820
1,1,1,2.0058711975274455,821
1,1,1,3.0069975796693527,822
1,1,1,3.098887874486421,823
1,1,1,2.5456553716967667,824
1,1,1,2.507146116350537,825
1,1,1,3.151848174251615,826
1,1,1,2.5606009629635555,827
1,1,1,2.9169005515982422,828
1,1,1,2.7670674639208963,829
1,1,1,2.269027204239769,830
1,1,1,2.4170978642361054,831
1,1,1,2.6070458436793125,832
1,1,1,2.7068169982674033,833
1,1,1,2.611633652305913,834
1,1,1,2.863410378551301,835
1,1,1,3.821630422507666,836
1,1,1,2.804702090629104,837
1,1,1,2.9554251551153983,838
1,1,1,3.1692384293269327,839
1,1,1,2.599097847271293,840
1,1,1,3.044540395297473,841
1,1,1,2.5487011056910323,842
1,1,1,2.4594424020335723,843
1,1,1,2.951868588505354,844
1,1,1,3.137279944285446,845
1,1,1,2.3515212831234993,846
