var1,var2,value_agg_over_var3,draws
1,1,11.843442361468014,168
1,1,12.277903595731148,169
1,1,11.968839951298962,170
1,1,12.221231694154934,171
1,1,11.408121961388046,172
1,1,11.854344668829754,173
1,1,12.071136922499639,174
1,1,11.972385857721768,175
1,1,12.004151443269814,176
1,1,11.613077189681173,177
1,1,11.745965638364783,178
1,1,11.952401557409022,179
1,1,11.809962191096167,180
1,1,12.113143313718837,181
1,1,11.177625003422166,182
1,1,12.187662336332924,183
1,1,11.704575887878006,184
1,1,11.936534873922103,185
1,1,11.531898828962102,186
1,1,11.714397792858492,187
1,1,11.650339606087819,188
1,1,11.752847341784635,189
1,1,11.864926622790545,190
1,1,11.93229252802668,191
1,1,12.528131130628433,192
1,1,11.92966007576831,193
1,1,12.354582923930206,194
1,1,10.723934860869603,195
1,1,12.128983079641413,196
1,1,12.174315082047034,197
1,1,11.478422294606613,198
1,1,11.556208390421709,199
1,1,12.002568588151231,200
1,1,11.70232780171871,201
1,1,11.72472587055666,202
1,1,12.264674084401488,203
1,1,12.003404325288384,204
1,1,12.09263224934019,205
1,1,12.608658515510477,206
1,1,11.97983099422951,207
1,1,12.618150819154698,208
1,1,11.99887599129678,209
1,1,12.03721703811327,210
1,1,11.122058843695793,211
1,1,11.196665170523884,212
1,1,11.903873566863695,213
1,1,11.72943334048259,214
1,1,11.92774040132351,215
1,1,12.225921725616553,216
1,1,11.602942435762506,217
1,1,11.859647435071501,218
1,1,11.27306346141879,219
1,1,11.494140879707697,220
1,1,12.162825840320494,221
1,1,11.395941075907077,222
1,1,11.450913990937078,223
1,1,11.98104845226078,224
1,1,12.20233250904199,225
1,1,11.971525436148848,226
1,1,11.313487433702713,227
1,1,12.576378643934268,228
1,1,11.862707888307465,229
1,1,11.864459542498045,230
1,1,12.211215482850232,231
1,1,11.927022786389998,232
1,1,11.662064283487885,233
1,1,12.069875236403943,234
1,1,11.854707987656504,235
1,1,11.456053111070874,236
1,1,12.294038763709759,237
1,1,11.61652980513571,238
1,1,12.33849513363811,239
1,1,11.408445753735313,240
1,1,11.38388454625223,241
1,1,11.979822937690397,242
1,1,11.57207547889695,243
1,1,11.728720195789956,244
1,1,12.064779121410407,245
1,1,11.45351686853117,246
1,1,11.841030305053462,247
1,1,11.346921227640513,248
1,1,11.109675095522242,249
1,1,11.72617554533054,250
1,1,11.322207486572013,251
1,1,11.737529324204996,252
1,1,11.446881103695715,253
1,1,11.71725303098891,254
1,1,11.272308096368183,255
1,1,11.616016042429965,256
1,1,11.780902790437638,257
1,1,11.507704420402165,258
1,1,11.77383212553825,259
1,1,11.537054700595585,260
1,1,11.606410249461488,261
1,1,12.159275203534712,262
1,1,11.418241611157535,263
1,1,11.646517821735763,264
1,1,11.4010241284251,265
1,1,11.634617605595029,266
1,1,12.099534877587589,267
1,1,11.415887050963512,268
1,1,11.41704482783242,269
1,1,11.516136758384851,270
1,1,11.52280807160818,271
1,1,12.300920191823376,272
1,1,12.078614171541016,273
1,1,11.709704579069788,274
1,1,11.468440216166563,275
1,1,12.206582695981059,276
1,1,11.428357739527717,277
1,1,11.46771761904983,278
1,1,11.396921589457676,279
1,1,11.60151591660842,280
1,1,12.443580635628233,281
1,1,11.923013553615519,282
1,1,11.978778602926194,283
1,1,12.020081368917749,284
1,1,11.600980522332877,285
1,1,11.493113608655646,286
1,1,11.277734551529372,287
1,1,12.054700021969072,288
1,1,11.523631141783113,289
1,1,11.429203471056347,290
1,1,11.608914475131066,291
1,1,12.182880055159968,292
1,1,11.320864096408899,293
1,1,11.756500940618874,294
1,1,12.080987767858478,295
1,1,12.131889660986412,296
1,1,11.793117419790976,297
1,1,11.551997415248412,298
1,1,11.416947302944692,299
1,1,12.169874033836141,300
1,1,11.768858112953131,301
1,1,11.926218444641863,302
1,1,11.616598583950255,303
1,1,11.644193599796607,304
1,1,12.38638218404949,305
1,1,10.937036830231579,306
1,1,12.0147623261836,307
1,1,12.024249010666951,308
1,1,12.221472216988412,309
1,1,11.31756851632764,310
1,1,11.742877976813975,311
1,1,12.032991144592309,312
1,1,11.689363970278865,313
1,1,12.178288934091494,314
1,1,11.225065826573985,315
1,1,11.388878323182496,316
1,1,10.852849628335834,317
1,1,12.031864016917003,318
1,1,12.30320243791756,319
1,1,11.7505262793939,320
1,1,11.445679171356264,321
1,1,12.60661621063345,322
1,1,10.979884222325333,323
1,1,12.315457769876339,324
1,1,11.417508216488473,325
1,1,11.090144770382913,326
1,1,11.60213225996621,327
1,1,12.144108612165411,328
1,1,11.868926663379249,329
1,1,11.077846110957422,330
1,1,12.06614187078095,331
1,1,11.269204042657538,332
1,1,12.471401926236608,333
1,1,11.561061676093587,334
1,1,11.11906367557449,335
1,1,11.782045553847851,336
1,1,12.010431876138318,337
1,1,12.402474894423552,338
1,1,12.018915484936551,339
1,1,11.52573458721513,340
1,1,11.58892225754225,341
1,1,11.490536240147486,342
1,1,11.504992592305681,343
1,1,11.964200995673322,344
1,1,11.95335652367124,345
1,1,12.216081470059233,346
1,1,11.785368342110704,347
1,1,11.69151401077616,348
1,1,11.900617120266528,349
1,1,11.679400166167845,350
1,1,12.569239594481473,351
1,1,11.98471027846204,352
1,1,11.52236825605878,353
1,1,11.882511809881958,354
1,1,11.985583385746352,355
1,1,12.619191991090334,356
1,1,12.12791687993725,357
1,1,10.707533231836734,358
1,1,11.845006614378518,359
1,1,12.193788137201663,360
1,1,12.09165261647334,361
1,1,11.807061519594635,362
1,1,12.095951716303071,363
1,1,11.698814259933656,364
1,1,11.69490127682566,365
1,1,11.619669524182171,366
1,1,11.114093996841342,367
1,1,12.355819679170974,368
1,1,11.45145439834664,369
1,1,11.290572999793309,370
1,1,11.869138612131005,371
1,1,11.84522338448123,372
1,1,11.596577707197742,373
1,1,12.081392183908063,374
1,1,11.61975249939288,375
1,1,11.350386155571,376
1,1,12.214499395933453,377
1,1,11.722416738807881,378
1,1,11.886749834031312,379
1,1,12.002626937420374,380
1,1,12.007111924729344,381
1,1,11.479092405438278,382
1,1,11.818727810849222,383
1,1,11.889600938820848,384
1,1,11.27791313853742,385
1,1,11.366940718088044,386
1,1,11.650877353977265,387
1,1,11.843830630683787,388
1,1,11.19467199698242,389
1,1,11.208950064406721,390
1,1,12.317338895263992,391
1,1,12.018643964302155,392
1,1,11.026825936373399,393
1,1,11.660085402675854,394
1,1,11.125338586376134,395
1,1,12.08149757018808,396
1,1,11.688594815959325,397
1,1,11.369981476135642,398
1,1,11.3144927211584,399
1,1,11.69084671849651,400
1,1,11.762555370068442,401
1,1,12.098038634848235,402
1,1,11.59428849104601,403
1,1,11.072708250460515,404
1,1,12.149974327309007,405
1,1,11.729852792351727,406
1,1,12.177132058548434,407
1,1,11.94723743944884,408
1,1,11.569741363117716,409
1,1,11.51421264467389,410
1,1,11.18376536309901,411
1,1,11.414721960383565,412
1,1,12.052014230188838,413
1,1,12.290431027682372,414
1,1,12.331986230480227,415
1,1,12.427823490476428,416
1,1,11.808150740031955,417
1,1,11.855958813838289,418
1,1,11.740298523640021,419
1,1,11.435649822744464,420
1,1,11.784434827235023,421
1,1,12.928538754216175,422
1,1,12.43860984882458,423
1,1,11.770848392926164,424
1,1,11.873375289017867,425
1,1,11.561260805320924,426
1,1,11.488153109045978,427
1,1,12.058501044183352,428
1,1,11.043825931586165,429
1,1,11.5567801500849,430
1,1,11.673745076247467,431
1,1,12.327312389782726,432
1,1,11.639271002711581,433
1,1,11.936984053087427,434
1,1,11.098429370597842,435
1,1,11.900518708260826,436
1,1,11.930651568853765,437
1,1,11.998706485664597,438
1,1,12.402111039717608,439
1,1,11.628296630368645,440
1,1,11.793225493652594,441
1,1,11.553665187743851,442
1,1,11.674134963575392,443
1,1,12.27162235622259,444
1,1,11.753245255533315,445
1,1,11.9731889432242,446
1,1,11.270031926481154,447
1,1,11.373377745994945,448
1,1,12.106869734051498,449
1,1,11.124607493294013,450
1,1,11.77223878863,451
1,1,11.328518155149778,452
1,1,11.997515432691383,453
1,1,12.279501083951596,454
1,1,11.987288807726546,455
1,1,11.463819516252716,456
1,1,11.638282193063157,457
1,1,12.05272549534845,458
1,1,11.832712442082753,459
1,1,12.310764473304157,460
1,1,11.834651609815058,461
1,1,11.492271574856971,462
1,1,11.539444697016888,463
1,1,11.791885916274767,464
1,1,11.010184477872242,465
1,1,11.728687985679974,466
1,1,11.702429671733437,467
1,1,11.127989315807207,468
1,1,11.88886128470358,469
1,1,12.010430765504047,470
1,1,11.402000423739771,471
1,1,11.780536009407067,472
1,1,11.588221704379798,473
1,1,11.345855948926465,474
1,1,11.758464385591353,475
1,1,11.652050102618293,476
1,1,12.137296351504043,477
1,1,12.160186954326154,478
1,1,11.312695783258368,479
1,1,11.945662508136445,480
1,1,12.337341402046928,481
1,1,11.584454019086266,482
1,1,12.289757382308713,483
1,1,11.815123582667063,484
1,1,12.487587578171807,485
1,1,11.82704137461682,486
1,1,11.858862691812122,487
1,1,11.483930320952105,488
1,1,11.275155723736635,489
1,1,11.497062284725727,490
1,1,12.073085081815986,491
1,1,12.010341515488925,492
1,1,12.32373053508832,493
1,1,11.741957445300976,494
1,1,11.49837913488505,495
1,1,11.5427748546937,496
1,1,11.734834528968596,497
1,1,11.952276223772047,498
1,1,11.930330474195399,499
1,1,12.369538884271329,500
1,1,11.489013679977313,501
1,1,11.672707330947866,502
1,1,11.913471683681237,503
1,1,11.874871891391095,504
1,1,11.596984070614607,505
1,1,11.8758840165601,506
1,1,11.897714392623557,507
1,1,11.904421714929823,508
1,1,11.605547887472321,509
1,1,12.345054060643283,510
1,1,11.873950787611887,511
1,1,12.024079501387723,512
1,1,11.525732351282532,513
1,1,11.848552374538002,514
1,1,11.6974135024286,515
1,1,12.024462812575187,516
1,1,11.654677523209765,517
1,1,11.321626414582587,518
1,1,11.655415962296615,519
1,1,12.296563377324249,520
1,1,11.983951903754138,521
1,1,11.771371233896335,522
1,1,11.249818628969257,523
1,1,11.267344713417629,524
1,1,11.790775049091591,525
1,1,11.936494639824373,526
1,1,11.585517490266378,527
1,1,12.069014724803377,528
1,1,12.792055309901436,529
1,1,11.563630166955065,530
1,1,12.411489603814044,531
1,1,12.207235487919863,532
1,1,11.628033409585582,533
1,1,12.254256157559073,534
1,1,12.35965197318562,535
1,1,11.923015773960374,536
1,1,11.828094702438802,537
1,1,11.78180538013108,538
1,1,12.062350549547045,539
1,1,11.366910788771776,540
1,1,12.336436539506373,541
1,1,12.428662449031865,542
1,1,12.31904297942501,543
1,1,10.759247456088687,544
1,1,11.833268942409195,545
1,1,11.28113761938456,546
1,1,11.455277204203512,547
1,1,11.730425134435796,548
1,1,11.904892820366783,549
1,1,11.587366741161564,550
1,1,11.670640008289045,551
1,1,11.275606220435145,552
1,1,11.799970694292844,553
1,1,11.077603130353134,554
1,1,12.381603998812826,555
1,1,11.663470802291041,556
1,1,11.562305528022689,557
1,1,11.411259878430224,558
1,1,11.500744334875508,559
1,1,12.35604579676761,560
1,1,11.837441276326256,561
1,1,11.201652984858978,562
1,1,11.370367187507881,563
1,1,10.974565797172284,564
1,1,10.920366339205305,565
1,1,12.017525829665136,566
1,1,11.959710135452221,567
1,1,12.17319058766864,568
1,1,10.915217077466695,569
1,1,11.475344113981894,570
1,1,11.241978031865509,571
1,1,11.064006408953784,572
1,1,11.977249784402048,573
1,1,11.966589541121794,574
1,1,11.583770248387676,575
1,1,12.420479546466478,576
1,1,12.155931006261717,577
1,1,11.800598435594345,578
1,1,11.710478375770716,579
1,1,11.210505387402863,580
1,1,11.67801958319345,581
1,1,11.565242334569238,582
1,1,11.799893045406591,583
1,1,11.077962398197316,584
1,1,11.631473972113056,585
1,1,11.578699918586494,586
1,1,11.644115247123342,587
1,1,11.683077691572644,588
1,1,11.520739927361305,589
1,1,11.92878236034005,590
1,1,10.786894134147206,591
1,1,12.463211695673845,592
1,1,12.168308162696373,593
1,1,11.357410376966554,594
1,1,11.450433142166322,595
1,1,11.815259807882123,596
1,1,12.111248371264754,597
1,1,12.374585755921949,598
1,1,11.657169104963765,599
1,1,12.13981916998711,600
1,1,11.636206771907755,601
1,1,11.557517012752209,602
1,1,10.620693466648962,603
1,1,11.53868125601211,604
1,1,12.231035134270579,605
1,1,11.339281281957504,606
1,1,12.354943797927623,607
1,1,12.38034161206161,608
1,1,12.27464666536487,609
1,1,11.701760520612694,610
1,1,10.902572724134135,611
1,1,11.718221143469899,612
1,1,11.200893521769455,613
1,1,12.312824775411746,614
1,1,11.69100213472098,615
1,1,11.338554264421537,616
1,1,12.172971739263842,617
1,1,11.402376978750034,618
1,1,12.196863304325415,619
1,1,11.669214188355065,620
1,1,11.43960614774164,621
1,1,11.891347391098595,622
1,1,11.870210498586498,623
1,1,12.213665026302994,624
1,1,12.068593655817898,625
1,1,12.24918820856423,626
1,1,11.821434453102134,627
1,1,11.210529695537216,628
1,1,11.151566434530881,629
1,1,11.777719923637695,630
1,1,11.589542539667184,631
1,1,11.986165195254772,632
1,1,11.567718509235705,633
1,1,11.240884083300344,634
1,1,11.597715580705152,635
1,1,12.021788306388478,636
1,1,11.326041278150452,637
1,1,11.097103363255396,638
1,1,11.749542812624004,639
1,1,11.954620168401014,640
1,1,12.145565231902355,641
1,1,12.037896794603814,642
1,1,11.408699963899563,643
1,1,11.520593059331633,644
1,1,11.578782490152987,645
1,1,11.067982011356957,646
1,1,11.487857868794407,647
1,1,12.228606690361937,648
1,1,11.624913971916772,649
1,1,11.66801585785188,650
1,1,12.270958590886313,651
1,1,12.14926747764681,652
1,1,12.009500311607857,653
1,1,11.573227392263226,654
1,1,11.5760020063111,655
1,1,12.31405541852756,656
1,1,11.28074733344085,657
1,1,11.868762915609711,658
1,1,11.837132489929157,659
1,1,12.559507246968817,660
1,1,11.382024550756173,661
1,1,11.776538635146574,662
1,1,11.175585677695139,663
1,1,12.07738866255529,664
1,1,12.079057585894631,665
1,1,11.699623975790052,666
1,1,11.733101988366425,667
1,1,11.360071569920253,668
1,1,12.378059889404033,669
1,1,11.143571109109311,670
1,1,11.679807076240433,671
1,1,11.293924806879835,672
1,1,11.723550758988466,673
1,1,11.398201552005588,674
1,1,11.057308939436929,675
1,1,12.783548082999967,676
1,1,11.919807349045673,677
1,1,11.344258535299117,678
1,1,11.219530947367256,679
1,1,11.03900057292692,680
1,1,12.270258037169341,681
1,1,11.91962627023954,682
1,1,11.113371724626015,683
1,1,12.053122617544545,684
1,1,11.202691142212993,685
1,1,11.50223441690052,686
1,1,11.485612177862434,687
1,1,11.754751050984105,688
1,1,11.653339330589896,689
1,1,11.575947227226239,690
1,1,11.634992430376636,691
1,1,11.290853818142235,692
1,1,12.427585588074844,693
1,1,11.701120838964892,694
1,1,11.79698249567016,695
1,1,11.395472248578141,696
1,1,12.537404255180942,697
1,1,11.592701003584516,698
1,1,12.138145619632493,699
1,1,11.588412616707817,700
1,1,11.56229017905555,701
1,1,11.78959801165482,702
1,1,11.993605260184685,703
1,1,11.952527057045465,704
1,1,12.188546194136189,705
1,1,11.524824978898634,706
1,1,11.574631473975888,707
1,1,11.871346610046677,708
1,1,12.06412874197624,709
1,1,11.816191834564465,710
1,1,12.008514729452852,711
1,1,11.289186082495698,712
1,1,12.297150135183443,713
1,1,12.421444477215115,714
1,1,11.504946071715858,715
1,1,12.106751836485339,716
1,1,11.847109017174496,717
1,1,12.26613861237478,718
1,1,11.863350374408506,719
1,1,11.370488142914143,720
1,1,12.268167618373322,721
1,1,12.04706313269712,722
1,1,11.219201747200701,723
1,1,11.928352327031275,724
1,1,11.234969701031368,725
1,1,11.205682872862988,726
1,1,11.79455232998053,727
1,1,12.44897614806802,728
1,1,11.707741329697978,729
1,1,12.200877870223708,730
1,1,12.843565979555724,731
1,1,12.17350724585222,732
1,1,11.549474640740229,733
1,1,11.428789197842505,734
1,1,11.785892639726653,735
1,1,11.652791147357929,736
1,1,11.659552190618852,737
1,1,11.231127937702704,738
1,1,11.605739729331166,739
1,1,11.807715134579611,740
1,1,11.639475384126008,741
1,1,11.732051022681807,742
1,1,11.961357443681559,743
1,1,11.74537432839641,744
1,1,11.914818709305095,745
1,1,12.082049861558973,746
1,1,11.822549347299772,747
1,1,11.509124250376189,748
1,1,11.893806294601259,749
1,1,11.48033832158098,750
1,1,11.35186054471761,751
1,1,11.774781540060914,752
1,1,12.494119499036813,753
1,1,11.996304198234164,754
1,1,11.628606881307872,755
1,1,12.075641388511343,756
1,1,11.458406273178014,757
1,1,11.728551985903952,758
1,1,11.489045320615437,759
1,1,11.800078523054891,760
1,1,12.018829109417839,761
1,1,12.143277342488426,762
1,1,11.227667286275075,763
1,1,12.050078640353725,764
1,1,11.770907017839807,765
1,1,12.30807942891173,766
1,1,11.364146442630954,767
1,1,11.160448969315478,768
1,1,11.506254024367882,769
1,1,12.182131267184646,770
1,1,11.692791166148726,771
1,1,11.266816438718786,772
1,1,11.714065591626223,773
1,1,11.327392721879692,774
1,1,11.075396912417585,775
1,1,12.107497386325226,776
1,1,11.062150531014037,777
1,1,12.050259500753544,778
1,1,11.42086002912009,779
1,1,11.647646417555368,780
1,1,11.931665203888466,781
1,1,10.531756152164418,782
1,1,12.562041758176862,783
1,1,12.681856618913114,784
1,1,12.140035464401226,785
1,1,10.852390103716443,786
1,1,11.934065048218873,787
1,1,11.980746923330928,788
1,1,12.150585626989495,789
1,1,12.504061650305243,790
1,1,11.367428630759981,791
1,1,11.726040298653714,792
1,1,10.9807709717285,793
1,1,11.80113132310731,794
1,1,12.088409482548652,795
1,1,12.207955686146843,796
1,1,12.509853630471515,797
1,1,12.191164666273085,798
1,1,11.54805211499914,799
1,1,11.517883425436755,800
1,1,11.88466300946226,801
1,1,11.917735658140913,802
1,1,11.517127453362408,803
1,1,11.89085594740444,804
1,1,11.455021395323723,805
1,1,11.144627696081022,806
1,1,12.98233507753518,807
1,1,11.866689305588826,808
1,1,12.419547995432126,809
1,1,12.22826974517462,810
1,1,11.405593896061712,811
1,1,11.282832064385147,812
1,1,12.128300308725242,813
1,1,11.595353881864245,814
1,1,11.837859603901373,815
1,1,11.962596132612815,816
1,1,11.439629413956434,817
1,1,12.024994992549138,818
1,1,12.01109651279187,819
1,1,11.785903825748443,820
1,1,11.92199143010647,821
1,1,11.333220955525864,822
1,1,11.36660433471338,823
1,1,11.343995465210131,824
1,1,11.533157531586795,825
1,1,11.683722542366803,826
1,1,11.813520256906038,827
1,1,12.220914670138718,828
1,1,11.937431006599622,829
1,1,11.37894894604691,830
1,1,11.598638835739314,831
1,1,12.183011583575928,832
1,1,11.878644825080874,833
1,1,11.895011951098407,834
1,1,12.008402126765377,835
1,1,12.193628180985455,836
1,1,12.147133237659547,837
1,1,11.338795383596377,838
1,1,11.478406846245308,839
1,1,11.19702935507874,840
1,1,12.12258911179866,841
1,1,11.183100373311532,842
1,1,11.661844270766101,843
1,1,11.834226850936414,844
1,1,12.000367584848016,845
1,1,11.424594356340332,846
1,1,11.561336248189374,847
1,1,11.86001702838205,848
1,1,11.85940351752927,849
1,1,11.853241554647777,850
1,1,12.307035062702798,851
1,1,11.972426602160326,852
1,1,11.052222101354394,853
1,1,12.030066698653021,854
1,1,11.517853218750494,855
1,1,11.838105865040879,856
1,1,11.24296865356325,857
1,1,12.358047629195804,858
1,1,11.393654980715269,859
1,1,11.500954836789823,860
1,1,11.875044288580362,861
1,1,11.61692470705555,862
1,1,11.383755420351012,863
1,1,11.62387498727645,864
1,1,12.761501555216569,865
1,1,11.506102173926273,866
1,1,11.587063450231643,867
1,1,11.60125968945136,868
1,1,11.930335600927647,869
1,1,11.853275293991876,870
1,1,11.883708565653293,871
1,1,11.647232781043268,872
1,1,11.933472549141976,873
1,1,11.494618309316019,874
1,1,11.259854271937808,875
1,1,12.328296660654898,876
1,1,11.996259496124045,877
1,1,12.635892314654576,878
1,1,11.782342045963052,879
1,1,11.486826648571995,880
1,1,12.002812299697633,881
1,1,12.112572438447986,882
1,1,11.634857937806709,883
1,1,11.370975817838422,884
1,1,11.808235823465095,885
1,1,11.25820895910843,886
1,1,11.33010680509867,887
1,1,11.740013304435816,888
1,1,11.622236820277967,889
1,1,11.05695112873147,890
1,1,11.532746439474964,891
1,1,12.00632318813591,892
1,1,12.17909054551302,893
1,1,12.494506394454236,894
1,1,11.619957356171946,895
1,1,11.148622503663304,896
1,1,11.49864524050002,897
1,1,11.791580065414465,898
1,1,11.919193047934147,899
1,1,11.453291302352095,900
1,1,12.10135396383959,901
1,1,11.773763994739657,902
1,1,12.236104457109427,903
1,1,12.387695232107367,904
1,1,11.351663094516791,905
1,1,11.773373567608424,906
1,1,11.351426790273589,907
1,1,11.630487809611989,908
1,1,12.327544821384885,909
1,1,11.772026197458985,910
1,1,11.382020548708283,911
1,1,11.931351433227958,912
1,1,11.658890431594356,913
1,1,11.664159792846933,914
1,1,12.219554577937574,915
1,1,11.830075878243157,916
1,1,11.726941249815205,917
1,1,11.635104802233428,918
1,1,12.343606758294747,919
1,1,11.591897778485263,920
1,1,11.23877704434758,921
1,1,11.916536316097517,922
1,1,11.793936295936412,923
1,1,12.001191799097928,924
1,1,11.291181181781093,925
1,1,11.899323261047295,926
1,1,11.726831072353384,927
1,1,12.191751741195166,928
1,1,12.054456547771142,929
1,1,11.489391129692418,930
1,1,12.09727939132545,931
1,1,11.728781569025738,932
1,1,11.140803890297363,933
1,1,11.469415474268335,934
1,1,11.895755479413658,935
1,1,12.41543732616797,936
1,1,11.73558841985097,937
1,1,11.435129007199327,938
1,1,11.605843475567937,939
1,1,12.323220152749135,940
1,1,12.215812741330383,941
1,1,12.029037666249959,942
1,1,11.967093732407605,943
1,1,11.95721603949181,944
1,1,12.031225187092977,945
1,1,10.88954798859603,946
1,1,11.202683197093153,947
1,1,11.436464435654182,948
1,1,11.62625814669882,949
1,1,11.997108235860036,950
1,1,11.438191900494646,951
1,1,12.540211227238935,952
1,1,12.180306333084149,953
1,1,11.36299697537523,954
1,1,11.347401700609517,955
1,1,11.543274731296453,956
1,1,11.944643225144347,957
1,1,11.409226328271556,958
1,1,12.30392341583058,959
1,1,11.860307230199519,960
1,1,12.333812844068664,961
1,1,11.704691931099395,962
1,1,12.101673930021512,963
1,1,12.05559553457426,964
1,1,11.772133876765004,965
1,1,11.693995139325391,966
1,1,11.870762133016283,967
1,1,12.101014170717832,968
1,1,12.029039486944463,969
1,1,12.441132069070187,970
1,1,11.831654001612016,971
1,1,11.860577907904545,972
1,1,11.901003187235004,973
1,1,12.757551382739914,974
1,1,11.260254300711587,975
1,1,11.692445933179968,976
1,1,11.3522426291864,977
1,1,11.367043032835266,978
1,1,11.480972679925552,979
1,1,12.020186094227437,980
1,1,12.198894245470605,981
1,1,11.831278948367423,982
1,1,12.17956086432388,983
1,1,11.712136475258644,984
1,1,12.007822473552432,985
1,1,12.095687729169768,986
1,1,10.881574699295735,987
1,1,11.746050793088534,988
1,1,12.401736278508682,989
1,1,11.676407891654149,990
1,1,11.840175366556135,991
1,1,11.858415402861649,992
1,1,11.272356264168646,993
1,1,12.573380589438596,994
1,1,11.442735104048069,995
1,1,11.660643531024617,996
1,1,11.720186612416681,997
