var1,var3,value_agg_over_var2,draws
1,1,10.010345800970974,86
1,1,10.144369577989236,87
1,1,11.182092382007754,88
1,1,10.707942467344997,89
1,1,11.256515136871249,90
1,1,10.951135037464706,91
1,1,11.0971409230932,92
1,1,9.35488129816956,93
1,1,10.154168528170096,94
1,1,10.272190293620644,95
1,1,10.1543039553056,96
1,1,10.392475091605203,97
1,1,10.197704246617388,98
1,1,10.989852885846448,99
1,1,10.881006819866561,100
1,1,10.8166726470759,101
1,1,10.3104464349003,102
1,1,10.435026652030208,103
1,1,10.667087696682342,104
1,1,10.970939315064452,105
1,1,10.055087710172456,106
1,1,11.195815920013214,107
1,1,10.726383918354347,108
1,1,10.110787481488082,109
1,1,10.33062666720789,110
1,1,10.389576647975023,111
1,1,10.715509070566984,112
1,1,10.822383311265257,113
1,1,9.624149342222463,114
1,1,10.690493092033023,115
1,1,10.19053480327682,116
1,1,10.218211523856018,117
1,1,10.812333947772721,118
1,1,10.797219456151353,119
1,1,10.811806987642104,120
1,1,10.94427756271568,121
1,1,10.801565903320686,122
1,1,10.292832917209745,123
1,1,10.832930677177393,124
1,1,9.925152916246168,125
1,1,11.638488385594552,126
1,1,10.14551924422222,127
1,1,10.696160980477313,128
1,1,10.374337501853205,129
1,1,11.470080102234547,130
1,1,10.438187516381069,131
1,1,10.767486149834745,132
1,1,10.649884255382835,133
1,1,11.208908642517946,134
1,1,10.14581364295635,135
1,1,10.338067241792544,136
1,1,10.552677605767958,137
1,1,9.7711686779567,138
1,1,10.614759522684844,139
1,1,11.330092614700053,140
1,1,10.608559209424255,141
1,1,10.167199156200917,142
1,1,10.498039584888435,143
1,1,9.602929571590934,144
1,1,9.5951270197215,145
1,1,10.369275762776555,146
1,1,10.21855132707899,147
1,1,10.94470332038142,148
1,1,11.185227997490038,149
1,1,10.49607990278568,150
1,1,10.519911114807194,151
1,1,10.693160010421536,152
1,1,11.351578265422125,153
1,1,10.932999882190618,154
1,1,10.770946602242743,155
1,1,10.636374227621491,156
1,1,10.690133215860415,157
1,1,10.664362790761317,158
1,1,10.635891361434501,159
1,1,10.725914910477979,160
1,1,10.766424646651362,161
1,1,10.846587365769608,162
1,1,10.427517749892871,163
1,1,10.787492194501969,164
1,1,11.098349333660108,165
1,1,10.289913876850973,166
1,1,10.738354293849122,167
1,1,10.665102876307273,168
1,1,9.939737318310755,169
1,1,10.359855972557442,170
1,1,11.08919985505637,171
1,1,10.450781982560923,172
1,1,10.77333728700573,173
1,1,10.932202242030934,174
1,1,10.291380134668124,175
1,1,10.224558905717327,176
1,1,10.928895927619516,177
1,1,10.900929878922645,178
1,1,10.32553167462196,179
1,1,10.962156435016293,180
1,1,10.416948032906195,181
1,1,9.603919451314855,182
1,1,10.875592548796455,183
1,1,10.364413285156003,184
1,1,10.930822691797736,185
1,1,10.939547927963186,186
1,1,10.440226054424159,187
1,1,10.459951142532656,188
1,1,10.73359110597725,189
1,1,10.355715117642044,190
1,1,10.308737338827122,191
1,1,10.886234744962065,192
1,1,10.675894464545705,193
1,1,10.692263264287446,194
1,1,10.074629751145828,195
1,1,10.852746932091259,196
1,1,10.50282160645802,197
1,1,10.563764913002387,198
1,1,10.578826891293179,199
1,1,10.519514471882093,200
1,1,10.370166663218523,201
1,1,10.45844297386102,202
1,1,10.05390097727215,203
1,1,10.467143228787505,204
1,1,11.155961619580776,205
1,1,10.499415341960873,206
1,1,10.484609285745863,207
1,1,11.47716028886624,208
1,1,10.405772413333384,209
1,1,10.487016732984836,210
1,1,10.992924884695288,211
1,1,10.645853335528509,212
1,1,10.610402021668861,213
1,1,11.02236773063661,214
1,1,10.54187850036518,215
1,1,10.764564760789094,216
1,1,11.179846148746039,217
1,1,9.638540757108936,218
1,1,10.656908647514381,219
1,1,10.507891720031207,220
1,1,10.740724629873863,221
1,1,10.979594736870713,222
1,1,10.67214729518212,223
1,1,10.084811653434471,224
1,1,10.895524451041654,225
1,1,10.592736778585476,226
1,1,9.790841375631572,227
1,1,10.541227687043149,228
1,1,10.572918999693707,229
1,1,10.633699613890634,230
1,1,10.410487557471125,231
1,1,10.63390227647081,232
1,1,10.895906440856987,233
1,1,10.432203471764883,234
1,1,10.430215896097206,235
1,1,11.153851195264748,236
1,1,10.73467605426167,237
1,1,10.527467472568695,238
1,1,10.993428178252184,239
1,1,10.209567304729177,240
1,1,11.016106863129378,241
1,1,10.59477529806401,242
1,1,10.465498538251715,243
1,1,11.13506583918299,244
1,1,10.350053550221636,245
1,1,10.387343105293931,246
1,1,9.6784564404061,247
1,1,10.563262129423169,248
1,1,9.85097568208525,249
1,1,10.687363753670356,250
1,1,10.32459305599161,251
1,1,10.2160184191696,252
1,1,10.589511611929456,253
1,1,10.668526273432214,254
1,1,10.771902513164274,255
1,1,10.390034752724846,256
1,1,10.79733949953027,257
1,1,10.404144932558097,258
1,1,11.270473359228621,259
1,1,10.462973464909908,260
1,1,10.201790174837372,261
1,1,10.899619922879573,262
1,1,10.60141568515635,263
1,1,10.203181764066953,264
1,1,10.607750636000931,265
1,1,9.8349515414949,266
1,1,10.395578533131399,267
1,1,10.640795685011444,268
1,1,10.044462389551253,269
1,1,10.297157705146802,270
1,1,10.404836059323978,271
1,1,10.48762494053045,272
1,1,10.014435219254691,273
1,1,10.406987840905146,274
1,1,11.252193126607724,275
1,1,11.039740764634834,276
1,1,10.136703723766566,277
1,1,10.32858692359207,278
1,1,10.840138901384055,279
1,1,10.493328369395243,280
1,1,10.889843753534466,281
1,1,10.886582624964184,282
1,1,10.18471591121114,283
1,1,10.419451751416435,284
1,1,10.504775042123079,285
1,1,9.751294806426468,286
1,1,10.653869432704152,287
1,1,11.161527668843185,288
1,1,11.125357487905518,289
1,1,11.069400105333669,290
1,1,10.353862121798697,291
1,1,10.213453946196276,292
1,1,10.407837211030753,293
1,1,9.752294141639755,294
1,1,11.24321612950398,295
1,1,11.031150418843836,296
1,1,10.890881320471253,297
1,1,10.650010479400631,298
1,1,9.994680190034677,299
1,1,10.374088229550022,300
1,1,10.6762236174797,301
1,1,11.24062724982125,302
1,1,10.511869470430083,303
1,1,10.82396820594402,304
1,1,10.774838983003281,305
1,1,10.04611130836809,306
1,1,10.293073754071681,307
1,1,10.813589249384638,308
1,1,11.000328796848272,309
1,1,10.879060564660838,310
1,1,10.939656090239279,311
1,1,11.14078982607238,312
1,1,10.921742896836047,313
1,1,10.755185260771789,314
1,1,10.159768110363306,315
1,1,10.485273517674589,316
1,1,10.22807756700664,317
1,1,10.862369084599553,318
1,1,10.84440065632238,319
1,1,10.366222691184182,320
1,1,10.107411938733202,321
1,1,10.602758914409199,322
1,1,11.3806518282304,323
1,1,10.433726894533544,324
1,1,10.547791750492054,325
1,1,10.415032376100227,326
1,1,10.315615163640595,327
1,1,10.876384495479961,328
1,1,9.831962728026799,329
1,1,10.619359324247629,330
1,1,10.805527044760437,331
1,1,10.716361059438107,332
1,1,10.116964957896204,333
1,1,10.094911439630012,334
1,1,10.798065336072272,335
1,1,10.541797790949413,336
1,1,10.176235506045067,337
1,1,10.687105936876575,338
1,1,10.747949550012615,339
1,1,10.588762214919413,340
1,1,10.256623510512181,341
1,1,10.72071326042371,342
1,1,10.293127562243429,343
1,1,10.821856297405578,344
1,1,10.192394182004819,345
1,1,11.188102507509791,346
1,1,10.82142488321326,347
1,1,11.050350466045114,348
1,1,10.239109691750917,349
1,1,10.303172505881127,350
1,1,10.921954392436133,351
1,1,10.623561085991057,352
1,1,10.853047563944838,353
1,1,10.681165333842896,354
1,1,10.848650543385252,355
1,1,11.030817060678416,356
1,1,10.780023552486561,357
1,1,10.953633660865307,358
1,1,10.625283611974101,359
1,1,10.435152916401682,360
1,1,10.585009111874665,361
1,1,10.90171652110845,362
1,1,10.75827775592771,363
1,1,10.401498088964352,364
1,1,10.932858050655799,365
1,1,10.320759148156483,366
1,1,10.078007234322369,367
1,1,10.878635761916911,368
1,1,10.814064741861152,369
1,1,11.088328148345509,370
1,1,10.448170393926768,371
1,1,10.071247913565609,372
1,1,10.622274299519438,373
1,1,10.712120547339653,374
1,1,10.021603325660635,375
1,1,10.008845829500306,376
1,1,10.661079177494527,377
1,1,10.71564259717934,378
1,1,10.426308783861874,379
1,1,10.832281136939365,380
1,1,10.565352565251297,381
1,1,10.653221259513055,382
1,1,10.905794875786668,383
1,1,10.691712606556996,384
1,1,10.06020364680761,385
1,1,10.902444078309188,386
1,1,10.67926365676176,387
1,1,11.656376291950549,388
1,1,10.381434162491567,389
1,1,10.743902244443243,390
1,1,10.428639083178652,391
1,1,10.045606625596136,392
1,1,9.958064819633433,393
1,1,10.85103774350896,394
1,1,10.434957136406718,395
1,1,10.397751118738421,396
1,1,10.636577113871272,397
1,1,10.6583217106904,398
1,1,10.690461405964708,399
1,1,11.394679617792493,400
1,1,10.598910017861336,401
1,1,11.012720950660746,402
1,1,10.496683812180857,403
1,1,9.668420879460125,404
1,1,10.04864555624444,405
1,1,9.88575290206469,406
1,1,10.552430594678976,407
1,1,10.557654281942936,408
1,1,10.673796608380714,409
1,1,10.466704944533271,410
1,1,10.38278630738175,411
1,1,10.495779051494985,412
1,1,9.954524410160769,413
1,1,11.021843572007635,414
1,1,10.182850905904347,415
1,1,10.986665922617755,416
1,1,10.09624384782739,417
1,1,10.570648374696777,418
1,1,11.012086857384467,419
1,1,10.499588383618242,420
1,1,10.987540728342427,421
1,1,10.932486392029507,422
1,1,11.202974697163238,423
1,1,10.486226256446905,424
1,1,11.08728305577133,425
1,1,10.837806874900643,426
1,1,10.18721821448972,427
1,1,10.541749640999434,428
1,1,10.66412399112658,429
1,1,11.322971070786716,430
1,1,10.54012943051863,431
1,1,11.186192317473258,432
1,1,10.443896745646454,433
1,1,10.470907231814627,434
1,1,10.247582889329918,435
1,1,10.462049780724374,436
1,1,10.51749844967809,437
1,1,9.727324674214294,438
1,1,10.4978124017245,439
1,1,10.776529975925424,440
1,1,10.66453737050527,441
1,1,10.557489213113723,442
1,1,10.605611303515671,443
1,1,10.46237103598235,444
1,1,11.12144936871195,445
1,1,10.419393076984772,446
1,1,10.574080746180746,447
1,1,9.915525437379463,448
1,1,10.35477738433352,449
1,1,10.081754780558533,450
1,1,9.85198085534974,451
1,1,10.757976314182327,452
1,1,9.927941356955342,453
1,1,10.77974214685845,454
1,1,10.514364824341122,455
1,1,10.489848477986131,456
1,1,10.660257380995322,457
1,1,10.025336936450243,458
1,1,10.673104544553777,459
1,1,10.818636820788612,460
1,1,10.212681332372373,461
1,1,10.986149557768824,462
1,1,11.210468666418663,463
1,1,10.319856453515557,464
1,1,10.092843159123529,465
1,1,10.089834102600467,466
1,1,10.1430652027908,467
1,1,11.10413083830362,468
1,1,10.622446178932682,469
1,1,11.006133029994803,470
1,1,11.127168767459331,471
1,1,11.034455009972953,472
1,1,10.846351092036308,473
1,1,10.670888085334683,474
1,1,10.439956918520284,475
1,1,10.763011530570388,476
1,1,11.143177382321971,477
1,1,10.822489342633027,478
1,1,10.186311898137204,479
1,1,10.960737804329272,480
1,1,10.697079529374824,481
1,1,10.79345970504519,482
1,1,10.99818662730695,483
1,1,10.959915138509178,484
1,1,10.533700997004837,485
1,1,10.05183439614964,486
1,1,10.408498705070137,487
1,1,11.04536415161369,488
1,1,10.798468574633775,489
1,1,10.815197947000298,490
1,1,10.633391980765909,491
1,1,11.352618489844469,492
1,1,10.99030795413542,493
1,1,10.641428934728989,494
1,1,10.289434970188012,495
1,1,10.851761107326547,496
1,1,10.386457924392467,497
1,1,11.100727633441902,498
1,1,10.864229849581548,499
1,1,10.471818466555897,500
1,1,10.534460558335827,501
1,1,10.198632909139526,502
1,1,10.963064271475682,503
1,1,10.680553099206971,504
1,1,10.713123741275199,505
1,1,10.98404968661316,506
1,1,11.01900614587339,507
1,1,10.383382246293541,508
1,1,10.01337513335396,509
1,1,10.02467708590317,510
1,1,10.796395064299336,511
1,1,9.822688457045361,512
1,1,9.945424513479658,513
1,1,10.951870386988231,514
1,1,10.8039592182129,515
1,1,10.771919339901478,516
1,1,10.797743773579008,517
1,1,10.604644545020566,518
1,1,10.4924117807132,519
1,1,10.812275285729994,520
1,1,10.843558880982567,521
1,1,10.45303619941893,522
1,1,10.285180186087226,523
1,1,10.145841209807042,524
1,1,10.528900226027641,525
1,1,10.041293088787318,526
1,1,11.045612242148133,527
1,1,10.601233313677264,528
1,1,10.200355137766673,529
1,1,9.709551379380212,530
1,1,10.381332923003956,531
1,1,10.900026016450523,532
1,1,10.06854509902426,533
1,1,10.748865633491747,534
1,1,11.055017835718887,535
1,1,10.720147836223646,536
1,1,10.87831717860255,537
1,1,10.300466099281957,538
1,1,10.57223422028879,539
1,1,10.665605546967177,540
1,1,11.159851198947212,541
1,1,10.50179763577892,542
1,1,10.466358676387687,543
1,1,9.745045709810254,544
1,1,10.648542235366715,545
1,1,10.786228540195989,546
1,1,10.905871287586073,547
1,1,10.195742516556937,548
1,1,10.515832981544666,549
1,1,10.93613518418901,550
1,1,10.05404738554221,551
1,1,10.815289998677196,552
1,1,10.096146667844968,553
1,1,10.656432471503788,554
1,1,10.513953142032255,555
1,1,10.55001286314868,556
1,1,10.382319829000382,557
1,1,10.725765881974512,558
1,1,9.553853391581958,559
1,1,10.794583319698937,560
1,1,10.903055610956537,561
1,1,10.523675567928926,562
1,1,10.608045286006769,563
1,1,10.230418750945297,564
1,1,10.641156181658467,565
1,1,10.98370677076867,566
1,1,10.564037798459548,567
1,1,11.06683346356649,568
1,1,10.233751595692912,569
1,1,10.100188393034344,570
1,1,11.002792740768005,571
1,1,10.23890007037861,572
1,1,10.544243671930444,573
1,1,11.313639390429616,574
1,1,9.234307670550523,575
1,1,10.89740206974181,576
1,1,10.419695919505353,577
1,1,10.181627156957996,578
1,1,10.138036775566665,579
1,1,10.401377386073115,580
1,1,10.960310722026385,581
1,1,10.180735330669785,582
1,1,10.92831239263944,583
1,1,9.861647295959692,584
1,1,10.999905821076775,585
1,1,10.67588373331752,586
1,1,10.215261717272375,587
1,1,10.43816791618917,588
1,1,10.667916527244122,589
1,1,10.163191517362591,590
1,1,10.44480275494857,591
1,1,10.497842295752251,592
1,1,10.727528453260398,593
1,1,10.219425664839608,594
1,1,10.214828895010331,595
1,1,9.986463716853999,596
1,1,10.841183013666454,597
1,1,10.695645358886145,598
1,1,10.381396063879325,599
1,1,10.856496879674976,600
1,1,10.48224595412208,601
1,1,10.809017673013923,602
1,1,9.972367400812914,603
1,1,10.4922737166405,604
1,1,10.661133109761515,605
1,1,10.634101603783986,606
1,1,10.563967085787745,607
1,1,11.162982386482174,608
1,1,10.39525750286019,609
1,1,11.291040403864729,610
1,1,11.00684671180035,611
1,1,10.588853622027472,612
1,1,10.360693799283263,613
1,1,10.338516102805427,614
1,1,10.103245620308591,615
1,1,9.911190969477026,616
1,1,10.588838871261476,617
1,1,10.258953058781795,618
1,1,10.04453507182172,619
1,1,10.654865025777962,620
1,1,10.102967094639894,621
1,1,10.53765835841399,622
1,1,10.047483328657028,623
1,1,10.797687739148401,624
1,1,11.10340089916133,625
1,1,10.007815281963367,626
1,1,10.988836777383533,627
1,1,10.420856831541304,628
1,1,10.20571342243664,629
1,1,10.681247907865412,630
1,1,10.56843777487705,631
1,1,10.860212402090559,632
1,1,11.104970056927545,633
1,1,9.902194751706359,634
1,1,10.403599802355307,635
1,1,10.60399534371973,636
1,1,10.744732037968923,637
1,1,9.856892724126594,638
1,1,10.381036314572198,639
1,1,10.917901449824514,640
1,1,10.402530450298709,641
1,1,11.074997557659435,642
1,1,11.179847997243847,643
1,1,10.626684117936227,644
1,1,9.817885418924837,645
1,1,10.3992515103117,646
1,1,10.470578474639586,647
1,1,10.101447655811745,648
1,1,10.749008381566185,649
1,1,10.30446636510691,650
1,1,11.243965706858571,651
1,1,10.75921953182651,652
1,1,10.649052097933208,653
1,1,10.67441024654702,654
1,1,10.652996918642158,655
1,1,11.222206718087353,656
1,1,10.682424478425387,657
1,1,10.835425826350619,658
1,1,10.095257997572565,659
1,1,10.063062526600039,660
1,1,10.547155494854078,661
1,1,10.577238565439876,662
1,1,10.347357361574025,663
1,1,11.085587480125492,664
1,1,10.504958115154523,665
1,1,11.105476128242866,666
1,1,10.489790625124924,667
1,1,10.275768254885843,668
1,1,10.900275498524419,669
1,1,10.555145827070353,670
1,1,10.99139863299045,671
1,1,10.429712974912142,672
1,1,10.619609987339242,673
1,1,10.734553481654125,674
1,1,10.010227669226207,675
1,1,10.666769609999404,676
1,1,11.177079051419398,677
1,1,10.14114686066356,678
1,1,9.937345111401148,679
1,1,9.807736198661399,680
1,1,9.869887437502424,681
1,1,10.377513433944706,682
1,1,11.112601786945053,683
1,1,10.385955136983451,684
1,1,10.218851365325634,685
1,1,10.44588049439355,686
1,1,10.114634575844095,687
1,1,10.226508158693662,688
1,1,10.278576383004397,689
1,1,10.598252154122175,690
1,1,10.44909858894649,691
1,1,10.549388117252066,692
1,1,11.1434264571664,693
1,1,11.17144685222686,694
1,1,10.84898435536273,695
1,1,10.745098729942201,696
1,1,10.944364260401729,697
1,1,10.63262486449185,698
1,1,10.7472357479584,699
1,1,10.79647329210026,700
1,1,10.472491339349851,701
1,1,10.78773158488204,702
1,1,10.566836941527047,703
1,1,10.959954188035061,704
1,1,10.911847370493827,705
1,1,10.560077054846861,706
1,1,10.26418341191853,707
1,1,10.635482636225877,708
1,1,10.504768784688606,709
1,1,10.761057156261696,710
1,1,9.804867396393025,711
1,1,10.429255496236824,712
1,1,10.673087286857845,713
1,1,9.80140217227744,714
1,1,10.534737648304066,715
1,1,11.080326143216604,716
1,1,10.756894728209371,717
1,1,11.198576418260231,718
1,1,10.080705961407938,719
1,1,9.826246124703816,720
1,1,9.977175813861134,721
1,1,10.800429937433348,722
1,1,10.887863426948824,723
1,1,10.34320593906573,724
1,1,10.401056499197486,725
1,1,9.974896899304996,726
1,1,10.39776450576535,727
1,1,11.016461843259814,728
1,1,10.134927430492851,729
1,1,10.037268599606357,730
1,1,11.250858003160062,731
1,1,10.29208078254644,732
1,1,9.788773303649675,733
1,1,10.58566291550869,734
1,1,10.981580441827548,735
1,1,10.54258876483022,736
1,1,10.357613407680551,737
1,1,10.891100600205434,738
1,1,10.833401582706228,739
1,1,10.416035229315828,740
1,1,10.185052638407182,741
1,1,11.062204217093651,742
1,1,10.262478699996088,743
1,1,10.597916032274725,744
1,1,10.506767099139358,745
1,1,10.87993695010905,746
1,1,11.303579500430981,747
1,1,10.385288982758208,748
1,1,10.323808555578388,749
1,1,10.490843940937822,750
1,1,10.851489060227765,751
1,1,10.85053436658944,752
1,1,10.817292762593567,753
1,1,10.680944204639461,754
1,1,10.147310651511013,755
1,1,10.9935079507455,756
1,1,10.32597328815424,757
1,1,10.221746921294601,758
1,1,10.743139317894817,759
1,1,10.453188958074483,760
1,1,10.632050251420415,761
1,1,11.168557517878178,762
1,1,10.556627112277807,763
1,1,10.433273587229026,764
1,1,10.593978748312548,765
1,1,10.716013174896625,766
1,1,10.391514523847967,767
1,1,10.400875182843198,768
1,1,10.60573435353909,769
1,1,10.587049452139096,770
1,1,10.439164586843487,771
1,1,10.09328578287139,772
1,1,10.301487751150368,773
1,1,10.602388643785497,774
1,1,10.61595427986195,775
1,1,10.209672385063785,776
1,1,11.030831225782935,777
1,1,10.366794247143892,778
1,1,10.412424775333243,779
1,1,10.46826016746388,780
1,1,11.319887666069809,781
1,1,10.401450137834729,782
1,1,10.364784416611561,783
1,1,10.236652483404091,784
1,1,10.605287283961223,785
1,1,9.997925355865467,786
1,1,10.167382091422295,787
1,1,10.987282265556214,788
1,1,10.827770901499834,789
1,1,10.539610672341663,790
1,1,11.015271676998154,791
1,1,10.426412698582919,792
1,1,9.988770494988403,793
1,1,10.207747991727334,794
1,1,10.519702564731926,795
1,1,10.454003772814016,796
1,1,10.42439371390463,797
1,1,9.558812585868992,798
1,1,11.019048895893958,799
1,1,10.390544704149306,800
1,1,10.977077571362281,801
1,1,9.68873268791999,802
1,1,10.101437012097984,803
1,1,10.533862420226761,804
1,1,10.146138416472104,805
1,1,10.317794828847424,806
1,1,10.949927670173288,807
1,1,10.642941144949885,808
1,1,10.716874483677381,809
1,1,10.619393652313875,810
1,1,10.365649800416051,811
1,1,10.453050808586424,812
1,1,10.863745281482098,813
1,1,10.787989442926829,814
1,1,10.512887063436681,815
1,1,10.120928992058944,816
1,1,10.741079616471083,817
1,1,10.867245744795916,818
1,1,10.339217930282402,819
1,1,11.009940812666468,820
1,1,9.96665585070626,821
1,1,10.314799233956366,822
1,1,10.816989186224145,823
1,1,10.565751508279085,824
1,1,10.683278939650474,825
1,1,10.503237126183866,826
1,1,10.081866124320157,827
1,1,10.560203521541153,828
1,1,10.303093614023117,829
1,1,10.422157036577527,830
1,1,10.068562438351902,831
1,1,10.695398670400584,832
1,1,10.788849212548008,833
1,1,10.263022313871922,834
1,1,10.396419483879992,835
1,1,10.897108619123193,836
1,1,10.219883399616483,837
1,1,10.421022951441264,838
1,1,10.665421088209731,839
1,1,11.154207918642845,840
1,1,10.172382526972093,841
1,1,10.191524896889659,842
1,1,10.210362539148978,843
1,1,10.100214494454718,844
1,1,10.985305690462095,845
1,1,10.362959695140697,846
1,1,10.051623627030656,847
1,1,10.293799429796925,848
1,1,11.117841179184309,849
1,1,10.203917657131864,850
1,1,10.752805753016524,851
1,1,9.905487213716437,852
1,1,10.772795650868886,853
1,1,11.32664220055067,854
1,1,11.451180997514708,855
1,1,10.342578520989932,856
1,1,10.560115497427917,857
1,1,10.755299319881496,858
1,1,10.163611794234958,859
1,1,10.116706078630251,860
1,1,11.089676994878555,861
1,1,10.127851587948825,862
1,1,10.72754680646261,863
1,1,10.978764402532956,864
1,1,11.309388496025903,865
1,1,10.593435179843791,866
1,1,11.32690737776831,867
1,1,10.059818401227886,868
1,1,10.690399883331597,869
1,1,10.992768392478741,870
1,1,10.425465631615886,871
1,1,10.574983549489087,872
1,1,10.851743275887458,873
1,1,9.879526373965435,874
1,1,10.491420946773935,875
1,1,10.790249015239349,876
1,1,10.39850044217961,877
1,1,10.400667009799747,878
1,1,9.845778024930267,879
1,1,10.652843189845974,880
1,1,9.827149602508076,881
1,1,10.228957745579775,882
1,1,11.057159863725296,883
1,1,10.82790833451805,884
1,1,10.134774162601838,885
1,1,11.17560390933003,886
1,1,10.350316284259549,887
1,1,10.861026783449583,888
1,1,11.238807848099357,889
1,1,10.440724436086906,890
1,1,10.72132925284411,891
1,1,10.47000361222062,892
1,1,10.63374595835705,893
1,1,10.871774329418967,894
1,1,10.402276201851087,895
1,1,10.467854445609737,896
1,1,10.924770084395202,897
1,1,10.577884660611561,898
1,1,10.908432161114979,899
1,1,11.046071384591459,900
1,1,9.94772123267978,901
1,1,10.035495427133114,902
1,1,10.551904678061721,903
1,1,11.000828256682459,904
1,1,10.567112894808785,905
1,1,10.30417498222275,906
1,1,10.843582133091976,907
1,1,10.386923790341031,908
1,1,10.766115477633724,909
1,1,10.924502683884016,910
1,1,10.435281605935437,911
1,1,10.957589751053288,912
1,1,9.949473425360546,913
1,1,10.798814229747341,914
1,1,10.604326237501029,915
1,1,10.286728424301394,916
1,1,10.170795804732336,917
1,1,10.681988919750287,918
1,1,10.196355711895741,919
1,1,10.722206299825192,920
1,1,10.404691552384305,921
1,1,10.388932431246214,922
1,1,10.60834995579812,923
1,1,9.900549757743029,924
1,1,10.2714792618278,925
1,1,10.078904008626811,926
1,1,10.307445702571174,927
1,1,11.133925294782074,928
1,1,10.473016990162982,929
1,1,11.108969661016436,930
1,1,10.794521145899399,931
1,1,10.822146011549076,932
1,1,10.457323004693242,933
1,1,10.769685951603714,934
1,1,11.00883091411088,935
1,1,10.955362765601757,936
1,1,10.962151005503339,937
1,1,10.533043879181454,938
1,1,10.952859529345359,939
1,1,10.222954437350374,940
1,1,10.40798809694563,941
1,1,10.999107960752434,942
1,1,10.401630029931793,943
1,1,10.530964241948732,944
1,1,10.249876199195782,945
1,1,10.164359481534706,946
1,1,10.624259557594742,947
1,1,9.903841663396538,948
1,1,9.807787627683004,949
1,1,10.931435485789489,950
1,1,10.545468592055023,951
1,1,10.755004936830458,952
1,1,10.947998793863137,953
1,1,10.13685352811118,954
1,1,10.72510695298544,955
1,1,10.332700499585178,956
1,1,10.548077108816926,957
1,1,10.430296513143263,958
1,1,11.434095498156218,959
1,1,10.755129341506304,960
1,1,10.200151148422256,961
1,1,10.773869446622166,962
1,1,9.817337480483406,963
1,1,10.417530640810947,964
1,1,10.244052714995911,965
1,1,10.625733685808125,966
1,1,10.624859181000902,967
1,1,10.181437592876916,968
1,1,10.654639699987296,969
1,1,10.428810993610925,970
1,1,9.863367688940816,971
1,1,10.808044309599191,972
1,1,10.677749627114213,973
1,1,10.65744931283619,974
1,1,10.33511595345906,975
1,1,10.508738776041492,976
1,1,10.240442138455805,977
1,1,10.578879773533028,978
1,1,10.520560501690273,979
1,1,10.200026561054315,980
1,1,11.531244080049293,981
1,1,10.683832172114595,982
1,1,10.389529645612313,983
1,1,9.978128783417443,984
1,1,10.310544181385627,985
1,1,11.451928980013108,986
1,1,10.239434817795424,987
1,1,11.146577501196587,988
1,1,10.74086643708319,989
1,1,10.696980413844912,990
1,1,9.99746518933268,991
1,1,10.63344118272833,992
1,1,10.69108926367213,993
1,1,10.366975119233006,994
1,1,11.3623089931678,995
1,1,10.503688702684029,996
1,1,10.218358968496414,997
