var2,var3,value_agg_over_var1,draws
1,1,6.9806296166517985,115
1,1,7.673416322129583,116
1,1,6.754704484237419,117
1,1,7.301335676131346,118
1,1,7.2147433440509525,119
1,1,7.114755395882031,120
1,1,7.356956318452969,121
1,1,7.209759302227557,122
1,1,7.452250461547684,123
1,1,7.611661735212532,124
1,1,7.080365578510814,125
1,1,7.2428980232969735,126
1,1,7.310967156241472,127
1,1,6.600569578534108,128
1,1,7.089550595854876,129
1,1,7.732756622439934,130
1,1,7.056899613821001,131
1,1,7.269454335891759,132
1,1,7.871179581704171,133
1,1,7.6879687533211865,134
1,1,7.138089667365445,135
1,1,7.414851137426814,136
1,1,7.2663236279924694,137
1,1,7.815127841055842,138
1,1,6.941686032908265,139
1,1,7.728258251768696,140
1,1,7.778521585552468,141
1,1,7.874673565946609,142
1,1,7.711640855918358,143
1,1,6.547412102199589,144
1,1,7.302562490106034,145
1,1,6.738120490360652,146
1,1,7.060563114497004,147
1,1,7.331655435441188,148
1,1,7.723163708993747,149
1,1,6.958873149354531,150
1,1,7.503047711066825,151
1,1,6.913503673135571,152
1,1,7.560420954682697,153
1,1,6.692391428668624,154
1,1,6.812697884453584,155
1,1,7.642366565501815,156
1,1,7.323945216128087,157
1,1,7.247533414973886,158
1,1,7.033328599351911,159
1,1,7.266801218884983,160
1,1,7.448359581314369,161
1,1,6.709983300866912,162
1,1,7.104492776773326,163
1,1,7.155387921894961,164
1,1,7.445187465682384,165
1,1,7.434524724979597,166
1,1,6.752336179631948,167
1,1,7.2029966626482995,168
1,1,7.375989228916699,169
1,1,7.1720440569131,170
1,1,7.461967715121276,171
1,1,6.613861509959799,172
1,1,7.512987107052544,173
1,1,7.550571650362725,174
1,1,7.667256694202884,175
1,1,7.882801976952694,176
1,1,7.449006377431484,177
1,1,7.173652290882238,178
1,1,6.855669443596793,179
1,1,7.880891202433584,180
1,1,8.396154601362761,181
1,1,7.150675967184365,182
1,1,7.690559363604876,183
1,1,7.333598731861458,184
1,1,7.5922463068954915,185
1,1,7.3306333321407875,186
1,1,6.894560280477986,187
1,1,7.181410629267213,188
1,1,7.614003388189226,189
1,1,7.673606470607905,190
1,1,6.344672716162401,191
1,1,7.28366388019707,192
1,1,7.085591604794536,193
1,1,7.916412465622676,194
1,1,6.281122765049187,195
1,1,6.960024522360455,196
1,1,7.16343503951477,197
1,1,7.1648551716503865,198
1,1,7.131263191225797,199
1,1,7.320860513892447,200
1,1,7.482649085963388,201
1,1,7.137981631392625,202
1,1,7.264928591633568,203
1,1,7.868926311687247,204
1,1,8.244415339543869,205
1,1,8.377971968499073,206
1,1,7.827185472425754,207
1,1,7.715798644492076,208
1,1,7.636612270199456,209
1,1,8.017998872107393,210
1,1,7.028852862156925,211
1,1,7.0188525164440145,212
1,1,7.020866934385839,213
1,1,7.349330380458443,214
1,1,7.905534192441965,215
1,1,7.436325956316466,216
1,1,7.788080643613449,217
1,1,7.4911242026368345,218
1,1,7.066601000723304,219
1,1,7.068488069597292,220
1,1,7.4069276907923545,221
1,1,7.292174935925625,222
1,1,6.887115054517064,223
1,1,6.433010452108705,224
1,1,7.282603678071878,225
1,1,6.563783042295133,226
1,1,7.090729807729448,227
1,1,6.637601414445269,228
1,1,7.951589529352888,229
1,1,7.288739116953589,230
1,1,8.10259006675909,231
1,1,6.793145587552947,232
1,1,7.2904160355491126,233
1,1,7.786723177581253,234
1,1,7.207479604610866,235
1,1,7.327512130728583,236
1,1,7.400391572161078,237
1,1,7.052389664610252,238
1,1,7.20789608988146,239
1,1,7.0679955936523635,240
1,1,7.9965519517509485,241
1,1,7.103461648823293,242
1,1,6.848701041178987,243
1,1,6.8272160860097975,244
1,1,7.499371131251308,245
1,1,7.024097936774858,246
1,1,6.858112792957964,247
1,1,7.481500282455427,248
1,1,7.44984584506106,249
1,1,7.488567508980437,250
1,1,6.6875508381932685,251
1,1,7.150254233634426,252
1,1,7.252152697859545,253
1,1,7.12946422459749,254
1,1,7.564176003130372,255
1,1,6.4824745767209135,256
1,1,6.599347726601259,257
1,1,6.970748789736978,258
1,1,7.683443391964496,259
1,1,7.194944087136927,260
1,1,6.409983934003927,261
1,1,7.694055907178654,262
1,1,7.599632580214719,263
1,1,7.1810565824896795,264
1,1,7.230585494569558,265
1,1,5.920220894815062,266
1,1,7.101196694157992,267
1,1,7.294091851057942,268
1,1,6.4933792760378,269
1,1,7.02846778453264,270
1,1,7.811941333347217,271
1,1,7.1555122535987365,272
1,1,8.00401363026673,273
1,1,7.413992969360103,274
1,1,6.870976521782386,275
1,1,8.286169034066674,276
1,1,6.741171201244513,277
1,1,7.107794291339267,278
1,1,7.74349046144485,279
1,1,7.296225699051008,280
1,1,7.606519740555925,281
1,1,7.254751131698599,282
1,1,7.367874428457804,283
1,1,7.726109235011701,284
1,1,6.8568696921032135,285
1,1,7.685308896983472,286
1,1,7.13195817472681,287
1,1,7.076467444634699,288
1,1,7.276184479470941,289
1,1,7.573995748947068,290
1,1,6.8700455001514,291
1,1,6.3867107805751075,292
1,1,7.240683623968507,293
1,1,6.438252751125898,294
1,1,7.4401921955471755,295
1,1,6.982260153174693,296
1,1,6.785424851254859,297
1,1,8.050102740245471,298
1,1,6.38384995768561,299
1,1,7.825773446225369,300
1,1,7.355334631995202,301
1,1,7.072586213242695,302
1,1,7.14648111652378,303
1,1,7.788103323034301,304
1,1,7.611075316921856,305
1,1,6.398888556930619,306
1,1,7.1653669896743155,307
1,1,7.3461768689461335,308
1,1,6.598675698596855,309
1,1,7.229668103349858,310
1,1,6.789384696749392,311
1,1,7.498257850115958,312
1,1,7.400815838835081,313
1,1,7.193628405086302,314
1,1,6.825775874235201,315
1,1,7.021911225423375,316
1,1,6.965206739998317,317
1,1,7.423395588394166,318
1,1,7.0594738841950075,319
1,1,6.908687483304496,320
1,1,7.497372227596911,321
1,1,7.030539735359474,322
1,1,6.850783689120837,323
1,1,7.243407302897518,324
1,1,6.730931556148495,325
1,1,7.145404214071883,326
1,1,7.215686272323987,327
1,1,7.777942630096447,328
1,1,7.219124488532695,329
1,1,6.781934762735542,330
1,1,7.269191467840887,331
1,1,6.686565737841397,332
1,1,7.19926240284401,333
1,1,6.616095509853926,334
1,1,6.890479219220161,335
1,1,6.89649645424918,336
1,1,7.176658782100672,337
1,1,7.066170779878905,338
1,1,7.658785093433567,339
1,1,6.935816619627256,340
1,1,7.190056901705788,341
1,1,7.640158680081341,342
1,1,6.741278399710847,343
1,1,8.25924725393293,344
1,1,7.708350521656068,345
1,1,7.139340330925212,346
1,1,7.297628923464409,347
1,1,7.481725165907592,348
1,1,6.79046190657066,349
1,1,7.035927734938449,350
1,1,7.033249563145034,351
1,1,7.3194684203704545,352
1,1,8.21399956809935,353
1,1,7.26474088382735,354
1,1,7.0415457876096905,355
1,1,8.109428823427185,356
1,1,7.2367980182174705,357
1,1,7.108844959909561,358
1,1,7.5964774714367955,359
1,1,7.375508085138987,360
1,1,7.300920809084831,361
1,1,6.3165824325042825,362
1,1,7.4007614941762885,363
1,1,7.6423824858100025,364
1,1,6.947110433074294,365
1,1,7.838083292471818,366
1,1,6.732601933432343,367
1,1,7.87968959677006,368
1,1,6.991094342043137,369
1,1,8.146752405991966,370
1,1,7.229017288366519,371
1,1,7.042637840376787,372
1,1,6.99099021929896,373
1,1,7.398141950025212,374
1,1,6.812639233956907,375
1,1,6.50922638900146,376
1,1,7.5224657195122555,377
1,1,7.638838623414253,378
1,1,7.566450916806726,379
1,1,6.931500508574821,380
1,1,7.969943799962987,381
1,1,6.975736895159281,382
1,1,6.635594029558672,383
1,1,7.27326689289514,384
1,1,6.460309891797042,385
1,1,6.487538780319828,386
1,1,7.576828489744752,387
1,1,7.975568542956138,388
1,1,6.377184818679185,389
1,1,6.959223092809193,390
1,1,7.16151960577122,391
1,1,7.263308626839623,392
1,1,7.471369544129317,393
1,1,7.114564175906745,394
1,1,7.024039817628736,395
1,1,6.880796346026617,396
1,1,7.104133520421799,397
1,1,7.178072057424738,398
1,1,7.195837639884537,399
1,1,7.632727967684744,400
1,1,7.281798506110576,401
1,1,7.510462446308656,402
1,1,7.141700563889199,403
1,1,7.368231976251546,404
1,1,6.641498554998311,405
1,1,6.9556001091965145,406
1,1,7.3923008636759056,407
1,1,7.269604143356289,408
1,1,7.480310406510597,409
1,1,7.521916519194739,410
1,1,6.3490513847170345,411
1,1,7.841535710259885,412
1,1,7.462576428313057,413
1,1,7.6844786337232005,414
1,1,7.43389915177727,415
1,1,7.899112419178582,416
1,1,7.53249174335603,417
1,1,6.670455665766414,418
1,1,7.014123894067399,419
1,1,7.166561775484544,420
1,1,7.434116168609008,421
1,1,7.27812453629418,422
1,1,7.633619610352619,423
1,1,7.521309209745465,424
1,1,6.990606311204497,425
1,1,6.739313363474242,426
1,1,7.8247448036382234,427
1,1,7.6116217212481745,428
1,1,7.695512990159652,429
1,1,7.865217284168897,430
1,1,7.69053745214097,431
1,1,7.690287785275125,432
1,1,7.353091318995238,433
1,1,6.41626288186112,434
1,1,7.880308286884649,435
1,1,7.0094735967523185,436
1,1,7.716610134521359,437
1,1,6.995047298589787,438
1,1,7.354930848708677,439
1,1,7.23402610189323,440
1,1,8.103440095001481,441
1,1,6.662115324872884,442
1,1,7.077340344021818,443
1,1,7.558015864366667,444
1,1,7.391913762088561,445
1,1,7.26546828496454,446
1,1,7.517907055969212,447
1,1,6.93254675822992,448
1,1,7.144610316856734,449
1,1,7.028975116491717,450
1,1,7.262260722126915,451
1,1,6.989908175149067,452
1,1,7.8511481082992765,453
1,1,7.275459934510172,454
1,1,6.96828468925399,455
1,1,7.561697117334498,456
1,1,7.417617766087589,457
1,1,7.125427301251779,458
1,1,7.487053102362046,459
1,1,7.602135458082267,460
1,1,7.768003444528893,461
1,1,7.351981685878664,462
1,1,6.524550580138978,463
1,1,7.785420619733131,464
1,1,6.770909339341083,465
1,1,7.65816663720685,466
1,1,6.866098173205531,467
1,1,7.876305296889313,468
1,1,7.529972857082787,469
1,1,6.932487011638832,470
1,1,7.371490776848026,471
1,1,7.696840776657231,472
1,1,7.433841142894192,473
1,1,7.0800337082239295,474
1,1,6.679605453788041,475
1,1,7.5911343305163435,476
1,1,7.477135221482157,477
1,1,6.388337985124997,478
1,1,7.255168591898736,479
1,1,6.859926345300077,480
1,1,7.337803770646915,481
1,1,7.147546144018554,482
1,1,7.255610617289635,483
1,1,7.739679303178086,484
1,1,6.962281455952333,485
1,1,7.243202230863471,486
1,1,7.177630139956878,487
1,1,7.129068678556813,488
1,1,7.391644912517709,489
1,1,7.566079115337407,490
1,1,7.043753755779603,491
1,1,7.453861908786723,492
1,1,6.936821912888417,493
1,1,6.6465295646277935,494
1,1,6.665544556790987,495
1,1,7.307548187280322,496
1,1,7.978285470488846,497
1,1,6.790893553862192,498
1,1,7.176671644704999,499
1,1,7.101083531423877,500
1,1,7.0899081663314645,501
1,1,6.996743399219817,502
1,1,7.375117606474101,503
1,1,7.243004072371075,504
1,1,7.581820849563935,505
1,1,7.062824815098857,506
1,1,7.454480812768114,507
1,1,7.5491600036706465,508
1,1,6.668768071612087,509
1,1,6.888637177985378,510
1,1,7.418083127477907,511
1,1,7.202431306073132,512
1,1,6.903347343065187,513
1,1,7.105883610976643,514
1,1,6.752953441075082,515
1,1,7.547804118540935,516
1,1,7.512583161084116,517
1,1,7.1557565064359,518
1,1,7.7764967602593975,519
1,1,7.89548921060229,520
1,1,7.4436087649397855,521
1,1,6.56997456720011,522
1,1,7.29613504017832,523
1,1,7.463580839538198,524
1,1,6.963556058545072,525
1,1,7.691206093895773,526
1,1,7.469450113624259,527
1,1,7.445818915872448,528
1,1,7.530156578739711,529
1,1,6.413006772452855,530
1,1,6.869710660636448,531
1,1,6.902998370469186,532
1,1,7.207726460155614,533
1,1,7.649491778779217,534
1,1,7.404462225671057,535
1,1,7.253313828696981,536
1,1,8.34315991698234,537
1,1,8.018701176560436,538
1,1,7.181204871536312,539
1,1,7.561915347569942,540
1,1,6.936660782166062,541
1,1,7.222724875141811,542
1,1,7.840823238414175,543
1,1,6.752365872607045,544
1,1,6.587528241776241,545
1,1,6.8651855143279725,546
1,1,7.464692478631346,547
1,1,7.235534373567298,548
1,1,7.625914744050641,549
1,1,6.508366352336608,550
1,1,6.573478480886429,551
1,1,7.501783585949177,552
1,1,7.3049211459627506,553
1,1,7.998621462067745,554
1,1,7.043154482570116,555
1,1,6.999081942173008,556
1,1,7.664081977907614,557
1,1,7.460189716698112,558
1,1,6.3359285044325775,559
1,1,7.496316342247492,560
1,1,7.707883562937059,561
1,1,6.644012292155732,562
1,1,6.501317504218601,563
1,1,7.406808463703471,564
1,1,6.199966589859029,565
1,1,7.292481188984788,566
1,1,6.321301878326986,567
1,1,6.236760925320281,568
1,1,6.9347224503902805,569
1,1,7.030199689649824,570
1,1,7.382302292925933,571
1,1,6.6898802944686135,572
1,1,7.109783723131804,573
1,1,6.993281095234593,574
1,1,6.885078087572574,575
1,1,7.071770648744384,576
1,1,7.42331780528896,577
1,1,7.092412313457601,578
1,1,7.3166829896965835,579
1,1,6.856495739899891,580
1,1,7.335186285125133,581
1,1,7.03016885868589,582
1,1,7.073058146316262,583
1,1,7.904484647754572,584
1,1,6.8814921754634,585
1,1,7.155762088548708,586
1,1,7.692558361747387,587
1,1,6.858536523714988,588
1,1,6.318165675766417,589
1,1,6.795620098161456,590
1,1,6.755071598160101,591
1,1,7.403264796606083,592
1,1,7.105240249009199,593
1,1,6.623237729189994,594
1,1,6.856947328308525,595
1,1,6.987878303449021,596
1,1,7.578807486559125,597
1,1,7.627655333540167,598
1,1,7.310791372152154,599
1,1,7.444048782158206,600
1,1,6.8822618989938675,601
1,1,7.7003168301920795,602
1,1,6.707908782334605,603
1,1,6.5352137244586235,604
1,1,7.391878726609953,605
1,1,7.575969104667127,606
1,1,7.481812105236273,607
1,1,7.882881566571066,608
1,1,7.37767723804405,609
1,1,7.1828248427860455,610
1,1,6.985148639158383,611
1,1,6.840652466935616,612
1,1,7.050277359335519,613
1,1,7.6593629155233645,614
1,1,6.670957277453289,615
1,1,7.484423843853694,616
1,1,7.327762479280626,617
1,1,6.721447168104991,618
1,1,7.372336961363561,619
1,1,6.7298876576429985,620
1,1,6.8937607390741755,621
1,1,6.479563368497438,622
1,1,7.12060615197105,623
1,1,7.030574329774428,624
1,1,7.679616167109101,625
1,1,7.120906774299072,626
1,1,7.124591950272199,627
1,1,7.293259687413821,628
1,1,6.875521327606687,629
1,1,6.758175312439366,630
1,1,6.593419291442733,631
1,1,7.256292391648094,632
1,1,7.495739286536075,633
1,1,6.525265691862955,634
1,1,7.516634678226778,635
1,1,7.04052082149453,636
1,1,7.615594834312492,637
1,1,6.806348147933543,638
1,1,7.530805325374767,639
1,1,6.979106752828807,640
1,1,7.290092307336252,641
1,1,7.540956050123465,642
1,1,7.683737197830317,643
1,1,7.949031820991218,644
1,1,7.089638551079929,645
1,1,7.652033447472068,646
1,1,6.952711670625498,647
1,1,7.044585191254072,648
1,1,7.111156135373128,649
1,1,7.566695434907594,650
1,1,7.650820060855878,651
1,1,7.27341019299859,652
1,1,7.971802239350792,653
1,1,6.561358788605389,654
1,1,7.383032934912399,655
1,1,7.171869499261995,656
1,1,7.622165394585063,657
1,1,7.453215093691504,658
1,1,6.79890677931308,659
1,1,6.9547671004303275,660
1,1,7.358428010919076,661
1,1,7.529493445347108,662
1,1,7.20608419258763,663
1,1,6.536294437698867,664
1,1,7.194348848065323,665
1,1,7.093808227819606,666
1,1,7.223843765522234,667
1,1,7.297353679191533,668
1,1,7.570163146569301,669
1,1,7.017029806737071,670
1,1,7.157309561733418,671
1,1,6.963803547687467,672
1,1,6.827091084088571,673
1,1,6.821669519840698,674
1,1,7.366764253628484,675
1,1,8.180775953622978,676
1,1,6.909415355895726,677
1,1,6.8315314798812015,678
1,1,7.376105631458827,679
1,1,7.068903599369655,680
1,1,7.308111875225401,681
1,1,7.389616834620085,682
1,1,7.726927403806232,683
1,1,7.115194030085657,684
1,1,6.501471757329431,685
1,1,6.785695455166507,686
1,1,7.6848291971170255,687
1,1,7.024841682079641,688
1,1,7.31323058117502,689
1,1,7.196907388670473,690
1,1,7.411086261819321,691
1,1,7.540653342639711,692
1,1,7.321659920767162,693
1,1,6.967485353030861,694
1,1,7.603749754662877,695
1,1,6.814241830010638,696
1,1,7.71534065389337,697
1,1,7.029476578127434,698
1,1,6.536145274541596,699
1,1,8.131046809975748,700
1,1,7.1365176868505475,701
1,1,7.153416719020773,702
1,1,7.6298029030621155,703
1,1,7.79858145241213,704
1,1,8.189445180798792,705
1,1,6.740461414534207,706
1,1,7.366373066603601,707
1,1,7.83637023618851,708
1,1,7.70910866214432,709
1,1,7.864152347874467,710
1,1,7.607575252411348,711
1,1,6.557114871692948,712
1,1,7.79189499139777,713
1,1,7.073651233372521,714
1,1,6.5600616776060505,715
1,1,7.487536835648446,716
1,1,7.567694735389451,717
1,1,7.262868200977474,718
1,1,7.795227465443183,719
1,1,7.2656682519317,720
1,1,7.470302454759769,721
1,1,7.678982376284937,722
1,1,7.714612993380762,723
1,1,6.764155460733744,724
1,1,6.94574656591193,725
1,1,7.057936932138243,726
1,1,7.368067227841855,727
1,1,7.5435238416219095,728
1,1,7.024895318775581,729
1,1,7.804789870461333,730
1,1,6.951391252857286,731
1,1,7.458257014743475,732
1,1,6.940069066622198,733
1,1,6.8635077072433095,734
1,1,7.245514724693764,735
1,1,6.788357337474429,736
1,1,7.012094198320435,737
1,1,7.166347178876933,738
1,1,7.399388781891669,739
1,1,6.863259101307946,740
1,1,7.341363738999044,741
1,1,6.829832188230098,742
1,1,7.378056674374789,743
1,1,7.513147382660581,744
1,1,7.386640255417634,745
1,1,7.0544454507492045,746
1,1,6.8399908049730795,747
1,1,7.833216138052792,748
1,1,6.827336461516217,749
1,1,5.899241502493146,750
1,1,7.6695218849529665,751
1,1,6.287073911477519,752
1,1,7.45814751347052,753
1,1,7.118381142994564,754
1,1,7.429679559349737,755
1,1,7.381834194330394,756
1,1,7.602848828725726,757
1,1,7.157409900098022,758
1,1,7.275057524216565,759
1,1,7.302492980936776,760
1,1,6.580288329511012,761
1,1,7.808556992319808,762
1,1,6.6522780556075505,763
1,1,7.3296720367293675,764
1,1,7.287141324408339,765
1,1,7.006972752462359,766
1,1,6.934867314365433,767
1,1,6.961665239520296,768
1,1,6.822791574510221,769
1,1,7.52944579752334,770
1,1,7.375829036052799,771
1,1,7.811689466220976,772
1,1,7.780316241545835,773
1,1,6.808726596605049,774
1,1,6.709796688941651,775
1,1,7.09475145153451,776
1,1,7.708638482165406,777
1,1,7.414436419446046,778
1,1,7.193260313168353,779
1,1,7.128029079434073,780
1,1,7.50410405442272,781
1,1,7.333102627708099,782
1,1,7.415399794023283,783
1,1,7.059427623422333,784
1,1,6.792881631790952,785
1,1,6.660606631088418,786
1,1,7.499955663529227,787
1,1,7.719866843353074,788
1,1,7.460933488718035,789
1,1,7.821066226231528,790
1,1,7.282609377514781,791
1,1,7.30232292833237,792
1,1,7.50026153865057,793
1,1,7.430381613911595,794
1,1,7.389603163312497,795
1,1,7.491274822218892,796
1,1,7.8079223617468205,797
1,1,7.638097056731234,798
1,1,7.415755117345694,799
1,1,6.8648813326357665,800
1,1,7.0234429120669635,801
1,1,7.617406208376686,802
1,1,7.521900692326377,803
1,1,7.703987713796621,804
1,1,7.172326865603515,805
1,1,6.623780730336508,806
1,1,7.631284576040665,807
1,1,7.5184115399622815,808
1,1,7.2566786928553855,809
1,1,6.275143750770448,810
1,1,7.599049593361368,811
1,1,7.397230854856116,812
1,1,7.557283850372224,813
1,1,6.737778041681416,814
1,1,7.60187205622854,815
1,1,7.33837292964661,816
1,1,7.503462915324201,817
1,1,7.141608489208087,818
1,1,6.993798037642981,819
1,1,7.245172146672669,820
1,1,7.955659460474162,821
1,1,6.294780078065943,822
1,1,7.270780435973454,823
1,1,7.105870661126002,824
1,1,6.398403522341836,825
1,1,7.1388897719385245,826
1,1,6.461142664765193,827
1,1,7.696546324152277,828
1,1,6.961951723891765,829
1,1,7.222542313201996,830
1,1,6.791270877501237,831
1,1,7.508728794301645,832
1,1,7.1058016038440694,833
1,1,7.3919092511910005,834
1,1,7.269405865351344,835
1,1,6.7912030605070965,836
1,1,7.21282886173243,837
1,1,7.306189180064186,838
1,1,7.471689911563175,839
1,1,7.009106784376132,840
1,1,6.911627264551422,841
1,1,6.548694812823754,842
1,1,7.26137712275984,843
1,1,7.125041711662318,844
1,1,6.960177575183431,845
1,1,6.912085358560934,846
1,1,7.493216016904938,847
1,1,7.8890649088398295,848
1,1,7.320105375833459,849
1,1,7.574693441452927,850
1,1,7.4236694718843355,851
1,1,6.962431345605763,852
1,1,6.8455934552596345,853
1,1,7.2975046834234245,854
1,1,7.097286323979506,855
1,1,7.013202806123179,856
1,1,7.379258342554515,857
1,1,7.25077432550431,858
1,1,6.935594426913966,859
1,1,6.497836637106847,860
1,1,7.290265549740143,861
1,1,6.9414369533199665,862
1,1,7.473730201137782,863
1,1,7.312206396995303,864
1,1,7.17928269362102,865
1,1,6.645951555981419,866
1,1,8.024770256739982,867
1,1,7.443458785937242,868
1,1,8.100560754183224,869
1,1,7.681826855641165,870
1,1,7.2225413273783445,871
1,1,7.821367571870005,872
1,1,7.694878350741951,873
1,1,7.0614011145725755,874
1,1,6.850959520244171,875
1,1,7.114438816777837,876
1,1,7.654556208779683,877
1,1,6.607929866065835,878
1,1,7.154209493097645,879
1,1,6.198928559240224,880
1,1,7.513982763742267,881
1,1,6.932486657510568,882
1,1,7.163519455017998,883
1,1,7.524785312982646,884
1,1,6.722382858565626,885
1,1,6.90588543713927,886
1,1,6.732587303480344,887
1,1,6.993571083555841,888
1,1,7.41810840537661,889
1,1,7.114833503939653,890
1,1,7.424092540648876,891
1,1,7.484567159449618,892
1,1,7.465397736911213,893
1,1,7.53239842640406,894
1,1,7.60778617465936,895
1,1,6.895269152094969,896
1,1,7.993910176555198,897
1,1,7.436449676018996,898
1,1,7.0849913724899904,899
1,1,7.176517912213882,900
1,1,7.247452690759031,901
1,1,7.881758887374899,902
1,1,8.117433185164387,903
1,1,7.850238425522698,904
1,1,6.807396223346173,905
1,1,6.665068926925925,906
1,1,6.685038264253436,907
1,1,8.282127015320071,908
1,1,7.278780034187126,909
1,1,7.8885212189824525,910
1,1,7.053982338749019,911
1,1,7.5536335384044655,912
1,1,7.091808936366637,913
1,1,7.455069235667766,914
1,1,6.946734856778186,915
1,1,6.834169668069233,916
1,1,7.973050621003111,917
1,1,6.087936253481885,918
1,1,7.246965070475614,919
1,1,6.781203698545974,920
1,1,6.203905171014269,921
1,1,6.760370300535944,922
1,1,7.06089906266454,923
1,1,7.053755012679109,924
1,1,6.603410857975765,925
1,1,7.195843836528416,926
1,1,7.617362606868155,927
1,1,6.632177102804914,928
1,1,6.808759223377755,929
1,1,7.996492318377864,930
1,1,7.829657180530543,931
1,1,7.802173953630963,932
1,1,6.229247434594194,933
1,1,6.915453574692838,934
1,1,6.944554843889391,935
1,1,6.972287093833012,936
1,1,7.341105327043954,937
1,1,7.046292109185105,938
1,1,7.548892659151277,939
1,1,7.327781624559355,940
1,1,7.061243836568745,941
1,1,7.041646420073304,942
1,1,7.943543173290272,943
1,1,7.162156743387893,944
1,1,6.899826505011472,945
1,1,7.369413786123741,946
1,1,7.445730395460514,947
1,1,6.917151204061965,948
1,1,7.851763147771201,949
1,1,7.117738202175078,950
1,1,6.63570996392394,951
1,1,7.300126602639555,952
1,1,7.288653363439996,953
1,1,6.773923364922896,954
1,1,6.05698594401392,955
1,1,7.781804041602564,956
1,1,7.278872320657548,957
1,1,7.197324266257393,958
1,1,7.690977466748617,959
1,1,7.811803568148743,960
1,1,7.3669240834551335,961
1,1,7.645374064444291,962
1,1,7.195173173154645,963
1,1,7.184743881653633,964
1,1,7.0913419170904675,965
1,1,7.198084543211128,966
1,1,8.020159792762053,967
1,1,6.901980018052386,968
1,1,7.303110755461236,969
1,1,7.6454030237238095,970
1,1,7.297540405226459,971
1,1,7.360593343857555,972
1,1,6.923848890338061,973
1,1,7.47318622335126,974
1,1,6.71571681778163,975
1,1,6.874792032499773,976
1,1,7.515152063928712,977
1,1,7.28629841513166,978
1,1,7.343332716291993,979
1,1,7.245167258868491,980
1,1,7.516619534027503,981
1,1,7.579430704732974,982
1,1,7.2067229687914445,983
1,1,7.40669860717561,984
1,1,6.675065868554171,985
1,1,8.675348604765013,986
1,1,6.773156057008898,987
1,1,7.128398344755404,988
1,1,7.092794790666557,989
