var2,value_agg_over_var1,draws
1,8.442783514941176,205
1,8.032388367016168,206
1,7.919029164552374,207
1,8.931290615232323,208
1,8.264114970520028,209
1,8.233272930681435,210
1,8.047370698586867,211
1,8.464700113083177,212
1,9.26229937602701,213
1,9.06203280280409,214
1,8.772630475942403,215
1,8.280211557877593,216
1,8.92862902386872,217
1,8.707587216854304,218
1,8.2882953004806,219
1,8.035448308816207,220
1,8.863120853204707,221
1,8.369374941872449,222
1,8.69011137353311,223
1,8.797543743870204,224
1,8.668436278125794,225
1,8.85393683597778,226
1,8.73561541979554,227
1,8.134145020485768,228
1,8.147325293361817,229
1,8.133215173300648,230
1,8.422248092304624,231
1,8.16482684867324,232
1,8.693716006258175,233
1,8.595642930257634,234
1,8.621772834838831,235
1,7.963469764988406,236
1,8.544074884305246,237
1,8.565733644433042,238
1,8.095129746400124,239
1,8.227637045913761,240
1,8.142485497207222,241
1,7.907094226449245,242
1,8.064018647257134,243
1,8.474368000819029,244
1,8.681626083375633,245
1,9.226521209156234,246
1,8.805887062319218,247
1,8.202449186787144,248
1,8.531902080904057,249
1,8.912165777584288,250
1,7.715027220869672,251
1,8.813253799020922,252
1,9.048275952439766,253
1,8.429868872630742,254
1,7.894935100577958,255
1,8.293430229056987,256
1,9.048308717794013,257
1,7.975250703281035,258
1,8.562436201728145,259
1,8.800683282617971,260
1,8.520569738082525,261
1,8.804246461462167,262
1,8.401339623860853,263
1,8.005127176758712,264
1,8.30432582963442,265
1,8.130859815001813,266
1,8.201975270395467,267
1,8.442943163758645,268
1,7.942547235417562,269
1,8.510770038441146,270
1,8.218724799407697,271
1,8.155288252234964,272
1,8.403845296414097,273
1,8.162293043528548,274
1,9.08322058851335,275
1,8.68633505612377,276
1,8.738992551936596,277
1,8.471397518469441,278
1,7.817891929050217,279
1,8.592290434392506,280
1,7.9553918956504,281
1,8.54052905479164,282
1,8.310477247939456,283
1,7.7294022886183456,284
1,8.776143383551375,285
1,8.696222515332673,286
1,7.9541272913499865,287
1,7.754354142306361,288
1,8.652462415373268,289
1,8.017837578833984,290
1,8.47413404934857,291
1,8.892317068632407,292
1,7.603699930743457,293
1,8.330754520961792,294
1,8.454968855517613,295
1,8.18444244329742,296
1,8.083725815808947,297
1,8.786849666843818,298
1,8.494093422063449,299
1,8.555175440328846,300
1,8.284235829838469,301
1,8.069361922061585,302
1,8.849026803673059,303
1,8.832786309847233,304
1,8.786667593082175,305
1,8.456593818002554,306
1,7.66126099072542,307
1,8.048249548845185,308
1,8.557712504419923,309
1,8.017756078113765,310
1,8.774212470611234,311
1,7.705397209225037,312
1,8.37193866932049,313
1,7.875918237544958,314
1,7.81285352513214,315
1,7.6602957330405905,316
1,8.72929145313602,317
1,8.124037593247687,318
1,8.361896934100232,319
1,7.922009357964248,320
1,8.348760750046628,321
1,8.50643091620646,322
1,8.433868973380989,323
1,7.728306137846479,324
1,8.499930833673845,325
1,8.243276730879122,326
1,8.452856298663548,327
1,8.488633422808373,328
1,8.741769891676999,329
1,8.202144991060313,330
1,8.550087592648234,331
1,8.791124273189958,332
1,8.80846141561683,333
1,7.659225601146087,334
1,8.231448254377012,335
1,8.93342650900534,336
1,8.730522815479338,337
1,8.112976452332452,338
1,7.971508294398137,339
1,8.393014749279768,340
1,8.790215649341947,341
1,8.155288760104778,342
1,8.733983518134856,343
1,8.611180011293758,344
1,8.44293529012399,345
1,8.4577153926182,346
1,7.838996983013441,347
1,8.728007912045724,348
1,7.987853004122135,349
1,8.209488108445342,350
1,8.648248460381941,351
1,8.099928943862057,352
1,7.890849613031491,353
1,7.69027472146037,354
1,8.122201531812898,355
1,8.208436788502295,356
1,8.520365674820324,357
1,8.221796827612735,358
1,8.570793546046211,359
1,7.9201901811271345,360
1,7.918299022767286,361
1,8.236317979365538,362
1,8.012301023306788,363
1,7.90158260357749,364
1,8.884800670993117,365
1,8.988537695345183,366
1,8.086352424034349,367
1,8.430677376401425,368
1,8.030852445953728,369
1,8.093983217887882,370
1,8.58375713230994,371
1,9.309129424823942,372
1,8.631726859137238,373
1,8.24649711046091,374
1,8.055895408780518,375
1,8.020631965461414,376
1,8.737311672344585,377
1,8.90074946972913,378
1,8.789437434024483,379
1,8.39239192552407,380
1,8.733628718147907,381
1,7.816253505503198,382
1,8.536847429336891,383
1,8.588634286834898,384
1,8.77979044208556,385
1,8.611201159103597,386
1,8.626880393988133,387
1,9.030681681620706,388
1,8.159441034674778,389
1,8.498192640916459,390
1,8.387315453131391,391
1,9.039167642622116,392
1,8.459367010727945,393
1,8.541378021640945,394
1,8.574804559005436,395
1,8.336138277885816,396
1,8.577242317327812,397
1,8.101347342208884,398
1,8.908771244950875,399
1,7.434633561081127,400
1,8.056973909002284,401
1,8.621846124489362,402
1,8.16259894481281,403
1,8.191625591297944,404
1,8.050932079868915,405
1,9.15514827805691,406
1,8.424691438482807,407
1,8.219755772039168,408
1,8.082954489748737,409
1,8.010492408209387,410
1,8.459207551558222,411
1,8.042808705075222,412
1,8.931196350426697,413
1,8.587792952329453,414
1,8.76460151539624,415
1,8.407111317372662,416
1,8.184507317972757,417
1,8.554736528745037,418
1,8.220142692730674,419
1,8.635576568815996,420
1,8.413969314783447,421
1,8.699012089683011,422
1,7.248577922352599,423
1,8.874630626371673,424
1,8.08175388673831,425
1,8.523378861799763,426
1,8.18305889859937,427
1,8.32503719113729,428
1,8.211038658051553,429
1,8.036392659128467,430
1,8.369365704385253,431
1,8.836920114648516,432
1,8.031568034400333,433
1,7.990131678355808,434
1,8.007059002104958,435
1,8.607883088384295,436
1,8.56833419162931,437
1,7.905204971840762,438
1,8.458454054820256,439
1,8.366487920393924,440
1,7.87509662915159,441
1,8.960687029395118,442
1,7.8859249008003935,443
1,8.656385548886828,444
1,8.122355292342315,445
1,8.731408556087201,446
1,8.415985537666181,447
1,8.843085206020623,448
1,9.283027422078236,449
1,8.462318860999503,450
1,7.64151442933445,451
1,8.141125720185737,452
1,8.774879962993884,453
1,8.28414055092396,454
1,8.335611544002875,455
1,8.987953170458546,456
1,8.4017468636519,457
1,8.89200941821363,458
1,8.411941911041467,459
1,8.556230398121674,460
1,8.49150770331936,461
1,8.91755050194454,462
1,7.6979896779542605,463
1,7.697898695392857,464
1,9.36723990108841,465
1,8.848214800143488,466
1,8.408311612438789,467
1,8.3589134156081,468
1,8.444054655517895,469
1,8.942302254108682,470
1,8.300009365908478,471
1,8.966999268100956,472
1,8.658464489048452,473
1,8.22703298562725,474
1,7.362089892963451,475
1,8.200420102549565,476
1,8.015793011049382,477
1,8.633286571523517,478
1,7.921687073535123,479
1,8.581619600676154,480
1,8.21574440681029,481
1,8.239134467091079,482
1,8.740534242730707,483
1,8.364228630150553,484
1,8.8470322208934,485
1,8.352296846205816,486
1,7.925538634511722,487
1,7.892535193186583,488
1,9.225857349159535,489
1,8.129846774977763,490
1,8.428281033200124,491
1,8.647448626352636,492
1,8.300310201265981,493
1,8.422205620203407,494
1,8.42598050794796,495
1,8.50798876193044,496
1,7.987333529976321,497
1,7.853982579350593,498
1,8.349871106269118,499
1,8.651091237856798,500
1,8.794985167979997,501
1,7.740538933861033,502
1,8.22338194095058,503
1,8.52242978155814,504
1,7.829189183496638,505
1,7.287053683339337,506
1,8.1196491371154,507
1,8.264020801763275,508
1,8.33138909101288,509
1,8.666659599837034,510
1,8.380861119181455,511
1,7.839827665153716,512
1,7.904259334459722,513
1,8.19564663149641,514
1,8.2219556223858,515
1,7.827835761672294,516
1,8.201552044241991,517
1,8.566497113216585,518
1,7.910971408773992,519
1,8.49969761282338,520
1,8.888098567950578,521
1,7.94905133811241,522
1,7.726799402243494,523
1,8.404542124976981,524
1,8.499633118771795,525
1,7.955384226295635,526
1,8.427606347017694,527
1,8.582064659467335,528
1,8.296853954268853,529
1,8.601927976578965,530
1,7.483788289686024,531
1,8.396979675914674,532
1,8.675629279218445,533
1,8.047109936244519,534
1,7.548313358687177,535
1,7.86777411200285,536
1,7.866987580326265,537
1,7.836590387678724,538
1,8.45493227609277,539
1,8.764533705758122,540
1,8.417900382042133,541
1,9.258970043776877,542
1,8.326873909485426,543
1,9.032581620378929,544
1,8.61815629692064,545
1,8.05452955885286,546
1,8.267083473546263,547
1,8.234486685730168,548
1,8.877516367733502,549
1,8.202284638503428,550
1,8.455070111178955,551
1,8.722742401212342,552
1,8.430110780339266,553
1,8.362001012095352,554
1,8.19757848625506,555
1,8.60860251416136,556
1,8.22057230372282,557
1,9.037302093053171,558
1,8.495954780422123,559
1,8.61561912270341,560
1,8.65406944584505,561
1,8.062304223196593,562
1,8.43934773292144,563
1,8.300114540230185,564
1,8.312473797175103,565
1,8.134819129122494,566
1,8.277226796314869,567
1,8.413147326179766,568
1,8.741681255689866,569
1,8.36931174740394,570
1,8.272614858820406,571
1,9.315265548129776,572
1,9.01495233280169,573
1,7.934753305466694,574
1,8.089322211195894,575
1,8.209095846170417,576
1,8.078332674324244,577
1,8.659889103152876,578
1,8.359127876727896,579
1,9.043476208020845,580
1,7.3820317593222615,581
1,8.653915279183025,582
1,8.706652472391966,583
1,8.620664825557425,584
1,8.371424631829058,585
1,8.744506671996813,586
1,7.992889342766006,587
1,8.712651812751762,588
1,8.43039777877464,589
1,7.428935210038991,590
1,8.023034990367872,591
1,8.224075090016422,592
1,8.252397439825094,593
1,7.845437888698261,594
1,8.211116674184204,595
1,7.821077344179506,596
1,9.142902464319226,597
1,8.345088537197457,598
1,8.529526143039442,599
1,8.135052251399241,600
1,8.205821204674015,601
1,8.340356093202939,602
1,8.13945005156972,603
1,7.833033462050158,604
1,8.275419921662719,605
1,8.679489628793142,606
1,8.30186228540969,607
1,8.754218265158427,608
1,8.277796293062563,609
1,7.972868562860482,610
1,7.828873808310859,611
1,7.966754491354447,612
1,8.201540541828383,613
1,8.482043457343822,614
1,8.465782721967301,615
1,8.108391341137324,616
1,8.528109780762007,617
1,8.156799356149369,618
1,8.61118927961803,619
1,7.685604204938978,620
1,8.583302919970118,621
1,8.476864990537969,622
1,8.205850835257717,623
1,8.227848327539098,624
1,7.63554065935201,625
1,7.616425351989703,626
1,8.596966902979647,627
1,8.727699051036609,628
1,9.099257564871987,629
1,8.557112215599735,630
1,8.848686016046631,631
1,7.651147023060928,632
1,8.378673835732574,633
1,8.519894455128947,634
1,7.991951010300085,635
1,8.336466180643267,636
1,8.992385694878116,637
1,8.491652484437054,638
1,8.650978750307628,639
1,8.378737911710518,640
1,8.53925288546108,641
1,8.77559756437837,642
1,8.176284301995844,643
1,8.440524123544671,644
1,7.884113498624928,645
1,8.131055739297699,646
1,7.743101618043322,647
1,8.659592875912848,648
1,8.30887775142794,649
1,7.984121971957873,650
1,8.645571019397185,651
1,8.461087087472592,652
1,8.89207782616776,653
1,8.615391875388001,654
1,8.163806111025584,655
1,8.15853183116087,656
1,8.518811455716111,657
1,7.560523144282573,658
1,8.657107956866545,659
1,7.806185401786147,660
1,8.024303227276405,661
1,7.5402656505777035,662
1,7.82908307403035,663
1,8.200854327929505,664
1,8.390443803183171,665
1,8.157327093047058,666
1,8.675520794391097,667
1,8.608318025553126,668
1,8.235602727939677,669
1,8.329447680432224,670
1,9.158163174171383,671
1,8.64006215564391,672
1,8.65880761553689,673
1,7.2735609917276705,674
1,8.388089091772956,675
1,8.22713259082883,676
1,8.576286887356588,677
1,7.832766943498983,678
1,8.84617956747608,679
1,7.817285550150206,680
1,7.648394288197545,681
1,8.439061656168242,682
1,8.471278383185306,683
1,7.898253430754485,684
1,8.308469913159186,685
1,8.297627384502666,686
1,8.673606896241392,687
1,8.132592294854659,688
1,7.93680065166596,689
1,8.149462748713441,690
1,7.997089165213006,691
1,8.618908070534253,692
1,8.212047707628141,693
1,9.037566245594572,694
1,8.331720923650598,695
1,8.235022786850239,696
1,7.692692941058862,697
1,8.216517631513513,698
1,8.479360720961855,699
1,7.908291815800272,700
1,8.583550406410676,701
1,7.848629759678699,702
1,8.794394274875179,703
1,8.182026237636217,704
1,8.732216563101248,705
1,7.708805007863727,706
1,8.69545814467194,707
1,8.324469133517672,708
1,8.352684419217107,709
1,9.192746721617159,710
1,9.0278180554371,711
1,8.44002359070246,712
1,8.692947264961782,713
1,8.789627836520287,714
1,8.290945031348027,715
1,8.4110693619197,716
1,8.407223111007307,717
1,8.173738697315134,718
1,8.153180027779644,719
1,8.951539456007664,720
1,9.261858891138056,721
1,8.77733857349477,722
1,8.719107774766982,723
1,8.84399066897376,724
1,9.14643363364907,725
1,8.72556981017959,726
1,8.268741410703797,727
1,8.876184645382008,728
1,8.20601943648297,729
1,8.671479267368163,730
1,8.617507244467012,731
1,7.838790449704971,732
1,8.438324900364837,733
1,8.289389211692127,734
1,8.239976223420955,735
1,7.905747951568904,736
1,8.28977616698742,737
1,8.96065203406245,738
1,8.044215068893163,739
1,8.151128798752676,740
1,9.474696363086162,741
1,8.568522981308206,742
1,8.16931359359194,743
1,8.133975343358028,744
1,8.634413144724357,745
1,8.852284936959249,746
1,8.674820806078301,747
1,8.511997237938592,748
1,8.743119979358672,749
1,8.252397816991024,750
1,7.842798679432297,751
1,8.094920284924543,752
1,8.391677717444223,753
1,9.074502072471098,754
1,8.61860373199722,755
1,8.40094608818948,756
1,8.31710053185344,757
1,7.976533482008084,758
1,8.208589530708648,759
1,8.554476692244059,760
1,7.94701297304395,761
1,8.823310043256035,762
1,8.17055952044667,763
1,8.473260322668292,764
1,8.475308741262413,765
1,8.87061415719509,766
1,7.854933348538316,767
1,7.474663218997708,768
1,8.170405050513642,769
1,9.033491256563366,770
1,8.348782027978123,771
1,8.437858283819581,772
1,7.721965166878826,773
1,8.286935368654458,774
1,8.26436521950282,775
1,8.324416676344798,776
1,8.530262172831396,777
1,9.166384637450744,778
1,8.456142483743763,779
1,8.97349278873362,780
1,7.942740075155027,781
1,8.257281681496298,782
1,8.793498621997696,783
1,8.34727787360705,784
1,8.696225859521116,785
1,8.86415173441928,786
1,7.935896847945448,787
1,8.292402543836987,788
1,8.676967638613004,789
1,7.941938535918041,790
1,8.450498905435346,791
1,7.800271517597042,792
1,8.985850381426747,793
1,8.018383581748017,794
1,8.758744345549976,795
1,8.476399119325304,796
1,8.397100119612974,797
1,7.10576845796095,798
1,8.446379504040117,799
1,9.162195017206848,800
1,8.615793932094586,801
1,9.033124963671474,802
1,7.712226338872124,803
1,8.307798106444412,804
1,8.314143518950607,805
1,9.781950628342008,806
1,8.710810020383391,807
1,8.780082524707431,808
1,7.963225314503669,809
1,7.583838544312027,810
1,8.557563220182981,811
1,8.78582560009671,812
1,8.574807326500025,813
1,8.372812459827166,814
1,7.852035062371675,815
1,8.203510745565179,816
1,7.64233335430347,817
1,8.186619582629472,818
1,7.541322833222301,819
1,7.928597177235244,820
1,7.575359099040582,821
1,7.515956777597965,822
1,7.651001948866166,823
1,8.630077746484693,824
1,8.894336211155723,825
1,8.003504154334935,826
1,8.569657118794188,827
1,8.481019304850685,828
1,8.56430212330064,829
1,8.20151230250022,830
1,8.72306238018111,831
1,8.265584739993168,832
1,8.44448293164599,833
1,8.027687528972576,834
1,7.479194945749767,835
1,8.542335173796188,836
1,8.068667736382594,837
1,8.657841383921536,838
1,8.940079484657444,839
1,8.189770705757995,840
1,8.107356551977006,841
1,7.861999992493124,842
1,8.053501369052052,843
1,8.579379092124137,844
1,8.485415376717881,845
1,8.639122645497745,846
1,8.434295933120934,847
1,7.267421756734398,848
1,8.329553412883598,849
1,7.853757514848547,850
1,8.054195319967874,851
1,8.798844906842353,852
1,7.681669326087447,853
1,8.457765677202998,854
1,8.044140274207443,855
1,8.278523377250956,856
1,8.275581526253717,857
1,8.596921520440791,858
1,8.29348083998337,859
1,8.951110182505467,860
1,8.373480879321244,861
1,8.095065655027517,862
1,8.428228493682118,863
1,8.389045381694341,864
1,8.046557213049212,865
1,8.918755719428162,866
1,8.735312573447864,867
1,8.522704574509415,868
1,8.353495568188622,869
1,8.168690553339097,870
1,8.247619607429215,871
1,8.330673297684724,872
1,8.146023664783762,873
1,8.488534405264843,874
1,8.267712104203245,875
1,7.964567636401532,876
1,7.6190720750252625,877
1,8.97871722895935,878
1,8.054152689320807,879
1,7.949603424868733,880
1,8.648103916102029,881
1,7.740578488025544,882
1,8.237206509887743,883
1,8.750347824864116,884
1,8.73721140229599,885
1,8.368615777365362,886
1,8.211022053378128,887
1,8.199981466975235,888
1,8.290949466919951,889
1,8.517148088902085,890
1,8.278611514509839,891
1,8.909316936077666,892
1,7.832963736989189,893
1,8.924237777611696,894
1,7.705704672227752,895
1,8.241960015788315,896
1,8.423805688655953,897
1,8.415267559965491,898
1,8.27196457540894,899
1,9.153752491264605,900
1,8.120165705749596,901
1,8.371131768038406,902
1,7.340381033806673,903
1,8.820006436791969,904
1,7.646487190645937,905
1,7.755526990684941,906
1,8.134731728838148,907
1,8.554036423621776,908
1,8.44459152754774,909
1,8.329326081352724,910
1,8.048106176357908,911
1,8.544075662876317,912
1,7.935284774367121,913
1,9.219320730018085,914
1,8.253780992043925,915
1,8.159019259571705,916
1,8.393945536963344,917
1,8.300995264705623,918
1,8.007735181266849,919
1,8.79946656574483,920
1,8.576283012123815,921
1,8.332496603470748,922
1,7.766472381563435,923
1,8.61337798995653,924
1,8.45060017425572,925
1,8.024821209100983,926
1,8.79855023938604,927
1,8.433981867067128,928
1,8.121319841745736,929
1,7.739211221487193,930
1,8.456863754867115,931
1,8.180526497895388,932
1,8.42822640337779,933
1,8.456974159885796,934
1,8.590388329818978,935
1,8.211753055698907,936
1,7.464364615263169,937
1,8.433159093521052,938
1,8.408437602408261,939
1,8.97782712939089,940
1,9.03084328872514,941
1,8.930050739304647,942
1,8.531543104825367,943
1,8.488545294850525,944
1,8.013379013146105,945
1,8.773213181445062,946
1,8.025527494849337,947
1,8.498543192466355,948
1,8.576213624411508,949
1,8.19133169442637,950
1,8.896214931952402,951
1,8.018384547509504,952
1,8.847751760735493,953
1,8.488141621891572,954
1,8.433638884295185,955
1,7.931563426249742,956
1,8.254996649173755,957
1,9.417716678157204,958
1,9.138768065343188,959
1,8.399638880828126,960
1,8.2818702734289,961
1,8.348064315964923,962
1,7.771993656327664,963
1,8.101566870607462,964
1,8.279469768511074,965
1,8.127163692807333,966
1,8.158013493514447,967
1,7.843703073346638,968
1,8.031937936434435,969
1,8.084745806520358,970
1,8.387417122021494,971
1,8.264085294069801,972
1,8.347769597122165,973
1,8.684554672954064,974
1,8.683169946312061,975
1,8.609871635736155,976
1,8.116686125444152,977
1,8.445208438889065,978
1,8.806434990230297,979
1,8.11510497020085,980
1,8.497851870792676,981
1,8.629686915697782,982
1,8.903503356485933,983
1,8.380050745488663,984
1,8.191819973923412,985
1,8.568569608504898,986
1,7.236122831119096,987
1,8.302666316059709,988
1,7.311674890850858,989
1,7.714662218065161,990
1,7.945358107196241,991
1,8.31335420422587,992
1,8.555987454096368,993
1,8.589620177307424,994
1,8.610857622176335,995
1,7.965410274596037,996
1,8.42084088038384,997
1,8.24738014823235,998
1,8.410949562284983,999
1,8.627712168116869,1000
2,6.945559609325248,1
2,6.644933832804053,2
2,7.598917812008083,3
2,6.763958922831636,4
2,6.502983339595999,5
2,6.474870020558763,6
2,7.071212817245946,7
2,6.501052582126218,8
2,7.640679171461785,9
2,6.988705592717775,10
2,6.304416210263389,11
2,7.254800211807364,12
2,7.158433921320091,13
2,6.92154616468135,14
2,7.358122818088967,15
2,6.5293264679547605,16
2,6.9620886234639485,17
2,7.192935652818862,18
2,6.65371939923264,19
2,6.394937360370799,20
2,6.923495309015453,21
2,7.046294565560132,22
2,7.541312652547052,23
2,6.86670477623278,24
2,6.9556321774368675,25
2,7.0290996704966116,26
2,6.395640112978307,27
2,7.139741360299045,28
2,7.527052636725669,29
2,6.706700508813367,30
2,7.43071326866115,31
2,7.334518630620776,32
2,6.990402278955065,33
2,6.167616664145107,34
2,6.3634192581441,35
2,6.685691308330752,36
2,6.825491100357291,37
2,6.343380694663625,38
2,6.550559456244126,39
2,7.109035044561218,40
2,7.1526215074391954,41
2,6.719826201708363,42
2,6.692422721033953,43
2,7.268830483738052,44
2,6.772047252074572,45
2,6.827357560434939,46
2,6.3603913319031085,47
2,6.907323287132249,48
2,6.462109419055817,49
2,6.475127764482641,50
2,6.5260181881621095,51
2,6.91577897732229,52
2,6.676950574424479,53
2,7.026122198312215,54
2,6.853680912063941,55
2,7.9306941554056145,56
2,6.53297025811687,57
2,7.400753885893491,58
2,6.438391124687256,59
2,6.913592290464923,60
2,6.99527944012364,61
2,7.4263401738863175,62
2,6.196712559479418,63
2,6.915641199016292,64
2,6.26056101326572,65
2,6.329508409092023,66
2,6.70069817344415,67
2,6.834878430638017,68
2,6.537825333987534,69
2,6.780879376549603,70
2,6.699781814222028,71
2,6.446972380572253,72
2,5.505313487025052,73
2,6.631536934646335,74
2,6.959684556892319,75
2,6.986735050897685,76
2,7.075914309877053,77
2,7.02274606480155,78
2,7.372688353839617,79
2,6.8635559797541275,80
2,7.349531370729418,81
2,6.190881342032341,82
2,7.052458769344995,83
2,7.306016795237605,84
2,6.416355781812281,85
2,6.455563461859163,86
2,6.711628451057834,87
2,7.057942062284208,88
2,6.791596707788212,89
2,7.713803343372382,90
2,7.252840286594239,91
2,7.803946982751644,92
2,6.5034663186933095,93
2,7.290123239159102,94
2,6.995697676250828,95
2,7.247660323152175,96
2,7.056407196322349,97
2,6.800305462051129,98
2,7.116425261201341,99
2,6.494433305750551,100
2,7.2626111786299425,101
2,6.668923804568119,102
2,7.267236055218917,103
2,6.654350544761436,104
2,7.4093196395488174,105
2,6.551925913155592,106
2,6.109099828077314,107
2,6.691197140155252,108
2,6.796504803610173,109
2,7.263961613044719,110
2,6.616671067325654,111
2,6.875219275156,112
2,6.8602198223086255,113
2,7.015147946831204,114
2,6.066005316759209,115
2,7.058421870931025,116
2,6.690180094092224,117
2,6.959459079316635,118
2,6.537171766823156,119
2,7.147295201019354,120
2,7.0299629527416005,121
2,6.940690212643715,122
2,6.822007849502296,123
2,6.78357881464413,124
2,7.021253501544655,125
2,6.568487545614945,126
2,6.520476991161517,127
2,5.6975545815484505,128
2,6.764229707511467,129
2,7.81658848039817,130
2,7.248235655725078,131
2,7.036314071701887,132
2,6.679328486169912,133
2,7.010113398709863,134
2,6.522900507401516,135
2,7.046240457819509,136
2,7.153827181553056,137
2,6.8179874042975745,138
2,6.404848390414783,139
2,7.592482497324325,140
2,6.957373981829743,141
2,6.618141490793614,142
2,7.575311182133183,143
2,6.855944002572424,144
2,6.851831793261536,145
2,7.5645916139261065,146
2,6.249415631408471,147
2,7.08972790832688,148
2,7.1122309441772735,149
2,7.651932571817972,150
2,7.04455475122952,151
2,7.246442357778426,152
2,6.496431841519576,153
2,6.289522040998957,154
2,6.848964867117671,155
2,7.024391089068948,156
2,6.3916996421934416,157
2,6.743204277057308,158
2,7.074525062923216,159
2,7.604550761956174,160
2,7.046843674002318,161
