var1,value_agg_over_var2,draws
1,10.730708423313347,148
1,11.97227910549089,149
1,12.293465223978965,150
1,11.603521270941727,151
1,12.128317434944355,152
1,11.157494786483166,153
1,12.14599308496189,154
1,10.933453152467557,155
1,11.998164047425956,156
1,11.317060859884915,157
1,12.16899929475684,158
1,11.635728919776799,159
1,12.18771933420244,160
1,11.880741905082404,161
1,11.76915430970793,162
1,12.053479744823258,163
1,11.812461492548888,164
1,12.627832993536035,165
1,11.803070916162074,166
1,11.967696327079215,167
1,11.867286848993432,168
1,11.70757073513336,169
1,10.891022479298787,170
1,12.135728325090156,171
1,11.822657600931535,172
1,12.538161190780873,173
1,11.75443238789354,174
1,11.304272358368685,175
1,11.093159894995784,176
1,12.407249997509245,177
1,11.594913689972149,178
1,11.913698686526288,179
1,11.758377894403955,180
1,11.527651638419485,181
1,11.820685304919053,182
1,12.044861642526461,183
1,12.140388026261862,184
1,12.064094135715553,185
1,11.870573581222773,186
1,11.752175000517703,187
1,11.64231227153869,188
1,12.058955690223424,189
1,11.495507121642262,190
1,11.864511496485875,191
1,11.84446879521554,192
1,12.63388730972575,193
1,11.581115519699697,194
1,11.81882833921242,195
1,11.645588969305582,196
1,11.628242442560339,197
1,12.213083933814742,198
1,12.044802051154184,199
1,11.98791511434192,200
1,11.400328026635815,201
1,11.678663969774341,202
1,11.05947495921973,203
1,11.415405908675803,204
1,11.840563056964525,205
1,10.901947504859747,206
1,11.958074090207406,207
1,11.731913933889517,208
1,12.317226491581591,209
1,11.878758848106338,210
1,11.5681816267379,211
1,12.057804343795654,212
1,11.986663431842171,213
1,11.485894957988389,214
1,11.346406398371267,215
1,11.651673323353368,216
1,11.488268009701528,217
1,12.24219581284527,218
1,11.622547071285906,219
1,11.667673392698426,220
1,11.673274846197376,221
1,11.963059421755082,222
1,11.35867715153059,223
1,12.331401123486833,224
1,12.229206605259392,225
1,11.274914745414264,226
1,12.007772060492147,227
1,11.359358131242448,228
1,12.384259038314026,229
1,11.633856032015327,230
1,12.387721806537217,231
1,11.809589504142963,232
1,12.411739754456843,233
1,11.735027261436361,234
1,12.405325872551247,235
1,12.28242950926339,236
1,12.062269445326054,237
1,11.826328475707943,238
1,12.498487272957366,239
1,11.33580631797457,240
1,11.519494591877564,241
1,11.781434696336085,242
1,11.897944969447872,243
1,11.969213436700317,244
1,11.91663003502536,245
1,12.419555172942465,246
1,12.547067971731053,247
1,12.306562931175613,248
1,11.833405457296735,249
1,11.844528608776184,250
1,11.818766994808286,251
1,11.645538038781883,252
1,12.234467341395893,253
1,11.245578313466737,254
1,11.619397356850508,255
1,11.969530197354473,256
1,12.101126066554285,257
1,12.216895844243883,258
1,11.816376139067145,259
1,12.168344235523726,260
1,11.230824186433692,261
1,11.619944410658075,262
1,11.288626629256989,263
1,11.712194452611515,264
1,11.563833836916045,265
1,12.194189658962697,266
1,11.676905393290962,267
1,12.328417017545657,268
1,11.451583233167035,269
1,11.89363275931825,270
1,11.554530252923334,271
1,11.930843443581061,272
1,11.715870468405827,273
1,11.265679135015112,274
1,11.959716424876307,275
1,11.57740394977423,276
1,11.6625436850882,277
1,12.248642360820838,278
1,11.588168480630344,279
1,11.69707737457765,280
1,11.546466016100732,281
1,11.041802490012675,282
1,11.474720741724088,283
1,11.443247991967162,284
1,12.570585929595993,285
1,12.218629643451761,286
1,11.555533726377673,287
1,11.33587397087142,288
1,12.577789690123481,289
1,11.660758402760399,290
1,11.571029826536396,291
1,11.675282554601313,292
1,11.36933146696449,293
1,12.093425533427265,294
1,12.636598493465742,295
1,11.723817573885686,296
1,11.8351429009644,297
1,11.821910551581105,298
1,11.074054354378287,299
1,11.656028753805684,300
1,11.9517068986602,301
1,11.653163527220782,302
1,11.687955612271143,303
1,11.919603638068413,304
1,11.213619483602752,305
1,12.153773146481536,306
1,12.068646494744936,307
1,12.156695595396114,308
1,12.113543914394883,309
1,11.963641868594651,310
1,12.430979364685138,311
1,12.10965539094647,312
1,11.604464465986696,313
1,11.304256179383959,314
1,11.482180853165357,315
1,12.070454725633335,316
1,10.973339884124043,317
1,12.561438228189632,318
1,12.292365785460854,319
1,11.872872577873023,320
1,11.946927176352268,321
1,11.730883167653564,322
1,11.80477340853993,323
1,10.839282296416194,324
1,12.257555713605722,325
1,11.522825615552755,326
1,11.722001279841532,327
1,11.508019558237413,328
1,12.612703927532136,329
1,12.210362859442363,330
1,11.430353157652501,331
1,12.630736902264484,332
1,11.386369311908503,333
1,11.804412597557455,334
1,11.695090299957002,335
1,11.835271480248625,336
1,11.801095595481824,337
1,11.228373368055266,338
1,11.347876798767013,339
1,12.176536088112728,340
1,11.78252092285573,341
1,11.138171778633147,342
1,11.51576210638023,343
1,12.152536028110612,344
1,11.325825950969634,345
1,11.20828673936611,346
1,12.147733847885888,347
1,11.695460105490245,348
1,12.057162321545146,349
1,11.346033309744534,350
1,12.368165196562266,351
1,11.993549254305492,352
1,12.30811528267531,353
1,12.01913418396003,354
1,11.760082785570468,355
1,12.001740657710403,356
1,11.48556645356537,357
1,11.55990949257541,358
1,11.900570515288528,359
1,11.147155993514875,360
1,11.34280999040264,361
1,11.405676350313634,362
1,12.047675233802853,363
1,11.869924070939806,364
1,11.153781259059969,365
1,11.50455723782776,366
1,11.775852867133352,367
1,12.252982848026228,368
1,11.749718926865516,369
1,11.31114195522784,370
1,11.414506074190577,371
1,11.885342427386776,372
1,11.529266343234854,373
1,11.686262529803216,374
1,12.051981120788852,375
1,11.20010325921093,376
1,12.50136539002285,377
1,11.601251266512644,378
1,11.478758808331818,379
1,12.24613269205316,380
1,12.123300095510109,381
1,11.746657712074391,382
1,11.80687169261969,383
1,11.405780345338593,384
1,11.67416661036499,385
1,11.084720995247196,386
1,12.328777605781411,387
1,11.982569943138914,388
1,11.627199848919147,389
1,12.111840523143075,390
1,12.073208277813718,391
1,11.908960779506645,392
1,12.36334458070139,393
1,12.811010577207238,394
1,12.316168940942223,395
1,11.355904758575702,396
1,11.638122549180686,397
1,11.537801124505151,398
1,11.613264390473526,399
1,11.997868629243552,400
1,11.83952911439523,401
1,12.16776271503023,402
1,11.190563549637472,403
1,11.50872876286054,404
1,11.68195746386148,405
1,11.923921018433326,406
1,11.420614049835224,407
1,11.744087628178507,408
1,11.771392937836698,409
1,11.157557787657797,410
1,12.117727711498219,411
1,11.723450629728365,412
1,12.578227042567848,413
1,11.603760920568682,414
1,12.410932276498466,415
1,11.955020706314372,416
1,12.028533684087614,417
1,12.24657530012117,418
1,11.857464444673319,419
1,12.055197609216316,420
1,12.209311315418661,421
1,11.705956839692895,422
1,11.378603774273683,423
1,11.827762521445461,424
1,11.685346937515696,425
1,12.25580820445176,426
1,11.704038698696062,427
1,11.706538528541651,428
1,12.095462537682327,429
1,10.937672609653067,430
1,11.299692550522233,431
1,11.6560649491371,432
1,11.608530168810201,433
1,11.577466053894819,434
1,11.86404207096876,435
1,12.03379160123628,436
1,12.023150559371476,437
1,12.107664483429286,438
1,12.155978551410112,439
1,11.463681479222613,440
1,11.786234522459598,441
1,11.95215741890647,442
1,11.302257188446076,443
1,11.44963034421196,444
1,11.941027039671923,445
1,12.066869124749847,446
1,11.653835150849781,447
1,11.500575809422196,448
1,12.786103444402507,449
1,11.749683836821289,450
1,11.957605626993324,451
1,11.384442473429987,452
1,12.315739415546114,453
1,11.486128340166818,454
1,11.38800261542435,455
1,12.030355449529303,456
1,11.653902517523747,457
1,12.089576056631213,458
1,10.713218901810537,459
1,12.048682885949567,460
1,11.919829030190227,461
1,11.530238284232082,462
1,11.608389126111089,463
1,12.03194803568402,464
1,11.48055807360447,465
1,11.0870140330912,466
1,11.71981175825794,467
1,12.309046347644875,468
1,11.41573559724881,469
1,11.949791883874642,470
1,11.913423962519197,471
1,12.101566660914582,472
1,12.04969598180426,473
1,11.796214276708001,474
1,11.554788030761731,475
1,10.937766519819771,476
1,11.720875302131967,477
1,12.323226645091642,478
1,12.246673554612618,479
1,12.545028906210543,480
1,11.498610788038796,481
1,11.227263887544641,482
1,12.348436575732798,483
1,12.050867758755134,484
1,11.255098872181506,485
1,11.821913914307652,486
1,11.732844287660917,487
1,11.77428321693927,488
1,11.841364740214738,489
1,11.283847850994375,490
1,11.904803072133278,491
1,12.31480500499425,492
1,12.008969190227813,493
1,12.234929818123998,494
1,11.645317698190395,495
1,11.920736525407671,496
1,11.372424524083817,497
1,12.039032763012845,498
1,11.37728561983773,499
1,11.199834547663698,500
1,11.823296073494301,501
1,12.363637518738553,502
1,11.717077479131932,503
1,11.592685113102435,504
1,11.74046361502467,505
1,10.79598987348191,506
1,11.803575494707342,507
1,11.87308857904355,508
1,12.283647993883994,509
1,12.543484801993086,510
1,11.780567651729129,511
1,10.67132825414816,512
1,12.005386999604308,513
1,12.375176618074237,514
1,11.626894205093171,515
1,12.06806707492297,516
1,11.51630859989266,517
1,11.363628639592202,518
1,11.513159336198788,519
1,11.622133018930095,520
1,12.259296840026316,521
1,11.345409087344189,522
1,11.634415748404987,523
1,11.240163936472046,524
1,11.59156991337181,525
1,11.381049199125153,526
1,12.272297399823257,527
1,12.017368024674598,528
1,11.380238411681143,529
1,12.582409230605968,530
1,11.345849214922048,531
1,11.90571525330177,532
1,12.076289213157787,533
1,11.561769783274153,534
1,11.396727896348814,535
1,11.720034873586814,536
1,11.017870388554748,537
1,11.80088635122444,538
1,11.99701173531584,539
1,11.849780937009264,540
1,11.620424732483219,541
1,11.775742588199341,542
1,11.6083863714128,543
1,11.848829383841426,544
1,11.746020590605186,545
1,12.199773903190689,546
1,11.887935118781602,547
1,11.237353543490359,548
1,11.500020818631311,549
1,11.873176131563667,550
1,12.671675093180903,551
1,12.019994925203438,552
1,11.380845815997072,553
1,11.614228196068881,554
1,11.62843481931011,555
1,11.61649270622401,556
1,11.519093337890858,557
1,11.202658577318651,558
1,11.810895295242524,559
1,11.280826144189605,560
1,12.380027711782411,561
1,12.277587597541011,562
1,11.382006739108899,563
1,11.437484105889911,564
1,11.217373049405476,565
1,11.865012092394752,566
1,10.757239526317571,567
1,12.629170877016431,568
1,11.040732932450089,569
1,11.951346798665083,570
1,11.763813326387565,571
1,12.023333965864964,572
1,12.436271858741732,573
1,11.543730160596027,574
1,11.425967223525154,575
1,12.097985288114543,576
1,11.596945511562867,577
1,11.739471065355879,578
1,11.572516751059204,579
1,11.785418709313268,580
1,11.320593065005713,581
1,11.974150985806025,582
1,11.112755274582776,583
1,11.858683322147424,584
1,11.783383562357669,585
1,11.261386632789865,586
1,11.998756477191206,587
1,11.55400047855233,588
1,11.406830694072518,589
1,11.443060929309791,590
1,11.560684982066634,591
1,11.594549543857864,592
1,11.38364334529201,593
1,11.853071043626088,594
1,11.58047063336744,595
1,11.415545574281595,596
1,12.303488212854461,597
1,12.019140091104756,598
1,11.34919481788165,599
1,12.228380841502812,600
1,11.785787338532042,601
1,11.176700878207658,602
1,10.964441902365259,603
1,11.208126366595675,604
1,12.398966164990746,605
1,12.139643566277293,606
1,11.63689202961033,607
1,11.910990724562895,608
1,12.137081601315371,609
1,12.068735203727401,610
1,11.704649184178342,611
1,12.032409173138461,612
1,12.47994010155929,613
1,12.01685011596549,614
1,11.608327764749212,615
1,11.59273582540553,616
1,12.084997081424435,617
1,12.3497913793746,618
1,12.262931621333443,619
1,11.844399635423565,620
1,12.025398177248249,621
1,11.243757585559313,622
1,11.754744297903475,623
1,12.879010844928798,624
1,11.479900997651939,625
1,11.840882267842016,626
1,11.143304404421942,627
1,11.900998932323018,628
1,11.437478072237532,629
1,12.02897911880866,630
1,11.209287355312032,631
1,10.60804982855849,632
1,11.894659366300962,633
1,12.09204616950408,634
1,11.500715385757188,635
1,12.010866001020162,636
1,11.38598621412767,637
1,11.921751764941883,638
1,12.303110124727297,639
1,10.651027122737771,640
1,12.403558212109722,641
1,12.2656114561197,642
1,11.688840883127941,643
1,11.849616477463531,644
1,11.607924196729153,645
1,11.778758459541969,646
1,11.538016750012359,647
1,12.424427822839556,648
1,11.109049763008754,649
1,11.295994763142744,650
1,12.627892402998734,651
1,12.021678045319996,652
1,12.569192809862093,653
1,11.826603154912796,654
1,11.09507951638547,655
1,11.677227684969857,656
1,12.698416228753814,657
1,11.833978350914549,658
1,11.647097711576682,659
1,11.567631033003835,660
1,11.952855665023732,661
1,11.804541372035226,662
1,11.757182082801656,663
1,11.708511763292368,664
1,11.775973820388806,665
1,12.403246466295029,666
1,11.894674862106786,667
1,12.024137866423391,668
1,10.891375790002538,669
1,11.691057416578918,670
1,11.042251136671846,671
1,11.665179410495295,672
1,11.953465898641426,673
1,11.400640084499669,674
1,10.491287306949651,675
1,11.875086927104922,676
1,12.273702440840664,677
1,11.888884944323259,678
1,12.06319713942449,679
1,12.387820158125367,680
1,11.27004893792958,681
1,11.925340361150191,682
1,12.454607439170745,683
1,11.433010932281691,684
1,11.70891345036163,685
1,11.388330174948825,686
1,12.23628575232136,687
1,11.85445492697014,688
1,11.660341918333808,689
1,12.109452850046953,690
1,11.59285257032726,691
1,11.44853766368419,692
1,11.299498181970275,693
1,11.823672481341656,694
1,11.916265223883329,695
1,11.68751995034163,696
1,11.02183730425049,697
1,11.349766583275347,698
1,11.963362904493204,699
1,11.36049717985008,700
1,11.107112094674417,701
1,11.54354560715646,702
1,12.470895157895072,703
1,11.217608024498816,704
1,12.034133618923086,705
1,12.030435789465603,706
1,11.623272763565158,707
1,11.649649489345022,708
1,12.17243591775842,709
1,11.785052570724195,710
1,12.00987725765612,711
1,11.903086748046592,712
1,12.330585882841756,713
1,11.210600632452605,714
1,11.748758790014866,715
1,12.131261539910152,716
1,11.896769832683834,717
1,12.39988585041256,718
1,11.356150502129585,719
1,12.680739623668307,720
1,11.952932963589502,721
1,12.430706485613905,722
1,11.871334713679222,723
1,11.609521793743301,724
1,12.013037095744805,725
1,11.53287318204899,726
1,11.739062492360956,727
1,12.570402534913557,728
1,11.927802122549878,729
1,11.977591801857905,730
1,12.423195399207879,731
1,11.80931980411439,732
1,12.061686248751872,733
1,12.038058320468592,734
1,11.233906229538333,735
1,12.054776500352036,736
1,11.369730704518595,737
1,12.090544468500733,738
1,11.799240534561791,739
1,11.973155451176064,740
1,11.844855347378381,741
1,12.133599024753924,742
1,12.179967199049122,743
1,11.935374485629186,744
1,12.270767968975953,745
1,11.80228437666719,746
1,11.842423785494734,747
1,11.2222266353811,748
1,12.507145897932041,749
1,12.212714000972989,750
1,11.400871625997247,751
1,11.94946656870953,752
1,11.81582607539015,753
1,11.59707586901981,754
1,11.658032434621113,755
1,11.743274905960943,756
1,11.637638953572253,757
1,11.873433332268979,758
1,12.054659882364122,759
1,11.819094108658295,760
1,11.455537960504037,761
1,12.358727691485926,762
1,11.635846213049813,763
1,12.263149084228925,764
1,12.378487875852226,765
1,12.365248736525311,766
1,11.814339465631441,767
1,11.324922244543838,768
1,11.800752762602137,769
1,12.274070765062772,770
1,11.957854290814122,771
1,11.550793472650234,772
1,12.097337600216731,773
1,11.104686882452114,774
1,11.579594602294435,775
1,11.719978017196178,776
1,11.48721611279759,777
1,12.32463495952659,778
1,11.819648692666624,779
1,11.613251685074546,780
1,11.740772449461065,781
1,12.23897399592498,782
1,12.379802992011301,783
1,12.22319210380635,784
1,11.89995177658188,785
1,11.150626647283502,786
1,11.031496545341827,787
1,11.468770809255128,788
1,12.168893869048873,789
1,12.448844149671562,790
1,11.648035003877268,791
1,11.532697133503918,792
1,12.316489440611013,793
1,11.572386123200426,794
1,12.255776932966722,795
1,12.754504186902475,796
1,11.920511215580236,797
1,11.129043240758325,798
1,11.706371249344556,799
1,12.046982287615466,800
1,11.423393200257689,801
1,11.87994816184882,802
1,11.358883846607608,803
1,11.820829542747347,804
1,11.846671015757087,805
1,12.358496046395931,806
1,11.91456058972883,807
1,11.215867583104206,808
1,11.584782250651093,809
1,11.885037985910031,810
1,12.037531566503018,811
1,12.123543991980585,812
1,12.23211434297979,813
1,11.528430493292644,814
1,11.267799272153681,815
1,12.02819070049283,816
1,11.873970858111711,817
1,11.658787609559246,818
1,11.682048469526615,819
1,12.10142584314872,820
1,11.582555607570246,821
1,11.330986312577723,822
1,12.154631618716,823
1,11.09607980337103,824
1,11.699120056210655,825
1,11.987086917698182,826
1,12.290041259587579,827
1,11.714575003840546,828
1,11.950424522945095,829
1,11.744616371817948,830
1,11.040798042278782,831
1,11.27854290207584,832
1,11.376343822486604,833
1,12.031683524418929,834
1,11.395175871259884,835
1,11.157731886467062,836
1,12.197473383347063,837
1,11.803613398615003,838
1,12.34742324097612,839
1,11.616085216550825,840
1,10.703623393873498,841
1,11.788076334842412,842
1,11.804087969228599,843
1,12.230312980029808,844
1,11.503133763217182,845
1,11.470359629120852,846
1,12.273349468901005,847
1,12.392384852735768,848
1,11.495303998973467,849
1,11.573182758247329,850
1,12.487470244856985,851
1,12.46632785263708,852
1,12.169438971474685,853
1,11.687344131082616,854
1,11.495406868746711,855
1,11.429355129802444,856
1,12.099131527737596,857
1,11.821503279515268,858
1,11.922078503434921,859
1,12.686935807596539,860
1,11.667703356994426,861
1,11.8453033285878,862
1,11.280117045938924,863
1,11.776531326673043,864
1,11.88268167580939,865
1,11.751891718719106,866
1,12.009788541087026,867
1,11.268181189141332,868
1,12.06372889782431,869
1,12.32470967425099,870
1,11.882699843549707,871
1,11.236564953123247,872
1,12.09285704436464,873
1,12.171336089512105,874
1,11.52933321199197,875
1,11.370371389308563,876
1,12.389993969558562,877
1,12.239095226573218,878
1,12.14534067988947,879
1,11.480236345930555,880
1,11.653479740022197,881
1,11.015876163401895,882
1,11.831726898424817,883
1,12.000722111545585,884
1,11.81352845981301,885
1,11.952342125332061,886
1,11.657936110531848,887
1,11.816091405158938,888
1,12.269925613120044,889
1,12.171430555241487,890
1,11.906345872417555,891
1,11.904450258466959,892
1,11.393154595746834,893
1,12.768909667212041,894
1,11.926681813244262,895
1,11.228666785939504,896
1,11.992353238428597,897
1,11.262844123383449,898
1,11.670177334363471,899
1,11.224947394649119,900
1,11.509751655006166,901
1,12.04724902886348,902
1,11.318266493743605,903
1,11.825871076118617,904
1,11.824138292012092,905
1,11.7910945706848,906
1,11.747922152362008,907
1,11.68398751685838,908
1,11.891506852307218,909
1,11.659300220257268,910
1,11.703579597536287,911
1,10.671340360931866,912
1,11.669176557297364,913
1,11.638854516747793,914
1,11.33058181569498,915
1,11.277444057789403,916
1,12.269350155553255,917
1,11.810040533461798,918
1,11.345458030629327,919
1,11.45937208713077,920
1,12.249305623671859,921
1,11.533973856147876,922
1,11.538107731478386,923
1,12.514911009590088,924
1,12.207068911090774,925
1,11.146292874218322,926
1,12.240049334077176,927
1,10.768846433050133,928
1,12.334894592015775,929
1,11.39449778303238,930
1,11.384428905651427,931
1,11.638807957909242,932
1,11.531864144060117,933
1,11.91314978638679,934
1,12.463408106737974,935
1,12.380313975689557,936
1,10.74864053017466,937
1,11.937850136295713,938
1,12.388531040872135,939
1,11.265140533867203,940
1,11.880087263288877,941
1,11.887303116989456,942
1,11.81482308350655,943
1,12.483398473511928,944
1,11.17607037627761,945
1,12.09422438677127,946
1,11.683920802456793,947
1,11.293941972859265,948
1,12.252513715873096,949
1,11.873980865748116,950
1,12.169201684816194,951
1,12.072918000830704,952
1,11.957458622922596,953
1,11.842222452648839,954
1,10.92319283218955,955
1,11.16259991202206,956
1,11.810926263988701,957
1,12.126213813415049,958
1,11.849523816843192,959
1,11.570540331469285,960
1,12.370125316994718,961
1,12.15329825409245,962
1,11.494473820025293,963
1,11.429137967057567,964
1,12.722056364683942,965
1,11.994746381910153,966
1,11.925402474320151,967
1,11.722150119798345,968
1,11.68860049303581,969
1,11.83093341470113,970
1,12.25531915998139,971
1,11.815386081695046,972
1,11.673212027658918,973
1,12.262457607850063,974
1,11.109821130364468,975
1,11.471738823839656,976
1,10.879520646133425,977
1,11.67744880607502,978
1,12.52305359483087,979
1,11.64370130842617,980
1,11.968159245060837,981
1,11.804078757782861,982
1,12.261245781213226,983
1,12.328829033799186,984
1,11.252670990955586,985
1,12.128195860183979,986
1,11.674586572180903,987
1,11.523950287472802,988
1,11.78648102560471,989
1,11.273276598706293,990
1,11.86532500985967,991
1,11.370871103076418,992
1,12.43910797355272,993
1,12.254857443730897,994
1,11.798343245923324,995
1,11.33487613921497,996
1,11.314816682505974,997
1,12.005730967322538,998
1,11.808623012548209,999
1,11.829927957073275,1000
2,13.876373793284197,1
2,13.766230708528399,2
2,14.407296620479597,3
2,13.630297200927238,4
2,13.460379081396267,5
2,13.693744087398304,6
2,13.841369834767223,7
2,13.568128843165484,8
2,14.847262370511826,9
2,13.11264293920534,10
2,14.032896376166498,11
2,13.72090680345108,12
2,13.071964834909442,13
2,13.698372828767036,14
2,14.704294694251605,15
2,13.2239476997199,16
2,13.295591700310741,17
2,13.09963930237038,18
2,13.350062982610465,19
2,13.73615084888931,20
2,14.107319407597007,21
2,13.610916920723206,22
2,14.313074131709213,23
2,13.12226458387122,24
2,14.369495009760998,25
2,13.750624155411542,26
2,13.245958279301691,27
2,14.13883205161114,28
2,14.100507775722525,29
2,13.257385150484444,30
2,14.133788889051926,31
2,13.963915568898907,32
2,12.859651031128015,33
2,13.734012022848106,34
2,12.923379882679509,35
2,13.570109753594586,36
2,13.86977207335815,37
2,13.839626708500374,38
2,13.39590681377072,39
2,13.658768825671675,40
2,14.13403173161792,41
2,12.843169010168223,42
2,13.154584231565776,43
2,13.50459750203681,44
2,13.750013055806882,45
2,13.44956071468723,46
2,13.79428611048679,47
2,13.43371201880482,48
2,14.15055258637581,49
2,13.568821480379151,50
2,13.541562733968414,51
2,13.392979632208185,52
2,14.088021273272448,53
2,13.041588198955106,54
2,13.889988571525427,55
2,14.338383575555163,56
2,13.83680767972052,57
2,14.505339912448761,58
2,13.333629152782276,59
2,13.89111827685898,60
2,13.411989736443628,61
2,13.734136464340624,62
2,13.269974101405358,63
2,14.006130719257428,64
2,13.563542098536836,65
2,13.114416754546035,66
2,13.77651703179264,67
2,14.394423607115659,68
2,13.125924013581999,69
2,13.290494602317192,70
2,13.913967465044665,71
2,13.406320227714739,72
2,13.038213733025788,73
2,14.130493983516345,74
2,13.308078275383417,75
2,13.842001284853858,76
2,13.859358644075659,77
2,13.26437969007053,78
2,13.344229827363288,79
2,13.818356411440229,80
2,13.549553751102076,81
2,13.58660636877111,82
2,14.30425372992686,83
2,13.472512805004415,84
2,13.202971547961136,85
2,13.848785895647612,86
2,13.487762060436864,87
2,13.344911982742838,88
2,14.167105041013794,89
2,13.755173210618333,90
2,14.155905111128543,91
2,14.290377248095847,92
2,13.432843888532242,93
2,14.179596713928209,94
2,13.879884863369822,95
2,13.302483983471381,96
2,13.716380207164718,97
2,13.28366067559937,98
2,14.08532740009631,99
2,14.49020299571632,100
2,14.057997992527236,101
2,13.396096644061984,102
2,13.738708845371743,103
2,14.089884665152173,104
2,14.05157098861622,105
2,13.318570217377724,106
2,12.420192954250574,107
2,13.064237668584573,108
2,13.80735867584756,109
2,13.531111331487194,110
2,13.462283265000632,111
2,14.424439040778031,112
2,14.360990712998353,113
2,13.893644722769679,114
2,13.248581230336574,115
2,13.766892141122764,116
2,13.614841044831687,117
2,14.168622914871518,118
2,13.283921685469686,119
2,13.81707512327374,120
2,13.782849456156846,121
2,14.186674258685972,122
2,13.221771293017177,123
2,13.828258498548273,124
2,13.764753396788251,125
2,14.412485598333824,126
2,13.094713125706578,127
2,13.441851302969908,128
2,12.839638441257488,129
2,14.115763965540264,130
2,14.476476447796513,131
2,13.930977869106911,132
2,13.583525917354459,133
2,13.845730727325927,134
2,14.485744689377896,135
2,13.682618359854366,136
2,13.532963112435906,137
2,13.998866113653106,138
2,13.997064245547199,139
2,14.020478468542986,140
2,13.196094245572223,141
2,13.603241187732912,142
2,13.924178993623602,143
2,13.730299651514876,144
2,14.03701113903625,145
2,13.738660352502341,146
2,14.36786957403944,147
2,13.561364725267246,148
2,12.866771934353991,149
2,14.471406361865208,150
2,13.859566974657476,151
2,13.832537295575314,152
2,12.870371730969127,153
2,13.355292621906452,154
2,13.74172770335286,155
2,14.195241262769164,156
2,12.827238326456028,157
2,14.077144114953825,158
2,13.844909167829023,159
2,13.800102480566286,160
2,13.006974324815289,161
2,13.908198139234258,162
2,13.711021048233267,163
2,13.12024814700435,164
