var1,var2,value,draws
1,1,2.4898792176107776,187
1,1,2.530949965041034,188
1,1,2.571232185411995,189
1,1,2.8358890103324743,190
1,1,2.4409710284153103,191
1,1,3.0522866867200986,192
1,1,2.0350980768077966,193
1,1,2.3373978667595936,194
1,1,3.1044815122612603,195
1,1,1.8038615633942814,196
1,1,2.6366234914699973,197
1,1,2.6317292546686444,198
1,1,2.4056686688630857,199
1,1,2.821903017020997,200
1,1,2.898462093249865,201
1,1,2.2444485540735233,202
1,1,2.6191075334438945,203
1,1,2.82755358451321,204
1,1,2.240586232117906,205
1,1,2.4552027174817956,206
1,1,2.0111127591311613,207
1,1,2.1812912509443443,208
1,1,2.4047690553526975,209
1,1,2.006895752447396,210
1,1,1.9552908848509947,211
1,1,3.283373834913915,212
1,1,2.8917726523669014,213
1,1,2.5039880155753127,214
1,1,2.3816595125028286,215
1,1,3.2199546604063842,216
1,1,2.4639563588902598,217
1,1,2.433190754591079,218
1,1,2.584773958836756,219
1,1,2.3752902056196246,220
1,1,3.124520562168927,221
1,1,2.080298700134075,222
1,1,2.252501415986313,223
1,1,3.1775444208038155,224
1,1,2.0195447603316574,225
1,1,2.505297537240264,226
1,1,3.074509494066209,227
1,1,2.642123839217599,228
1,1,2.143545328180817,229
1,1,2.595915528632301,230
1,1,2.2023166522678457,231
1,1,1.9777957363392538,232
1,1,3.214779910861072,233
1,1,2.3474703764678337,234
1,1,2.249229749968145,235
1,1,3.0324955853979385,236
1,1,2.9592128501452293,237
1,1,2.981240811103544,238
1,1,2.6655314661461245,239
1,1,2.3266379813347724,240
1,1,2.3735890998039673,241
1,1,3.152028881194054,242
1,1,2.2171086386564873,243
1,1,2.488186829565958,244
1,1,2.778380093792102,245
1,1,2.9257119578201296,246
1,1,2.8696846367899003,247
1,1,2.166985068683445,248
1,1,3.122520825396665,249
1,1,2.939604724526604,250
1,1,2.558510721978152,251
1,1,2.4681776758172345,252
1,1,2.5413603351604808,253
1,1,3.1672437331013774,254
1,1,1.9227088699836958,255
1,1,1.9046780600304622,256
1,1,2.673704275956475,257
1,1,2.5923102600298025,258
1,1,1.8375198866617986,259
1,1,2.5571838023391176,260
1,1,3.1531265399079023,261
1,1,2.965676498788942,262
1,1,2.6625233690836003,263
1,1,2.214098039881853,264
1,1,2.515339689158076,265
1,1,2.4300937607179396,266
1,1,2.918647498875574,267
1,1,2.6246307418676738,268
1,1,2.38482203004053,269
1,1,3.00279230211156,270
1,1,1.9310373682229887,271
1,1,2.7661272560706305,272
1,1,2.487614783782006,273
1,1,2.9209417188062297,274
1,1,2.127854052115123,275
1,1,2.6626270035916346,276
1,1,2.6340703808378683,277
1,1,3.595195162500315,278
1,1,2.075698880981778,279
1,1,2.6595232038922676,280
1,1,2.43541463488507,281
1,1,2.4757008302090497,282
1,1,2.225611821607909,283
1,1,2.648410733652076,284
1,1,2.6308327590269234,285
1,1,2.2581984020668475,286
1,1,2.2049342756379033,287
1,1,2.481934875317092,288
1,1,2.3896153408733465,289
1,1,2.3728046258860536,290
1,1,3.114958939972289,291
1,1,2.708854142460234,292
1,1,2.319791588451639,293
1,1,2.7188192236963777,294
1,1,1.8152200175932731,295
1,1,1.766193936447185,296
1,1,2.600371822725248,297
1,1,2.1734101115488405,298
1,1,2.1387608320123506,299
1,1,2.204536586985702,300
1,1,2.7071113322369964,301
1,1,2.304746843986822,302
1,1,2.4480798482087747,303
1,1,3.0772107709196987,304
1,1,2.3873371029082184,305
1,1,2.2800093945874607,306
1,1,2.5710900752995527,307
1,1,2.7086237582828154,308
1,1,2.532678277322276,309
1,1,3.4872439934502895,310
1,1,2.2617474280544956,311
1,1,2.4177602185041303,312
1,1,3.1589304393952053,313
1,1,2.5415503423608605,314
1,1,1.9732823996020674,315
1,1,2.687644390533234,316
1,1,2.310290444306559,317
1,1,3.107424848710371,318
1,1,2.2561897645725173,319
1,1,2.363413335022614,320
1,1,1.399837170320149,321
1,1,2.503904576218573,322
1,1,2.5250596070259745,323
1,1,2.9033447073595102,324
1,1,2.601750449808708,325
1,1,2.7734843497596002,326
1,1,2.672042606651946,327
1,1,2.372534667914359,328
1,1,3.2692289419790264,329
1,1,2.021852982810043,330
1,1,2.0047386883175484,331
1,1,2.004774984265401,332
1,1,1.9618857137274888,333
1,1,2.4793060599004333,334
1,1,3.472019589056801,335
1,1,3.204152814410095,336
1,1,2.648336512320897,337
1,1,2.5807392427233644,338
1,1,2.2248687352062966,339
1,1,2.5624853630224775,340
1,1,2.206408612909257,341
1,1,2.8305887012670485,342
1,1,3.0083988322089454,343
1,1,3.350284189090127,344
1,1,2.6693911172511977,345
1,1,2.6570980798240487,346
1,1,2.88928824944549,347
1,1,2.588754609371345,348
1,1,3.1437581125979914,349
1,1,2.5725806548636068,350
1,1,2.5153053873519937,351
1,1,2.322252754791047,352
1,1,2.4613777470851526,353
1,1,2.4721122018693,354
1,1,2.025973263919001,355
1,1,2.8742114531905365,356
1,1,2.1569093364903016,357
1,1,3.021130578208256,358
1,1,2.726585415266056,359
1,1,3.1440662933458787,360
1,1,3.171213000250902,361
1,1,2.800759249411458,362
1,1,2.842889992068017,363
1,1,2.251597173913618,364
1,1,2.3702148999786288,365
1,1,2.648194467163292,366
1,1,2.4088569355912237,367
1,1,2.7581783652185474,368
1,1,2.738209291553769,369
1,1,2.696794196723119,370
1,1,2.0634405382621024,371
1,1,3.192264662423065,372
1,1,2.962334994062131,373
1,1,2.216273007685328,374
1,1,2.7401550790905893,375
1,1,2.2280042949695154,376
1,1,2.4022526727789355,377
1,1,3.1886900626834542,378
1,1,2.9082857608755774,379
1,1,2.836680844893317,380
1,1,2.7803024743430838,381
1,1,1.9164537448789685,382
1,1,3.4618112434714625,383
1,1,2.8151851406154638,384
1,1,3.421566092086936,385
1,1,2.3696665275657387,386
1,1,2.6909803907949126,387
1,1,2.7405726395583625,388
1,1,2.466192879932534,389
1,1,2.8066180947946604,390
1,1,2.74942667620221,391
1,1,2.7128029529285427,392
1,1,2.811558394870312,393
1,1,2.496712752182304,394
1,1,2.432551214038372,395
1,1,2.5677267744298935,396
1,1,2.512927734820131,397
1,1,1.6128848637972513,398
1,1,2.779795594543609,399
1,1,2.3465516308662,400
1,1,2.711287405560476,401
1,1,2.666110999800243,402
1,1,2.175475410770455,403
1,1,1.8063130904686369,404
1,1,3.099707109197463,405
1,1,2.808725425248413,406
1,1,2.1138910246509286,407
1,1,2.42635990888306,408
1,1,2.4427609279089597,409
1,1,1.9669545843181568,410
1,1,2.9103806804473127,411
1,1,2.624298068278277,412
1,1,2.474742166167306,413
1,1,2.315795852719092,414
1,1,1.9485940195280271,415
1,1,2.79881354813673,416
1,1,2.681793622252573,417
1,1,2.7452768870976305,418
1,1,2.4173438466497807,419
1,1,2.3558146340466615,420
1,1,2.036007458920186,421
1,1,2.3539148506649674,422
1,1,2.9404264828554014,423
1,1,2.759646031769547,424
1,1,2.5994131315683804,425
1,1,2.512172123760155,426
1,1,2.8672911109992505,427
1,1,2.486813324486654,428
1,1,3.5778084223202162,429
1,1,2.530032897425269,430
1,1,2.599703376294884,431
1,1,2.3348780590307467,432
1,1,2.940099165109887,433
1,1,2.3824531326832497,434
1,1,2.974091831392623,435
1,1,2.9746743602119485,436
1,1,3.3756048982958484,437
1,1,1.9803128830029548,438
1,1,2.4749086237339952,439
1,1,2.7401505880572783,440
1,1,2.9252920679438286,441
1,1,2.8093520385793274,442
1,1,2.3658132063492183,443
1,1,2.0114702802899296,444
1,1,2.662272867778028,445
1,1,2.9789590908653314,446
1,1,3.1929348722070174,447
1,1,2.5803036979292533,448
1,1,2.2387620512375874,449
1,1,2.0477896252809367,450
1,1,2.3046065884909726,451
1,1,2.0712942066244495,452
1,1,2.786453171273827,453
1,1,2.846394541797306,454
1,1,2.393021872793233,455
1,1,2.705812649862766,456
1,1,2.4803739096006368,457
1,1,2.290432588708391,458
1,1,2.4056075596408353,459
1,1,2.9115798269439237,460
1,1,2.412195216708265,461
1,1,2.451084811937859,462
1,1,3.074320877672903,463
1,1,2.418041743043884,464
1,1,2.8992918014656808,465
1,1,3.222975628249685,466
1,1,2.2028920838681767,467
1,1,1.9190994769090415,468
1,1,2.4660602830862435,469
1,1,2.816516648091211,470
1,1,2.9477064473872034,471
1,1,2.157699326235758,472
1,1,2.429139943292263,473
1,1,2.368405895271783,474
1,1,1.7648875845124499,475
1,1,2.728005690141748,476
1,1,2.1748734446426994,477
1,1,2.5811419516401615,478
1,1,2.6208261123150214,479
1,1,2.5786991610421994,480
1,1,2.3445838287407614,481
1,1,2.8230735452566402,482
1,1,2.381575968022993,483
1,1,2.682458729242016,484
1,1,3.1846417867821284,485
1,1,3.039969826518189,486
1,1,2.4947755371054963,487
1,1,2.109782869731714,488
1,1,2.167326999345169,489
1,1,2.6433013158997194,490
1,1,2.521718608189891,491
1,1,2.93362335895916,492
1,1,3.0364201538145617,493
1,1,2.0106884525334854,494
1,1,2.568360803770446,495
1,1,2.238747114649252,496
1,1,3.248803335072973,497
1,1,2.2400650136931537,498
1,1,2.4817947662011344,499
1,1,2.629854779978061,500
1,1,2.6063804117343685,501
1,1,1.9164979793739911,502
1,1,2.223456513530682,503
1,1,2.3526467432228224,504
1,1,2.8792651923361867,505
1,1,1.8575549877673718,506
1,1,1.3475711468549643,507
1,1,2.468378414166217,508
1,1,2.6419035410245915,509
1,1,2.6897533896062717,510
1,1,3.071698625284123,511
1,1,2.301343934959269,512
1,1,2.4408812202508514,513
1,1,2.155489923475453,514
1,1,2.036162216658088,515
1,1,2.1670938041964454,516
1,1,2.497977233548947,517
1,1,2.293793333257275,518
1,1,3.097331730832771,519
1,1,2.2551765390431395,520
1,1,3.060927879230675,521
1,1,2.5730074164030596,522
1,1,2.445917590681237,523
1,1,2.623734894665093,524
1,1,3.052976102100142,525
1,1,2.8047563081303544,526
1,1,2.6707984395997872,527
1,1,2.8557686129970703,528
1,1,2.8276918823735793,529
1,1,2.872782344712867,530
1,1,2.6675216918573783,531
1,1,2.222111702235721,532
1,1,2.3639074246644656,533
1,1,2.5740198857314134,534
1,1,2.4657467043087684,535
1,1,2.079818867830692,536
1,1,2.3821268182586794,537
1,1,2.3193894662517196,538
1,1,2.431863345074664,539
1,1,1.9915680855857214,540
1,1,2.8221839785648095,541
1,1,2.3169781319403375,542
1,1,2.6584621203653938,543
1,1,2.7143754005747667,544
1,1,2.7159127485694454,545
1,1,2.3915824123792606,546
1,1,2.4655709213827706,547
1,1,2.908173197684958,548
1,1,1.903108314518354,549
1,1,2.5081023545376167,550
1,1,2.9005592664774267,551
1,1,2.7379121461057205,552
1,1,2.520263072465491,553
1,1,2.978298193138892,554
1,1,2.3919507387167354,555
1,1,2.467528783703883,556
1,1,1.8942348197295868,557
1,1,2.717018849591928,558
1,1,2.645941141270754,559
1,1,2.268030733423885,560
1,1,2.4931375655056223,561
1,1,2.8688958721083777,562
1,1,2.787686788483763,563
1,1,2.7473855743449294,564
1,1,2.5034887554769023,565
1,1,2.6468382968337827,566
1,1,3.225568862353996,567
1,1,3.644681925369448,568
1,1,2.546740640817681,569
1,1,2.021473371804108,570
1,1,1.772267122476038,571
1,1,3.0142037670689787,572
1,1,2.242647400618634,573
1,1,2.726595984672644,574
1,1,2.3342343418006513,575
1,1,2.99963363127005,576
1,1,2.0394867062313913,577
1,1,2.2779066029348365,578
1,1,2.4417526683768322,579
1,1,2.811438228532134,580
1,1,2.7946216414112373,581
1,1,3.306848663049702,582
1,1,2.873501675678966,583
1,1,1.935755090065269,584
1,1,2.013045304235416,585
1,1,2.502717327240125,586
1,1,1.7984194690569197,587
1,1,2.7964186578198342,588
1,1,1.833075721414197,589
1,1,2.5158629368363603,590
1,1,1.8694473179579387,591
1,1,2.8318492671635984,592
1,1,3.0302229643878205,593
1,1,2.49515572136795,594
1,1,2.453877085264083,595
1,1,2.2155983553923133,596
1,1,2.690264578346662,597
1,1,2.0955750147060646,598
1,1,2.6690116234468544,599
1,1,2.5728999689259444,600
1,1,2.7167963738612397,601
1,1,1.9544636511379503,602
1,1,2.582862421084929,603
1,1,1.7150872465173148,604
1,1,2.8870859404896745,605
1,1,2.2539676674920748,606
1,1,3.281412475535568,607
1,1,2.4936776779973395,608
1,1,2.883485823423426,609
1,1,2.560715373551406,610
1,1,2.7974765686027077,611
1,1,2.361480409396793,612
1,1,2.7474969122990913,613
1,1,1.7801981552939592,614
1,1,2.577667417919296,615
1,1,2.656485366717766,616
1,1,2.976276543781983,617
1,1,2.419406602180059,618
1,1,1.6961677327168165,619
1,1,3.019720098292032,620
1,1,2.514723190420472,621
1,1,2.8342045125239457,622
1,1,2.5125454081926755,623
1,1,3.1559391990762355,624
1,1,2.1119959439659883,625
1,1,2.813264765892743,626
1,1,2.60438999457703,627
1,1,3.205482170306769,628
1,1,2.264497181214275,629
1,1,2.418174328564523,630
1,1,2.7719254920849545,631
1,1,1.944803104589363,632
1,1,3.4079798117093962,633
1,1,2.505156662127389,634
1,1,2.898934479166621,635
1,1,2.6788588740591934,636
1,1,2.9291956733419866,637
1,1,2.989314932728014,638
1,1,2.8908973585488567,639
1,1,2.4160290811817116,640
1,1,2.3311799887216984,641
1,1,3.134214524342902,642
1,1,2.7643782474357015,643
1,1,2.544833207467309,644
1,1,2.491940056280914,645
1,1,2.667389617546339,646
1,1,1.7821632685133235,647
1,1,2.330839099528696,648
1,1,2.52490053818817,649
1,1,2.08664020789963,650
1,1,2.4906717155136615,651
1,1,2.7670836133288126,652
1,1,2.146747809043736,653
1,1,2.6013225793258767,654
1,1,2.6808398561141624,655
1,1,2.800770871872934,656
1,1,2.677114377842331,657
1,1,1.8919533946555651,658
1,1,2.1572444064834557,659
1,1,2.2579429127335233,660
1,1,2.7215084356229413,661
1,1,1.9998078696409505,662
1,1,2.3125494752430575,663
1,1,2.8389283790672004,664
1,1,2.2671898568731006,665
1,1,2.729989080669146,666
1,1,2.372548449896427,667
1,1,3.3646105313571866,668
1,1,2.607169728560195,669
1,1,1.9983214636984652,670
1,1,2.831170615469002,671
1,1,2.5536134543883473,672
1,1,2.1676238514983797,673
1,1,2.6545762901829084,674
1,1,3.33562713378537,675
1,1,1.7342827991182364,676
1,1,3.1810104627297955,677
1,1,2.8447664455706776,678
1,1,2.2719300456867075,679
1,1,2.4090961397118873,680
1,1,2.41568882539355,681
1,1,2.5943650153109967,682
1,1,2.8596913383689135,683
1,1,3.2172999838826155,684
1,1,2.8391456472714003,685
1,1,2.5517853565141135,686
1,1,1.703034716913597,687
1,1,2.7360090952518603,688
1,1,2.7764523311515283,689
1,1,3.3112355250440686,690
1,1,1.9440457063418415,691
1,1,2.773658082912427,692
1,1,2.7718120878803445,693
1,1,2.618134441637463,694
1,1,2.691309053477119,695
1,1,2.0892748363488853,696
1,1,2.795093516414389,697
1,1,2.1057883573610168,698
1,1,2.3510137243564793,699
1,1,2.521849765843077,700
1,1,3.0409432471214055,701
1,1,3.168260420133879,702
1,1,2.2707933684920913,703
1,1,2.6445376592179226,704
1,1,2.9231783239956393,705
1,1,2.2759202163001246,706
1,1,2.5437819512242745,707
1,1,2.2452977162246714,708
1,1,2.9944733247394923,709
1,1,2.017045680824003,710
1,1,2.856576375670564,711
1,1,2.3192478620229764,712
1,1,2.358069538775299,713
1,1,2.538103420483158,714
1,1,2.6504503191866413,715
1,1,2.535770747520709,716
1,1,2.425264626402858,717
1,1,2.5359981925522916,718
1,1,2.2576540859188956,719
1,1,2.856538731332382,720
1,1,2.4475447733495117,721
1,1,2.6631202986088747,722
1,1,2.4519128400612376,723
1,1,2.504405087641019,724
1,1,2.0264344215556145,725
1,1,2.1246135277457676,726
1,1,2.817642831559139,727
1,1,2.230317961834008,728
1,1,2.7119535185710544,729
1,1,2.345250849018556,730
1,1,2.053964445145942,731
1,1,1.9733671772321044,732
1,1,2.3913395060477063,733
1,1,2.1445190689204754,734
1,1,2.7915119999816747,735
1,1,2.814155007661945,736
1,1,2.4437215808111095,737
1,1,2.9152574650050442,738
1,1,3.0634151594473016,739
1,1,1.7359937651094461,740
1,1,2.6574005676320787,741
1,1,2.968543559377341,742
1,1,2.104993111549077,743
1,1,2.243329375054476,744
1,1,2.515189774427774,745
1,1,1.9964815720412048,746
1,1,2.463401562177778,747
1,1,2.4842352655368196,748
1,1,2.395239560233994,749
1,1,2.587332903793937,750
1,1,3.1647138507284835,751
1,1,2.6931982894963498,752
1,1,2.1332492116733452,753
1,1,2.7678708434673474,754
1,1,2.5236426893128336,755
1,1,2.8824142679079454,756
1,1,1.936479557469304,757
1,1,2.554247097330598,758
1,1,2.3197980033885597,759
1,1,3.515156279364642,760
1,1,2.195249844616424,761
1,1,2.6580866598852193,762
1,1,2.313249927388577,763
1,1,3.8524749245737064,764
1,1,2.3894486754388113,765
1,1,2.468057086509266,766
1,1,2.1006863931742736,767
1,1,1.6997389215702543,768
1,1,2.364459554544612,769
1,1,2.4690378958701786,770
1,1,2.2357976529150694,771
1,1,2.489148142710734,772
1,1,2.3356910418457093,773
1,1,2.8742488005194406,774
1,1,2.3507823017410088,775
1,1,1.5921048130554145,776
1,1,1.7899670675261259,777
1,1,2.1660457841630096,778
1,1,1.8080273664389015,779
1,1,2.266798165393075,780
1,1,2.8816883975857004,781
1,1,2.7849638534411745,782
1,1,2.498489338562704,783
1,1,3.337932274644711,784
1,1,2.9801957095150904,785
1,1,2.2510049445878737,786
1,1,2.2426490371537358,787
1,1,2.648027839319079,788
1,1,2.474914075271889,789
1,1,3.0640235312287802,790
1,1,3.0476244433839534,791
1,1,2.7373335433420762,792
1,1,2.31522882793206,793
1,1,2.777831291707741,794
1,1,2.5623490981990655,795
1,1,2.1948724980193077,796
1,1,2.4168708754074966,797
1,1,1.9586738631826377,798
1,1,2.097556125916591,799
1,1,2.563898156641333,800
1,1,2.3902402079510234,801
1,1,2.6375323229426257,802
1,1,2.7130408065012044,803
1,1,2.3882857758369305,804
1,1,2.260659110442025,805
1,1,2.1794519917826425,806
1,1,2.8295744138617613,807
1,1,3.428800089966419,808
1,1,2.038810880533814,809
1,1,2.721709932888287,810
1,1,2.3266027721211717,811
1,1,2.389429791131316,812
1,1,2.0377782751243,813
1,1,2.8028916146423835,814
1,1,2.5239870279765046,815
1,1,2.5566019777266176,816
1,1,3.51987577602363,817
1,1,2.5246644402037997,818
1,1,1.8736390107233318,819
1,1,1.9894175137870964,820
1,1,2.412075389682083,821
1,1,3.0035323129255835,822
1,1,2.476521334055218,823
1,1,2.240218067008562,824
1,1,2.29238742400619,825
1,1,2.4334135986611702,826
1,1,2.831119889549499,827
1,1,2.725096857312249,828
1,1,2.7994425965847767,829
1,1,2.9934035229929536,830
1,1,2.133485369244528,831
1,1,2.1101961936021456,832
1,1,1.9112540666635442,833
1,1,2.6452027024620475,834
1,1,2.831352400776998,835
1,1,2.841739063334443,836
1,1,2.905471767418917,837
1,1,2.4717896103488433,838
1,1,2.3434161359975034,839
1,1,1.9409865422900259,840
1,1,2.5584880254208713,841
1,1,2.2883743704343167,842
1,1,2.4341132501508995,843
1,1,2.535582039321767,844
1,1,2.7573413804998506,845
1,1,2.0109138138882114,846
1,1,1.8377321604780539,847
1,1,2.662357757002039,848
1,1,1.766362519076536,849
1,1,2.5333950684811217,850
1,1,2.3987041943310907,851
1,1,2.4594486495312617,852
1,1,2.359925999666732,853
1,1,2.8460749035038195,854
1,1,3.1443991620131895,855
1,1,2.5598155754255676,856
1,1,2.276979366193503,857
1,1,2.8755636547981758,858
1,1,3.0221503166135566,859
1,1,3.177128012507752,860
1,1,2.4607804335373222,861
1,1,2.4481560695954654,862
1,1,2.475990942793052,863
1,1,2.7411785915002342,864
1,1,2.8888170207395705,865
1,1,2.2328840091547333,866
1,1,2.60274693655427,867
1,1,2.332697327582676,868
1,1,2.562802446826727,869
1,1,2.8473805682193722,870
1,1,2.5720427186673556,871
1,1,2.873479643669557,872
1,1,2.6113396880443247,873
1,1,3.105657954004112,874
1,1,2.198750784129603,875
1,1,2.5957795225047975,876
1,1,2.326384268127252,877
1,1,2.4486604481221743,878
1,1,2.83058451910309,879
1,1,2.955914850515663,880
1,1,2.976234786087086,881
1,1,3.0553668047149385,882
1,1,2.721843287008368,883
1,1,2.6209317960896428,884
1,1,2.7825787904185426,885
1,1,2.6285161582148744,886
1,1,2.53367060684434,887
1,1,2.0762467171289485,888
1,1,1.8796150738963768,889
1,1,2.763058576018597,890
1,1,2.0666747926241786,891
1,1,2.463720822733173,892
1,1,2.0879557678417022,893
1,1,2.265445947735459,894
1,1,1.6096975558955617,895
1,1,2.836684124524007,896
1,1,2.9977368362813195,897
1,1,2.535641375327153,898
1,1,2.449209399542179,899
1,1,2.6408470241698856,900
1,1,2.729380359801873,901
1,1,2.7713137815340447,902
1,1,2.139952490591163,903
1,1,2.6587520405879608,904
1,1,2.08047302298222,905
1,1,2.889615788538232,906
1,1,2.0436369685085713,907
1,1,2.5856437639735486,908
1,1,3.160560469863344,909
1,1,2.134880787668005,910
1,1,3.0094262812350414,911
1,1,3.1522021339871507,912
1,1,2.1614775879670702,913
1,1,2.474811420350626,914
1,1,1.7664384980126053,915
1,1,2.2442615609033734,916
1,1,2.0569236296475246,917
1,1,2.2492723889595894,918
1,1,3.11297309288973,919
1,1,2.4181177659350785,920
1,1,2.993685421732778,921
1,1,2.859012420601908,922
1,1,2.460732563964066,923
1,1,2.189420817707122,924
1,1,2.7243917993482896,925
1,1,2.273433150289191,926
1,1,2.5058358783533907,927
1,1,2.3213338733230775,928
1,1,2.7805121314336256,929
1,1,2.6349667455367256,930
1,1,3.0570491059338583,931
1,1,2.3932890010966443,932
1,1,1.8911396851742461,933
1,1,2.092656319683332,934
1,1,2.7463214450471414,935
1,1,2.938427667620273,936
1,1,2.3103252145428748,937
1,1,2.595747293296844,938
1,1,2.8257290079280537,939
1,1,2.7258567361443697,940
1,1,3.0951183148002865,941
1,1,2.0271107084549174,942
1,1,3.104004209450383,943
1,1,2.9184391452199185,944
1,1,2.436432572748243,945
1,1,2.740846316284763,946
1,1,1.4430204242365914,947
1,1,2.548562734032164,948
1,1,2.7255339485501167,949
1,1,2.3148462708687836,950
1,1,3.1214026948335682,951
1,1,2.4154658160781843,952
1,1,1.615188786318905,953
1,1,3.028721035129995,954
1,1,1.9585054354419205,955
1,1,2.048230287839553,956
1,1,2.797443032278273,957
1,1,3.46235023303205,958
1,1,3.2887019350934192,959
