var1,value,draws
1,2.591074621647984,392
1,2.3802697951790046,393
1,2.476629282583874,394
1,2.0590297219363825,395
1,2.5467292554379317,396
1,2.3825960407527993,397
1,2.9875331681748825,398
1,2.5399356837155342,399
1,2.9409293600648585,400
1,1.9592174624323415,401
1,1.739748258362399,402
1,3.044762068514847,403
1,2.4201226315454525,404
1,1.9115927567066675,405
1,3.20212364507541,406
1,2.9125876523242447,407
1,2.5644409035384332,408
1,3.35134024426775,409
1,2.4435006668271755,410
1,2.4573978810495665,411
1,2.377520807073307,412
1,2.242341953865342,413
1,2.871950805981179,414
1,2.817367355329926,415
1,2.3449525707093417,416
1,2.1422778030627985,417
1,3.1937060440344047,418
1,2.1177707342732224,419
1,2.155500383769672,420
1,2.208954720684235,421
1,3.080771094124194,422
1,2.8028376328093523,423
1,2.8565390332958165,424
1,2.731434480453634,425
1,2.126680838323833,426
1,2.9985135511325747,427
1,2.8014616354295723,428
1,2.4890706635525213,429
1,2.525648149673859,430
1,2.674082724715119,431
1,3.244897263349509,432
1,2.7404656884442633,433
1,2.2077009373084504,434
1,2.5900932235695255,435
1,2.325624218464636,436
1,2.465892373012171,437
1,2.8028628465297807,438
1,2.806495356825415,439
1,2.033990118220333,440
1,2.01798862021669,441
1,2.7524493723196675,442
1,2.3292827248836,443
1,2.5987433105395383,444
1,2.5325177656796636,445
1,2.131507244518598,446
1,2.724583644384737,447
1,2.8758052501316764,448
1,2.008304124644341,449
1,2.56142405353878,450
1,1.239364296720857,451
1,2.4309317883082935,452
1,2.666256505724358,453
1,2.9422154142242034,454
1,2.1468677091421817,455
1,2.6867359138124804,456
1,2.845847412574109,457
1,2.677556245740808,458
1,2.0572290601598913,459
1,2.5231532234072773,460
1,2.648204778483716,461
1,2.4824267778852405,462
1,2.816030026730103,463
1,2.286688379709804,464
1,2.3422376063500754,465
1,2.365738316020713,466
1,3.20041695639104,467
1,3.2252932299806214,468
1,2.667143920438931,469
1,2.8518411783393587,470
1,3.63909812428677,471
1,2.6130572212804686,472
1,3.071583805013776,473
1,2.2604238678983544,474
1,2.661648295458937,475
1,3.3198416617729585,476
1,2.0877045498974436,477
1,2.2131844832269953,478
1,2.580074130002712,479
1,2.9470852858222805,480
1,2.928279920809947,481
1,2.778977308219087,482
1,2.19662396155448,483
1,3.020319918490232,484
1,3.0076282551403213,485
1,2.5616874608928137,486
1,2.4087168721619334,487
1,2.773067678147815,488
1,2.8742224671934347,489
1,2.815008737482805,490
1,3.1308992865278347,491
1,3.1280191198294895,492
1,2.9511111432384447,493
1,2.915692316338019,494
1,2.4424324804190625,495
1,2.9728059598604224,496
1,2.7679822873272992,497
1,1.7625203292724878,498
1,2.776252441603583,499
1,2.7780875429536795,500
1,2.9656006245756257,501
1,2.0076353290532474,502
1,2.9702062258744104,503
1,2.1725113527663527,504
1,2.475471631232024,505
1,2.500313656791397,506
1,2.3210117137434514,507
1,2.345427497150703,508
1,3.5698057576845397,509
1,2.5268184432581138,510
1,2.645006382138754,511
1,2.639902940465921,512
1,2.590062861498689,513
1,2.9949898891473272,514
1,2.6933467634642443,515
1,2.458620644344927,516
1,2.7262814200461363,517
1,3.0815280483567684,518
1,2.482121833759539,519
1,3.1241834558206083,520
1,2.3924150204633925,521
1,3.5240407883953653,522
1,2.710963965986251,523
1,2.9676109812232445,524
1,3.5055138609960146,525
1,2.3753570912897466,526
1,2.6330315739179104,527
1,2.7050729991057283,528
1,2.929665578902375,529
1,1.8881506198675253,530
1,2.4077459780247876,531
1,2.159612314050518,532
1,2.6610388307110795,533
1,1.69553940367401,534
1,3.261133595467653,535
1,2.3657325476499595,536
1,2.449426767059482,537
1,2.756039142939763,538
1,2.0316866175872463,539
1,3.542721234709947,540
1,3.0142985395169637,541
1,1.8863552552440983,542
1,2.9608488968380993,543
1,2.3412268170226564,544
1,1.918605476599712,545
1,2.0440329299912467,546
1,2.984241414495521,547
1,2.930963842876475,548
1,2.1020041524716286,549
1,2.886141590749708,550
1,2.4968642355981405,551
1,3.508789743287815,552
1,2.5337348414149323,553
1,2.001588864460212,554
1,2.3123495260122633,555
1,3.017913245125827,556
1,3.0447913475140553,557
1,2.2296701068219713,558
1,2.8948067506718815,559
1,2.602259066572614,560
1,2.808483049076393,561
1,2.197176454251228,562
1,2.3677999731521195,563
1,3.2355903684208016,564
1,2.2390421616114056,565
1,2.093909386586806,566
1,2.848299816847741,567
1,2.18266084241307,568
1,2.78862348535465,569
1,2.4691295354067435,570
1,3.455196278829479,571
1,3.0422549792542184,572
1,2.8482323254604367,573
1,3.0686429975884337,574
1,2.8394584552103614,575
1,2.9487811338559364,576
1,2.6893814495246797,577
1,3.1986126951823612,578
1,2.5178771765399475,579
1,3.0171442317676296,580
1,3.141998777005984,581
1,2.90021825459472,582
1,1.846893351403294,583
1,3.4152790658667493,584
1,3.0028060014604363,585
1,2.842453772899149,586
1,2.6994624935744045,587
1,2.8449111731335,588
1,2.6056485178563267,589
1,2.945531332853329,590
1,2.8765389596271547,591
1,2.14653950409643,592
1,2.1550935414161203,593
1,2.557143219968663,594
1,3.2435818385169832,595
1,3.222031832524616,596
1,2.581661894263876,597
1,3.178358888068817,598
1,2.1754762381829114,599
1,2.913761589563159,600
1,3.1542410922221764,601
1,2.3082978104176166,602
1,2.7543746381861385,603
1,3.1421392618439143,604
1,2.030284324677617,605
1,2.7501469162590246,606
1,2.148046505181133,607
1,2.885239480237411,608
1,3.0482012101473264,609
1,2.8391975562564986,610
1,2.548030845007046,611
1,2.569582877338758,612
1,2.5013896843725867,613
1,2.6516326071465848,614
1,2.753923449654895,615
1,3.3033419815237797,616
1,2.2364434819857615,617
1,2.8146410867395963,618
1,2.5818963532066377,619
1,2.1556682537677525,620
1,2.357374296968003,621
1,2.0910955082433773,622
1,2.7654601555233,623
1,1.9744211303921355,624
1,3.03403973799671,625
1,2.7133894267486065,626
1,2.457953859280877,627
1,2.3152067687161866,628
1,2.299482241490396,629
1,2.92030091646155,630
1,2.984597449169523,631
1,2.0299440978476224,632
1,3.0646415656857786,633
1,2.715082208839784,634
1,2.5910836742884147,635
1,2.5186822153967925,636
1,2.590136770335576,637
1,2.0873266148613805,638
1,3.1971152529584352,639
1,2.260083190910297,640
1,3.078283217223713,641
1,3.2799760196159653,642
1,2.663697298175649,643
1,2.297699530794194,644
1,2.1867481483856963,645
1,2.880048186907655,646
1,2.6570590689133136,647
1,2.653200481028971,648
1,2.3132517717250325,649
1,2.19649207912776,650
1,3.290747880848414,651
1,2.4483773876423953,652
1,2.030661529290241,653
1,3.4676930943960853,654
1,1.600647849529673,655
1,2.508771872372298,656
1,3.2677387673590435,657
1,2.9326691989367326,658
1,2.9385417201473825,659
1,2.516583361808797,660
1,2.5665389005539065,661
1,2.7056419935988547,662
1,2.6895086915079833,663
1,2.77368964487356,664
1,2.792399739465675,665
1,2.4604091318367844,666
1,2.3243532237739144,667
1,2.2292101292535627,668
1,2.142853674066913,669
1,2.9579691245110604,670
1,2.5637087070777924,671
1,1.8011074491839016,672
1,2.4824682476886935,673
1,2.922863315870294,674
1,2.2845446457450747,675
1,2.350279150214494,676
1,3.001792823590023,677
1,2.117017878088034,678
1,2.7121454590095575,679
1,2.9494096823858897,680
1,2.849346822530967,681
1,2.3468244693663793,682
1,3.239855108594237,683
1,2.780670035737838,684
1,2.3294984568398736,685
1,2.6950694047272843,686
1,4.227397088998896,687
1,2.298332570554754,688
1,2.4427364842783397,689
1,2.6686888806715747,690
1,2.7687381272892244,691
1,2.6432741175895775,692
1,3.0762191820181894,693
1,2.261629188850652,694
1,3.2720414419731876,695
1,3.3751323600305296,696
1,3.130726960112743,697
1,2.896056710240655,698
1,2.61539046865092,699
1,2.548316274815022,700
1,2.4325149874859155,701
1,2.1346945471248673,702
1,3.015065972011028,703
1,2.878601228936652,704
1,3.2359412251817576,705
1,2.793104510223189,706
1,3.1404390734777134,707
1,3.114808260259644,708
1,2.2651348960839943,709
1,3.468884706195656,710
1,2.3612427130064395,711
1,2.5115676608979665,712
1,2.9955028902800596,713
1,2.5440757593211973,714
1,1.7283778721421656,715
1,2.6720904052483756,716
1,3.0297013369520593,717
1,2.226178007758895,718
1,2.417223274454339,719
1,3.2475671066033267,720
1,2.7656976039465535,721
1,2.6576890001698095,722
1,2.398864707094176,723
1,2.9647775061691797,724
1,2.8175449887210258,725
1,2.927497061946669,726
1,3.1188664488506004,727
1,2.922964226441109,728
1,3.0382902459331973,729
1,2.419954293640144,730
1,2.553548236951375,731
1,2.3794748764258937,732
1,3.1988168156299315,733
1,2.450986545628759,734
1,2.3622021364356973,735
1,2.8020773533541754,736
1,2.650648674999791,737
1,2.59625402273992,738
1,2.354334975128971,739
1,2.289416880416912,740
1,2.9312245799539327,741
1,2.296682395921402,742
1,2.792990423894557,743
1,2.5691683347746013,744
1,1.8019422524241788,745
1,2.3988921707404813,746
1,1.7195508871539564,747
1,2.439315088437273,748
1,3.0979472474755707,749
1,2.4094233488835015,750
1,2.7770709829728997,751
1,2.374572717923797,752
1,2.1450726246653997,753
1,3.5382289496372903,754
1,1.9887659738161263,755
1,2.714324923251496,756
1,1.4558990947209638,757
1,1.9779049130598845,758
1,2.353551483674854,759
1,2.5600010900750636,760
1,3.05565255819643,761
1,3.0630138629883894,762
1,2.566964620213877,763
1,2.6073239794413143,764
1,2.2502752054771253,765
1,2.7114025421585257,766
1,2.356553589846227,767
1,3.7847332696119103,768
1,2.4466541746632067,769
1,2.5159842762982807,770
1,2.1365287178359944,771
1,2.9701193008426108,772
1,3.0929800945484813,773
1,3.02658391602814,774
1,3.1165151861676494,775
1,3.4223246281662867,776
1,3.4062558845427935,777
1,3.745708061767572,778
1,3.1580133222055067,779
1,2.9586350068905514,780
1,2.400422875823334,781
1,2.9415542392744896,782
1,3.0649253771073823,783
1,2.2607913537959607,784
1,2.5823210632075813,785
1,2.5880574933198575,786
1,2.980003269199101,787
1,2.052640697787364,788
1,2.8966776750706043,789
1,2.5528125344396733,790
1,1.879049410740548,791
1,2.462695627614901,792
1,2.411516512422546,793
1,2.3337092229984053,794
1,2.814192089899971,795
1,2.2514303735934695,796
1,2.749767276665368,797
1,2.8134725212660285,798
1,2.7035019263804307,799
1,2.2945631809171654,800
1,3.5045094144623263,801
1,2.7096069418693443,802
1,2.651930241718037,803
1,2.3374969577349005,804
1,2.7776907896015204,805
1,2.325255653217065,806
1,2.3626984380029183,807
1,2.849222716272528,808
1,2.964359918913642,809
1,2.6623450391191854,810
1,3.0131498124345564,811
1,2.598846662926782,812
1,2.753404678433001,813
1,1.6823758426824846,814
1,3.537792529196613,815
1,2.7173345491945557,816
1,2.373940532087668,817
1,3.3182143941876863,818
1,2.4401045554156675,819
1,2.3096209263784298,820
1,2.5722868991261225,821
1,2.9406603781011267,822
1,2.59128877707661,823
1,2.0512098288204013,824
1,2.305207172849594,825
1,2.0116934978548464,826
1,2.6350410323804923,827
1,2.7121216864935285,828
1,3.0976335646814346,829
1,2.3414366331632293,830
1,2.5580908402808458,831
1,3.608120316379885,832
1,2.114836975514462,833
1,3.238857130630913,834
1,2.43459711459619,835
1,2.9425377375785615,836
1,2.540628300984542,837
1,2.517997605195487,838
1,2.0390865822448583,839
1,3.152908902254899,840
1,2.3714954135616506,841
1,2.6083660206667862,842
1,2.408683168752729,843
1,2.667572635888482,844
1,2.8770834825871185,845
1,2.874171661713979,846
1,2.948456973794925,847
1,2.326974047477149,848
1,2.670068191069552,849
1,2.9655813457722653,850
1,2.929204043138882,851
1,2.0336252923917555,852
1,2.959003402364467,853
1,3.905939132446322,854
1,3.050984639747935,855
1,3.2680055785299578,856
1,2.459071172631522,857
1,2.57130448365683,858
1,2.217073434344276,859
1,2.8465686884966455,860
1,2.658110521513695,861
1,2.2748745209605747,862
1,2.3301597785106223,863
1,2.1509485974850806,864
1,2.664889709598725,865
1,2.798535027680978,866
1,2.8794124286848164,867
1,2.826031866781766,868
1,2.5614019820830243,869
1,2.1558137399291004,870
1,2.745424677523507,871
1,2.8138855936130778,872
1,2.1600143100383664,873
1,3.2777357731143417,874
1,2.2904990203465965,875
1,2.8989632449003704,876
1,2.8151926710252324,877
1,2.509139909558599,878
1,2.848544773322952,879
1,2.782959500288624,880
1,2.450528621122145,881
1,2.5450773467730876,882
1,3.0671426379029585,883
1,3.072709781877647,884
1,2.714779611570914,885
1,3.4004087152026896,886
1,2.5569089271684557,887
1,2.87576565813811,888
1,2.7686699971418927,889
1,3.208310794274984,890
1,3.0024926017672477,891
1,2.8549574583623647,892
1,2.818610570402864,893
1,2.546404263645851,894
1,2.320750815469294,895
1,2.0757683013750032,896
1,2.9170751480592996,897
1,2.5490000416779854,898
1,3.3106135873793994,899
1,2.654059841329333,900
1,2.1870684942199317,901
1,3.0949587994253207,902
1,2.551350690757952,903
1,2.239143425432439,904
1,2.1942533058274676,905
1,3.1717186893563745,906
1,2.9110539195247047,907
1,1.8598037574363713,908
1,2.0636656529674355,909
1,2.509456062353077,910
1,2.758122537793379,911
1,2.6982552805164928,912
1,2.9713290403501555,913
1,2.7910457316318373,914
1,2.972971135973326,915
1,2.7054940464031043,916
1,2.5944114120983,917
1,3.0447748010400857,918
1,2.2647433463112177,919
1,2.8856593369387245,920
1,2.2821335835414276,921
1,2.3439828924562778,922
1,2.5676786461488224,923
1,2.7104823304514634,924
1,2.656830488549136,925
1,2.4910106247333457,926
1,3.152483474920055,927
1,2.813505123872029,928
1,2.6289780880981795,929
1,2.487349656572649,930
1,3.011859750652606,931
1,3.171369204577776,932
1,2.402843129662344,933
1,2.8024006856394768,934
1,2.6629289705105545,935
1,2.812107803016663,936
1,2.538886902785831,937
1,2.302841391098597,938
1,3.2015577492588063,939
1,2.718418583137738,940
1,2.0634545810633873,941
1,2.375116631493212,942
1,2.245843563270529,943
1,3.018562448968729,944
1,2.588125132080115,945
1,2.499690665804702,946
1,2.3608977265238646,947
1,3.2772158931040294,948
1,3.629579064357329,949
1,2.831301576642188,950
1,2.0649697110747125,951
1,3.225342080535169,952
1,2.519051373570005,953
1,2.8454116458329946,954
1,1.659886978986319,955
1,3.3513960715123754,956
1,2.56364453599456,957
1,2.4936864579978995,958
1,2.8277127266468653,959
1,2.183200920104232,960
1,3.3802572732513294,961
1,2.3942542278606105,962
1,2.035628393918848,963
1,2.7589895853731967,964
1,2.3699292425994125,965
1,2.695630517213563,966
1,1.8105185876472385,967
1,2.9292533066789415,968
1,2.867337395244497,969
1,2.4235316822552067,970
1,3.2044825647377233,971
1,2.6731805329408465,972
1,2.5557237039153766,973
1,2.7063320002436906,974
1,2.3180849724388533,975
1,2.602853999736983,976
1,2.7337466583398227,977
1,2.6570658004772203,978
1,2.7224388636709613,979
1,3.023842221295566,980
1,2.7586614495658752,981
1,2.520698663553691,982
1,2.1438903779575273,983
1,2.940901450925235,984
1,2.8412368949460465,985
1,3.2402559683340697,986
1,2.13041343384364,987
1,3.576641809596759,988
1,2.9666979412635017,989
1,2.391241077930219,990
1,2.7978117237458915,991
1,2.8228838582446114,992
1,2.4801005596271497,993
1,2.9807511447453865,994
1,1.8843443371263928,995
1,2.3313189433977892,996
1,2.604334619301107,997
1,2.88043160486954,998
1,2.546388814711672,999
1,2.5087382920127084,1000
2,2.2475887706126203,1
2,2.9924977413954537,2
2,2.707978898066252,3
2,1.987901794987544,4
2,2.183509879674334,5
2,2.461949138109955,6
2,2.4507499685689567,7
2,2.351273987283552,8
2,2.1609681985217626,9
2,1.8565050171388873,10
2,1.272924115776204,11
2,1.968773479757156,12
2,2.3902774574321213,13
2,2.7882985403291913,14
2,1.6639085869910233,15
2,1.9920507789213215,16
2,2.0748431139676993,17
2,1.6764674105262949,18
2,2.33867146003113,19
2,2.4948292809141344,20
2,2.0600014462258134,21
2,2.579372159404712,22
2,2.2376776671948155,23
2,2.2624206951682884,24
2,2.1795113744073675,25
2,2.940482052399239,26
2,2.3735332700984784,27
2,1.5366421408745723,28
2,1.7224769707248275,29
2,2.270930983673489,30
2,2.910072727452765,31
2,2.2447961412120065,32
2,1.7622286732386396,33
2,2.789997120473901,34
2,2.1028896393104755,35
2,2.7858881239571343,36
2,2.580982533870661,37
2,2.0919697421191374,38
2,2.352367064804547,39
2,1.9152622111658613,40
2,1.589889594238013,41
2,1.6437360543285462,42
2,2.253600553196151,43
2,2.942581363928352,44
2,2.069357172616963,45
2,2.3945388083817045,46
2,2.4390647130036864,47
2,2.768356892472258,48
2,2.624529651179893,49
2,2.56778977381711,50
2,2.0314553121152,51
2,2.3961428032839165,52
2,2.3781160725501427,53
2,2.904496252781755,54
2,2.358687497529567,55
2,2.187239421297977,56
2,1.8233018575570088,57
2,3.0814688468113345,58
2,2.7612442606099163,59
2,1.4956705650638435,60
2,2.6932451644502984,61
2,2.0272267421548085,62
2,2.171655955072063,63
2,2.793250633349663,64
2,2.3904346334099023,65
2,2.841932516279409,66
2,1.8760728775922777,67
2,2.584186435013318,68
2,2.583432922026757,69
2,2.9560807275633088,70
2,2.521740689335202,71
2,2.21296005689806,72
2,2.53866533307022,73
2,2.221810765955651,74
2,1.8254209831632329,75
2,2.15619075989145,76
2,2.1234527260710516,77
2,2.1749982961254535,78
2,2.497718714552738,79
2,2.3193301254822094,80
2,2.1067115278679895,81
2,1.9389522351055917,82
2,2.173604842965549,83
2,2.0267270935212967,84
2,2.083202257694572,85
2,1.766584547266522,86
2,2.9579021077410252,87
2,1.861459694859808,88
2,2.080723762313949,89
2,2.272024843992783,90
2,2.224398662016278,91
2,1.7229873132072548,92
2,2.1610910608068687,93
2,2.6825578619802286,94
2,2.7275759620163536,95
2,2.653676800438755,96
2,2.10510846064469,97
2,1.8365506428771832,98
2,2.141408469115333,99
2,2.914414747235403,100
2,2.654203535059489,101
2,2.7507177656556547,102
2,2.4358277246814897,103
2,2.0952110658458056,104
2,1.433077443916335,105
2,2.3948420136698596,106
2,1.3194651395646106,107
2,2.4846500402664975,108
2,1.8754566427739696,109
2,1.6478270920573213,110
2,2.236396298097361,111
2,1.9593708580827376,112
2,2.328065646271557,113
2,2.868148066569607,114
2,2.253480510352149,115
